SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0070e801da1e8df5056bfeba66341ec5||MW||2026-05-24 00:00:00.00||VT||2026-05-23 09:59:59.00||2026-05-23 13:21:37.00||2026-05-24 19:09:37.00||0||4||3PT||266
007166d715173d9fb1aafa14abaa2080||GW||2026-06-13 00:00:00.00||VT||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||0||1||3PT||214
007166d715173d9fb1aafa14abaa2080||GW||2026-06-24 10:35:17.16||VT||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||2026-06-24 11:32:40.00||1||1||3PT||214
0074ad347e2226f64e473db1247283a0||MW||2026-05-16 00:00:00.00||AicsVTMITRE_M_H||2026-05-13 08:59:01.00||2026-05-13 08:59:01.00||2026-05-13 08:59:01.00||0||1||Detected||2123
0074c3572fa6ff4d86919833d3a51931||MW||2026-04-24 00:00:00.00||VT||2026-04-23 07:21:58.00||2026-04-23 07:21:58.00||2026-04-23 07:21:58.00||0||1||Detected||2001
0074cc0854a0122e6357731ab70240fd||MW||2026-04-20 00:00:00.00||VT||2026-04-17 09:06:25.00||2026-04-17 09:06:25.00||2026-04-17 09:06:25.00||0||1||Detected||2003
0074cc0854a0122e6357731ab70240fd||MW||2026-04-20 00:00:00.00||VT||2026-04-17 09:06:25.00||2026-04-17 09:06:25.00||2026-04-17 09:06:25.00||0||1||Detected||2003
00759a7399c2a1ff5965d7ecaec03905||MW||2026-05-30 00:00:00.00||VT||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||0||1||SignedDetection||13091
007905139aea0f523d5f86020d7197c4||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||0||1||Detected||2114
007abf865d5d91b1db494efe14c785a1||GW||2026-05-04 00:00:00.00||VT||2026-05-02 13:32:17.00||2026-05-02 13:32:17.00||2026-05-03 12:11:59.00||0||1||3PT||205
007abfc640eefa43dc9c929465d7fc3d||MW||2026-04-20 00:00:00.00||VT||2026-04-18 07:08:57.00||2026-04-18 07:08:57.00||2026-04-18 07:08:57.00||0||1||Detected||2001
007abfc640eefa43dc9c929465d7fc3d||MW||2026-04-20 00:00:00.00||VT||2026-04-18 07:08:57.00||2026-04-18 07:08:57.00||2026-04-18 07:08:57.00||0||1||Detected||2001
007c0a78fdb5b5fc85c564c604efb9df||Gray||2026-05-17 00:00:00.00||VT||2026-05-15 08:14:08.00||2026-05-15 08:14:08.00||2026-05-17 04:07:46.00||0||1||Detected||2044
007c23e1666c2486ee6fd55ed8348c5e||MW||2026-05-17 00:00:00.00||VT||2026-05-16 14:50:34.00||2026-05-16 14:50:34.00||2026-05-17 12:54:56.00||0||1||Detected||2108
007c43fa8b2b88389317eac9b8d09b06||MW||2026-04-25 00:00:00.00||VT||2026-04-24 14:58:50.00||2026-04-24 14:58:50.00||2026-04-24 14:58:50.00||0||1||Detected||2065
007cb6e753cd1adf1e15aa0a76a826b7||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||0||1||Detected||2051
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||0||1||SignedDetection||13108
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||0||1||SignedDetection||13108
007e9dfde0d5d8af09020cf4d532ec05||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:40:12.00||2026-04-19 14:40:12.00||2026-04-19 14:40:12.00||0||1||Detected||2091
007e9dfde0d5d8af09020cf4d532ec05||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:40:12.00||2026-04-19 14:40:12.00||2026-04-19 14:40:12.00||0||1||Detected||2091
007fecc814efbcb02ca20070bed85894||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||0||1||Detected||2073
00808234a82d94200e9127dd13b5954d||MW||2026-05-16 00:00:00.00||AicsVTMITRE_M_H||2026-05-14 19:08:23.00||2026-05-14 19:08:23.00||2026-05-14 19:08:23.00||0||1||Detected||2108
00809bc08b46310326714ee94418ecfc||Gray||2026-04-25 00:00:00.00||VT||2026-04-24 03:08:43.00||2026-04-24 03:08:43.00||2026-04-25 03:09:39.00||0||1||Detected||2041
00813890e24d540add70130ab5353065||MW||2026-06-01 00:00:00.00||VT||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||0||1||Detected||2044
00814638ee3c7992e88a8ee6f3a1f032||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||0||1||Detected||2051
0081bebd2264036c994ee03a2310f8b1||GW||2026-05-20 00:00:00.00||VT||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||0||1||Detected||2012
008313c2cd894100b117ff646f1732bd||Gray||2026-05-30 00:00:00.00||VT||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||0||1||Detected||2045
008418246b12f12208c748bfc64e15e6||MW||2026-06-13 00:00:00.00||VT||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||0||1||Detected||2001
008418246b12f12208c748bfc64e15e6||MW||2026-06-24 10:35:17.16||VT||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||1||1||Detected||2001
0085b08047ff28053bbb6efc0bd106cb||MW||2026-06-06 00:00:00.00||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0085b08047ff28053bbb6efc0bd106cb||MW||2026-06-06 00:00:00.00||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0086b82a6e592e58a8973109c5331911||MW||2026-05-30 00:00:00.00||VT||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||0||1||Detected||2069
0088d2c19c81c87f8e30d00a297b70a1||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||0||1||Detected||2001
0089477170c4242870f40e68306b731a||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:19:37.00||2026-04-19 06:19:37.00||2026-04-20 10:00:21.00||0||1||Detected||2120
0089477170c4242870f40e68306b731a||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:19:37.00||2026-04-19 06:19:37.00||2026-04-20 10:00:21.00||0||1||Detected||2120
008ff43653c19081da1308df018ea4ab||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||0||1||Detected||2060
0090a657cbdedafa921b1d297d82baeb||MW||2026-06-08 00:00:00.00||VT||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||0||1||Detected||2009
00916bd1535129af21786eb74b03b8fb||MW||2026-06-01 00:00:00.00||VT||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||0||1||Detected||2073
0091e4d6bbbbe09e374cf431aa930c72||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||0||1||Detected||2051
0092f3f89755f97b5eeb55a97efe149b||MW||2026-05-17 00:00:00.00||VT||2026-05-15 13:30:59.00||2026-05-15 13:30:59.00||2026-05-17 00:39:01.00||0||1||Detected||2106
0094bc1df74c62c831f0a2d451b4aff6||MW||2026-04-20 00:00:00.00||VT||2026-04-19 09:39:04.00||2026-04-19 09:39:04.00||2026-04-19 09:39:04.00||0||1||Detected||2001
0094bc1df74c62c831f0a2d451b4aff6||MW||2026-04-20 00:00:00.00||VT||2026-04-19 09:39:04.00||2026-04-19 09:39:04.00||2026-04-19 09:39:04.00||0||1||Detected||2001
00951505bd952e14c8745540f74b3664||Gray||2026-06-13 00:00:00.00||VT||2026-06-12 03:58:03.00||2026-06-12 03:58:03.00||2026-06-12 16:25:40.00||0||1||Detected||2041
00951505bd952e14c8745540f74b3664||Gray||2026-06-24 10:35:17.16||VT||2026-06-12 03:58:03.00||2026-06-12 03:58:03.00||2026-06-24 11:32:16.00||1||1||Detected||2041
0095352ae53e39eeceddee15bc6536ea||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||0||1||Detected||2051
0095ba037f03c31615d34a70ebe0f96b||MW||2026-05-04 00:00:00.00||VT||2026-05-03 11:50:40.00||2026-05-03 11:50:40.00||2026-05-03 11:50:40.00||0||1||Detected||2044
0095cfdaffa92dd615ccfde44bf372fe||MW||2026-06-08 00:00:00.00||VT||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||0||1||Detected||2009
00961dfb3189b9e7fa3953fe352da17e||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||0||1||3PT||248
0096500dcfce05cbfe3f21d2e5a4f195||Gray||2026-06-13 00:00:00.00||VT||2026-06-10 23:11:38.00||2026-06-10 23:11:38.00||2026-06-11 12:31:23.00||0||1||Detected||2041
0096500dcfce05cbfe3f21d2e5a4f195||MW||2026-06-24 10:35:17.16||VT||2026-06-10 23:11:38.00||2026-06-10 23:11:38.00||2026-06-24 11:32:18.00||1||1||Detected||2041
0098b152ac1df8bef758be4208229108||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||0||1||Detected||2073
0099477152dc0daf40f43b99425ad15a||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||0||1||Detected||2051
009a35f0b63a8791b2420bab7ee01971||MW||2026-04-27 00:00:00.00||AICS_MW_M||2026-04-26 07:19:13.00||2026-04-26 07:19:13.00||2026-04-26 07:19:13.00||0||1||Detected||2041
009a8d9bc6e70d078dbd00fe5b6b07d6||MW||2026-05-31 00:00:00.00||VT||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||0||1||Detected||2051
009c93c5104161741cc1f504ddf021c6||Gray||2026-05-16 00:00:00.00||AICS||2026-05-13 01:29:05.00||2026-05-13 01:29:05.00||2026-05-13 01:29:05.00||0||1||Zeroday||400144
009d205c9f8bf126f5072bea8770807b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||0||1||Detected||2073
009d607d7a359491a75e51b7e09258f2||Gray||2026-04-25 00:00:00.00||VT||2026-04-24 18:08:10.00||2026-04-24 18:08:10.00||2026-04-24 18:08:10.00||0||1||Detected||2045
009fc689146034c0c11b814760795394||MW||2026-04-25 00:00:00.00||VT||2026-04-24 06:24:23.00||2026-04-24 06:24:23.00||2026-04-25 08:58:38.00||0||1||Detected||2041
00a3d329dfe6f56bc18bf23c4e8f7ca4||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:08:38.00||2026-04-19 06:08:38.00||2026-04-19 06:08:38.00||0||1||Detected||2041
00a3d329dfe6f56bc18bf23c4e8f7ca4||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:08:38.00||2026-04-19 06:08:38.00||2026-04-19 06:08:38.00||0||1||Detected||2041
00a6a09021bb067c974b8af3490d9974||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a6a09021bb067c974b8af3490d9974||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a74b10778c5af8b8080012a90991e1||MW||2026-05-04 00:00:00.00||VT||2026-05-02 05:09:28.00||2026-05-02 05:09:28.00||2026-05-02 05:09:28.00||0||1||Detected||2114
00a82024526993172d8a607f215c197e||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||0||1||Detected||2001
00ac1c9a375c06581fac0c9e9b71eb38||MW||2026-05-30 00:00:00.00||AICS_MW_M||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||0||1||Detected||2108
00b1393f449defd6bc78f95d86c03376||Gray||2026-06-07 00:00:00.00||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-06-07 11:44:48.00||0||1||Detected||2041
00b1393f449defd6bc78f95d86c03376||Gray||2026-06-07 00:00:00.00||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-06-07 11:44:48.00||0||1||Detected||2041
00b6493cf7f0df58f69caa5b56366855||MW||2026-04-25 00:00:00.00||VT||2026-04-24 06:31:23.00||2026-04-24 06:31:23.00||2026-04-24 06:31:23.00||0||1||Detected||2041
00b728650bb09d16c59fba7f7f97256c||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||0||1||Detected||2044
00b743bbb0980b000e726bfd8f8472fd||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||0||1||Detected||2073
00b7746e18cde4a67c319a32e5f39f4c||MW||2026-05-25 00:00:00.00||VT||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||0||1||Detected||2073
00b85546a64396a5a1ed4221dbbee303||Gray||2026-05-18 00:00:00.00||AICS||2026-05-17 07:03:44.00||2026-05-17 07:03:44.00||2026-05-18 02:52:49.00||0||1||Detected||2518
00b8611de72aef6c28142af15a4b218b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||0||1||Detected||2051
00ba4b357ba824331ac734299ca2076a||MW||2026-05-25 00:00:00.00||VT||2026-05-22 09:23:22.00||2026-05-22 09:23:22.00||2026-05-22 23:35:48.00||0||1||3PT||266
00ba6ca8bded75adc2b03cf23956c246||MW||2026-05-30 00:00:00.00||VT||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||0||1||Detected||2027
00ba7ecfb74cbf74e7947f8664855f2d||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||0||1||Detected||2051
00bcf2e99c786d67c9ebde189762dbb3||MW||2026-04-21 00:00:00.00||VT||2026-04-19 17:47:36.00||2026-04-19 17:47:36.00||2026-04-19 17:47:36.00||0||1||Detected||2044
00bcf2e99c786d67c9ebde189762dbb3||MW||2026-04-21 00:00:00.00||VT||2026-04-19 17:47:36.00||2026-04-19 17:47:36.00||2026-04-19 17:47:36.00||0||1||Detected||2044
00be4e7e602e37c490af3e82f7ec1a14||MW||2026-05-04 00:00:00.00||AicsVTMITRE_M_H||2026-05-02 22:40:16.00||2026-05-02 22:40:16.00||2026-05-03 16:07:44.00||0||1||Detected||2123
00c12f91d7b91a1c0a15fd4360ab7163||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||0||1||Detected||2073
00c1f031455c7e9ae1de3b2b2cb3e62e||MW||2026-04-20 00:00:00.00||VT||2026-04-17 08:12:08.00||2026-04-17 08:12:08.00||2026-04-17 08:12:08.00||0||1||Detected||2001
00c1f031455c7e9ae1de3b2b2cb3e62e||MW||2026-04-20 00:00:00.00||VT||2026-04-17 08:12:08.00||2026-04-17 08:12:08.00||2026-04-17 08:12:08.00||0||1||Detected||2001
00c4c4f35afc0b19367572a7e7175782||MW||2026-05-09 00:00:00.00||VT||2026-05-07 11:41:30.00||2026-05-07 11:41:30.00||2026-05-07 11:41:30.00||0||1||Detected||2001
00c849481cc0e5702af4c2d2a1997b74||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c849481cc0e5702af4c2d2a1997b74||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c9b03c7cc92da20c71cfb9288edd7a||MW||2026-05-10 00:00:00.00||VT||2026-05-06 13:48:57.00||2026-05-06 13:48:57.00||2026-05-08 01:43:02.00||0||1||Detected||2055
00c9e53769f5a60d6703ab9ba3a1e340||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||0||1||Detected||2114
00cb25077dfc567e0b56fbc0813e38fd||MW||2026-04-27 00:00:00.00||VT||2026-04-26 18:42:37.00||2026-05-07 03:47:52.00||2026-04-26 18:42:37.00||0||30||Detected||2009
00cb934e36ca997cabf0dbe0332144fc||MW||2026-06-13 00:00:00.00||VT||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||0||1||Detected||2001
00cb934e36ca997cabf0dbe0332144fc||MW||2026-06-24 10:35:17.16||VT||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||1||1||Detected||2001
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||0||1||Detected||2045
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||0||1||Detected||2045
00cd74febc02eeeb8a6abcad948dee1f||MW||2026-04-20 00:00:00.00||VT||2026-04-17 22:05:09.00||2026-04-17 22:05:09.00||2026-04-17 22:05:09.00||0||1||Detected||2001
00cd74febc02eeeb8a6abcad948dee1f||MW||2026-04-20 00:00:00.00||VT||2026-04-17 22:05:09.00||2026-04-17 22:05:09.00||2026-04-17 22:05:09.00||0||1||Detected||2001
00d05c971150d793c4a4814758dcd1fb||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:42:15.00||2026-04-19 07:42:15.00||2026-04-19 07:42:15.00||0||1||Detected||2041
00d05c971150d793c4a4814758dcd1fb||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:42:15.00||2026-04-19 07:42:15.00||2026-04-19 07:42:15.00||0||1||Detected||2041
00d0a2ca53e28732130f1e7338ed2cdf||MW||2026-04-20 00:00:00.00||VT||2026-04-16 20:00:37.00||2026-04-16 20:00:37.00||2026-04-16 20:00:37.00||0||1||Detected||2001
00d0a2ca53e28732130f1e7338ed2cdf||MW||2026-04-20 00:00:00.00||VT||2026-04-16 20:00:37.00||2026-04-16 20:00:37.00||2026-04-16 20:00:37.00||0||1||Detected||2001
00d0b05152762439f727a301afd7f4fa||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||0||1||Detected||2041
00d0b05152762439f727a301afd7f4fa||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||0||1||Detected||2041
00d29d288576852207d0a0a11ebeed70||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:58:43.00||2026-05-17 04:58:43.00||2026-05-18 11:21:59.00||0||1||Detected||2073
00d3026c806422bb4385d1953027a2b5||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||0||1||Detected||2051
00d3232296efae943bbea4aac763bd33||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 06:20:44.00||2026-05-24 06:20:44.00||2026-05-25 08:38:20.00||0||1||Detected||2041
00d3853a98aa7fd8297ab2b8ce5358ba||MW||2026-05-31 00:00:00.00||VT||2026-05-30 19:55:30.00||2026-05-30 19:55:30.00||2026-05-30 19:55:30.00||0||1||Detected||2107
00d3cf2cb144b6b870852097161de352||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||0||1||Detected||2051
00d3cf2cb144b6b870852097161de352||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||0||1||Detected||2051
00d521e6aacda37a6269d67cd201262a||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:43:07.00||2026-04-19 14:43:07.00||2026-04-20 11:46:01.00||0||1||Detected||2046
00d521e6aacda37a6269d67cd201262a||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:43:07.00||2026-04-19 14:43:07.00||2026-04-20 11:46:01.00||0||1||Detected||2046
00d87551116be501092d44ef11a0d493||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:06:36.00||2026-06-01 05:06:36.00||2026-06-01 05:06:36.00||0||1||Detected||2051
00d8b0d02b4aeead5c3045c288b29294||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:01:54.00||2026-05-31 05:01:54.00||2026-05-31 05:01:54.00||0||1||Detected||2051
00d8f5098420fdffe1c21963e7c3e899||MW||2026-04-25 00:00:00.00||VT||2026-04-24 05:49:33.00||2026-04-24 05:49:33.00||2026-04-25 07:48:31.00||0||1||Detected||2041
00d93eefff8786ab038e1e3a2d658b7f||MW||2026-05-09 00:00:00.00||VT||2026-05-08 04:53:50.00||2026-05-08 04:53:50.00||2026-05-08 04:53:50.00||0||1||Detected||2060
00db969ec452ea7bc6bc82d0125e3465||MW||2026-05-25 00:00:00.00||VT||2026-05-22 05:48:41.00||2026-05-24 19:22:17.00||2026-05-22 05:48:41.00||0||3||Detected||2108
00dd76bc4d60e4c2150fdf2c5c3e2986||MW||2026-05-15 00:00:00.00||VT||2026-05-14 06:18:01.00||2026-05-14 06:18:01.00||2026-05-14 06:18:01.00||0||1||Detected||2025
00de53d0f9da19eafc30db0a833253a7||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 04:51:08.00||2026-05-31 04:51:08.00||2026-06-01 03:07:31.00||0||1||Detected||2120
00dedbe34648dbfff5fd9883bd8fcf7e||MW||2026-04-25 00:00:00.00||VT||2026-04-24 05:38:19.00||2026-04-24 05:38:19.00||2026-04-25 13:01:37.00||0||1||Detected||2041
00e10199cff5005a87a90e97a4fbbf63||MW||2026-04-21 00:00:00.00||AicsVTMITRE_M_H||2026-04-19 19:10:08.00||2026-04-19 19:10:08.00||2026-04-20 02:33:08.00||0||1||SignedDetection||13092
00e10199cff5005a87a90e97a4fbbf63||MW||2026-04-21 00:00:00.00||VT||2026-04-19 19:10:08.00||2026-04-19 19:10:08.00||2026-05-04 03:01:50.00||0||1||SignedDetection||13092
00e2e0913953bcce2f87cbce266fd2b7||MW||2026-05-24 00:00:00.00||VT||2026-05-22 19:35:23.00||2026-05-22 19:35:23.00||2026-05-22 19:35:23.00||0||1||SignedDetection||13091
00e34b3a5116b5a22322c020008270b5||MW||2026-04-25 00:00:00.00||AICS_MW_M||2026-04-24 06:55:58.00||2026-04-24 06:55:58.00||2026-04-24 12:01:36.00||0||1||Detected||2126
00e3d15c2d32319707f0f1999c817cc5||MW||2026-04-21 00:00:00.00||VT||2026-04-18 06:05:41.00||2026-04-18 06:05:41.00||2026-04-18 06:05:41.00||0||1||Detected||2009
00e3d15c2d32319707f0f1999c817cc5||MW||2026-04-21 00:00:00.00||VT||2026-04-18 06:05:41.00||2026-04-18 06:05:41.00||2026-04-18 06:05:41.00||0||1||Detected||2009
00e4fab3eec579ba41ff48851df91350||MW||2026-05-30 00:00:00.00||VT||2026-05-28 06:17:01.00||2026-05-28 06:17:01.00||2026-05-28 06:17:01.00||0||1||Detected||2009
00e7c93d610841d179eb75683b05f1f7||MW||2026-04-20 00:00:00.00||VT||2026-04-19 18:38:06.00||2026-05-07 16:13:11.00||2026-04-20 17:25:10.00||0||1107||Detected||2025
00e7c93d610841d179eb75683b05f1f7||MW||2026-04-20 00:00:00.00||VT||2026-04-19 18:38:06.00||2026-05-07 16:13:11.00||2026-05-05 04:53:10.00||0||1107||Detected||2025
00e803d9b4d66b2b6a0e5fb9c575e78e||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 06:08:16.00||2026-05-24 06:08:16.00||2026-05-25 05:43:23.00||0||1||Detected||2041
00e86c6a9fe575285628de6b5575b45f||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-12 23:51:46.00||2026-05-12 23:51:46.00||2026-05-24 00:12:39.00||0||1||Detected||2126
00e95b954f51226b763e1a347feccd19||MW||2026-06-13 00:00:00.00||VT||2026-06-12 01:01:58.00||2026-06-12 18:12:20.00||2026-06-12 01:01:58.00||0||2||Detected||2025
00e95b954f51226b763e1a347feccd19||MW||2026-06-24 10:35:17.16||VT||2026-06-12 01:01:58.00||2026-06-12 18:12:20.00||2026-06-12 01:01:58.00||1||2||Detected||2025
00eb04bfd5987b6903c6e7f12730dee0||GW||2026-05-09 00:00:00.00||VT||2026-05-07 22:30:35.00||2026-05-07 22:30:35.00||2026-05-07 22:30:35.00||0||1||Detected||2069
00eb13aeed2d72334d88e9b612965789||MW||2026-04-27 00:00:00.00||AICS_MW_M||2026-04-25 06:17:21.00||2026-04-25 06:17:21.00||2026-04-25 06:17:21.00||0||1||Detected||2120
00ebec6c8c4b365e68682789136cdec4||MW||2026-05-24 00:00:00.00||VT||2026-05-23 19:57:41.00||2026-05-23 19:57:41.00||2026-05-23 19:57:41.00||0||1||SignedDetection||13091
00eeaf96c0bca619fa896093413f90c9||MW||2026-04-20 00:00:00.00||VT||2026-04-19 07:37:23.00||2026-04-19 07:37:23.00||2026-04-19 07:37:23.00||0||1||Detected||2051
00eeaf96c0bca619fa896093413f90c9||MW||2026-04-20 00:00:00.00||VT||2026-04-19 07:37:23.00||2026-04-19 07:37:23.00||2026-04-19 07:37:23.00||0||1||Detected||2051
00efed5613610ad9cd8d7b10e6464547||MW||2026-05-25 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-05-24 06:10:34.00||2026-05-24 06:10:34.00||2026-05-24 06:10:34.00||0||1||Detected||2041
00f2e117e5993b4a27c032205b2d8986||MW||2026-06-06 00:00:00.00||VT||2026-06-04 20:09:59.00||2026-06-04 20:09:59.00||2026-06-04 20:09:59.00||0||1||SignedDetection||13091
00f2e117e5993b4a27c032205b2d8986||MW||2026-06-06 00:00:00.00||VT||2026-06-04 20:09:59.00||2026-06-04 20:09:59.00||2026-06-04 20:09:59.00||0||1||SignedDetection||13091
00f41453e5ed25fcb007a441041a3ce1||MW||2026-05-18 00:00:00.00||VT||2026-05-10 01:52:01.00||2026-05-10 01:52:01.00||2026-05-10 01:52:01.00||0||1||Detected||2051
00f4e5ab739f7c6ef1a9991795023421||GW||2026-05-29 00:00:00.00||VT||2026-05-27 14:54:25.00||2026-05-27 14:54:25.00||2026-05-27 14:54:25.00||0||1||NotDetected||0
