SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||1||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-21 01:43:54.00||1||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-23 01:00:34.98||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-24 01:00:09.46||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-25 01:00:12.66||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-26 01:00:13.64||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-27 01:00:55.16||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-22 01:21:10.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-28 01:00:16.43||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-28 02:00:19.00||1||1||Zeroday||304112
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-14 00:00:00.00||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-12 19:12:29.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-15 01:00:45.48||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-12 19:12:29.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-16 01:00:44.22||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-15 04:06:55.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-17 01:00:44.30||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-17 00:02:04.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-18 01:00:45.46||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-17 00:02:04.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-19 01:00:45.16||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-18 03:01:16.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-20 01:01:13.25||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-18 03:01:16.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-21 01:00:14.97||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-18 03:01:16.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-22 01:00:09.80||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-18 03:01:16.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-23 01:00:34.98||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-18 03:01:16.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-24 01:00:09.46||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-21 03:09:40.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-25 01:00:12.66||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-24 01:50:02.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-26 01:00:13.64||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-25 02:24:02.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-27 01:00:55.16||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-26 02:34:59.00||0||5||Zeroday||102209
0017e9bf50a4ca399da48dabfe6a0ad8||MW||2026-08-28 01:00:16.43||AICS_MW_M||2026-07-31 11:35:49.00||2026-08-11 11:03:04.00||2026-08-26 02:34:59.00||0||5||Zeroday||102209
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-09 00:00:00.00||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-10 01:00:58.83||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-11 01:00:45.73||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-12 01:00:46.71||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-13 01:00:46.88||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-14 01:01:02.45||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-15 01:00:45.48||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-16 01:00:44.22||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-17 01:00:44.30||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-18 01:00:45.46||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-19 01:00:45.16||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-20 01:01:13.25||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-21 01:00:14.97||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-22 01:00:09.80||VT||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||2026-08-07 07:08:50.00||0||1||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-23 01:00:34.98||VT||2026-08-07 07:08:50.00||2026-08-23 00:29:12.00||2026-08-23 00:29:12.00||0||2||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-24 01:00:09.46||VT||2026-08-07 07:08:50.00||2026-08-23 00:29:12.00||2026-08-23 05:24:17.00||0||2||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-25 01:00:12.66||VT||2026-08-07 07:08:50.00||2026-08-23 00:29:12.00||2026-08-23 05:24:17.00||0||2||Detected||2108
001fcc27fc1c428448f560ea11e09e62||MW||2026-08-26 01:00:13.64||VT||2026-08-07 07:08:50.00||2026-08-23 00:29:12.00||2026-08-23 05:24:17.00||0||2||Detected||2108
