SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
006cf8edb8298e40e167426529705d32||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||0||1||Skipped||60
006cf8edb8298e40e167426529705d32||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||0||1||Skipped||60
006cf8edb8298e40e167426529705d32||MW||2026-07-04 01:00:55.16||VT||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||2026-07-04 06:50:14.00||1||1||Skipped||60
006e11b6aa14be864d887f54bd28e955||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:27:32.00||2026-05-31 05:27:32.00||2026-05-31 05:27:32.00||0||1||Detected||2009
006e11b6aa14be864d887f54bd28e955||MW||2026-07-04 01:00:55.16||VT||2026-05-31 05:27:32.00||2026-05-31 05:27:32.00||2026-05-31 05:27:32.00||0||1||Detected||2009
006f20dc4cf6391c8132d0031bcf2320||Gray||2026-06-13 00:00:00.00||VT||2026-06-11 02:53:27.00||2026-06-11 02:53:27.00||2026-06-11 02:53:27.00||0||1||Detected||2123
006f20dc4cf6391c8132d0031bcf2320||MW||2026-07-04 01:00:55.16||VT||2026-06-11 02:53:27.00||2026-06-11 02:53:27.00||2026-07-04 05:52:31.00||1||1||Detected||2123
0070381c407c07b5f2b9bc43f39e4f99||MW||2026-06-01 00:00:00.00||VT||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||0||1||Detected||2073
0070381c407c07b5f2b9bc43f39e4f99||MW||2026-07-04 01:00:55.16||VT||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||0||1||Detected||2073
0070ad07b61358c4daf87f0c691d21b5||Gray||2026-05-30 00:00:00.00||VT||2026-05-29 14:37:25.00||2026-05-29 14:37:25.00||2026-05-30 12:19:43.00||0||1||Detected||2041
0070ad07b61358c4daf87f0c691d21b5||Gray||2026-07-04 01:00:55.16||VT||2026-05-29 14:37:25.00||2026-05-29 14:37:25.00||2026-07-04 08:02:51.00||1||1||Detected||2041
0070e801da1e8df5056bfeba66341ec5||MW||2026-05-24 00:00:00.00||VT||2026-05-23 09:59:59.00||2026-05-23 13:21:37.00||2026-05-24 19:09:37.00||0||4||3PT||266
0070e801da1e8df5056bfeba66341ec5||MW||2026-07-04 01:00:55.16||VT||2026-05-23 09:59:59.00||2026-05-23 13:21:37.00||2026-06-14 11:24:44.00||0||4||3PT||266
007166d715173d9fb1aafa14abaa2080||GW||2026-06-13 00:00:00.00||VT||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||0||1||3PT||214
007166d715173d9fb1aafa14abaa2080||GW||2026-07-04 01:00:55.16||VT||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||2026-07-04 05:52:43.00||1||1||3PT||214
0074ad347e2226f64e473db1247283a0||MW||2026-05-16 00:00:00.00||AicsVTMITRE_M_H||2026-05-13 08:59:01.00||2026-05-13 08:59:01.00||2026-05-13 08:59:01.00||0||1||Detected||2123
0074ad347e2226f64e473db1247283a0||MW||2026-07-04 01:00:55.16||AicsVTMITRE_MW_H_COND||2026-05-13 08:59:01.00||2026-05-13 08:59:01.00||2026-07-01 03:29:38.00||0||1||Detected||2123
00759a7399c2a1ff5965d7ecaec03905||MW||2026-05-30 00:00:00.00||VT||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||0||1||SignedDetection||13091
00759a7399c2a1ff5965d7ecaec03905||MW||2026-07-04 01:00:55.16||VT||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||0||1||SignedDetection||13091
007905139aea0f523d5f86020d7197c4||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||0||1||Detected||2114
007905139aea0f523d5f86020d7197c4||MW||2026-07-04 01:00:55.16||VT||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||0||1||Detected||2114
007abf865d5d91b1db494efe14c785a1||GW||2026-05-04 00:00:00.00||VT||2026-05-02 13:32:17.00||2026-05-02 13:32:17.00||2026-05-03 12:11:59.00||0||1||3PT||205
007abf865d5d91b1db494efe14c785a1||GW||2026-07-04 01:00:55.16||VT||2026-05-02 13:32:17.00||2026-05-02 13:32:17.00||2026-07-04 11:46:29.00||1||1||3PT||205
007c0a78fdb5b5fc85c564c604efb9df||Gray||2026-05-17 00:00:00.00||VT||2026-05-15 08:14:08.00||2026-05-15 08:14:08.00||2026-05-17 04:07:46.00||0||1||Detected||2044
007c0a78fdb5b5fc85c564c604efb9df||Gray||2026-07-04 01:00:55.16||VT||2026-05-15 08:14:08.00||2026-05-15 08:14:08.00||2026-07-04 09:35:03.00||1||1||Detected||2044
007c23e1666c2486ee6fd55ed8348c5e||MW||2026-05-17 00:00:00.00||VT||2026-05-16 14:50:34.00||2026-05-16 14:50:34.00||2026-05-17 12:54:56.00||0||1||Detected||2108
007c23e1666c2486ee6fd55ed8348c5e||MW||2026-07-04 01:00:55.16||VT||2026-05-16 14:50:34.00||2026-05-16 14:50:34.00||2026-05-20 15:16:18.00||0||1||Detected||2108
007cb6e753cd1adf1e15aa0a76a826b7||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||0||1||Detected||2051
007cb6e753cd1adf1e15aa0a76a826b7||MW||2026-07-04 01:00:55.16||VT||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||0||1||Detected||2051
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||0||1||SignedDetection||13108
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||0||1||SignedDetection||13108
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-07 12:42:52.00||2026-07-03 03:43:56.00||0||2||SignedDetection||13108
007fecc814efbcb02ca20070bed85894||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||0||1||Detected||2073
007fecc814efbcb02ca20070bed85894||MW||2026-07-04 01:00:55.16||VT||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||0||1||Detected||2073
00808234a82d94200e9127dd13b5954d||MW||2026-05-16 00:00:00.00||AicsVTMITRE_M_H||2026-05-14 19:08:23.00||2026-05-14 19:08:23.00||2026-05-14 19:08:23.00||0||1||Detected||2108
00808234a82d94200e9127dd13b5954d||MW||2026-07-04 01:00:55.16||VT||2026-05-14 19:08:23.00||2026-06-30 20:21:46.00||2026-05-24 09:00:01.00||0||4||Detected||2108
00813890e24d540add70130ab5353065||MW||2026-06-01 00:00:00.00||VT||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||0||1||Detected||2044
00813890e24d540add70130ab5353065||MW||2026-07-04 01:00:55.16||VT||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||0||1||Detected||2044
00814638ee3c7992e88a8ee6f3a1f032||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||0||1||Detected||2051
00814638ee3c7992e88a8ee6f3a1f032||MW||2026-07-04 01:00:55.16||VT||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||2026-06-08 16:18:46.00||0||1||Detected||2051
0081bebd2264036c994ee03a2310f8b1||GW||2026-05-20 00:00:00.00||VT||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||0||1||Detected||2012
0081bebd2264036c994ee03a2310f8b1||GW||2026-07-04 01:00:55.16||VT||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||2026-07-04 09:11:23.00||1||1||Detected||2012
008313c2cd894100b117ff646f1732bd||Gray||2026-05-30 00:00:00.00||VT||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||0||1||Detected||2045
008313c2cd894100b117ff646f1732bd||MW||2026-07-04 01:00:55.16||VT_Gray_H_COND||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||2026-07-04 08:02:52.00||1||1||Detected||2045
008418246b12f12208c748bfc64e15e6||MW||2026-06-13 00:00:00.00||VT||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||0||1||Detected||2001
008418246b12f12208c748bfc64e15e6||MW||2026-07-04 01:00:55.16||VT||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||0||1||Detected||2001
0085b08047ff28053bbb6efc0bd106cb||MW||2026-06-06 00:00:00.00||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0085b08047ff28053bbb6efc0bd106cb||MW||2026-06-06 00:00:00.00||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0085b08047ff28053bbb6efc0bd106cb||MW||2026-07-04 01:00:55.16||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0086b82a6e592e58a8973109c5331911||MW||2026-05-30 00:00:00.00||VT||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||0||1||Detected||2069
0086b82a6e592e58a8973109c5331911||MW||2026-07-04 01:00:55.16||VT||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||2026-06-19 17:16:06.00||0||1||Detected||2069
0088d2c19c81c87f8e30d00a297b70a1||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||0||1||Detected||2001
0088d2c19c81c87f8e30d00a297b70a1||MW||2026-07-04 01:00:55.16||VT||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||0||1||Detected||2001
008ff43653c19081da1308df018ea4ab||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||0||1||Detected||2060
008ff43653c19081da1308df018ea4ab||MW||2026-07-04 01:00:55.16||VT||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||0||1||Detected||2060
0090a657cbdedafa921b1d297d82baeb||MW||2026-06-08 00:00:00.00||VT||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||0||1||Detected||2009
0090a657cbdedafa921b1d297d82baeb||MW||2026-07-04 01:00:55.16||VT||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||2026-06-22 17:45:42.00||0||1||Detected||2009
00916bd1535129af21786eb74b03b8fb||MW||2026-06-01 00:00:00.00||VT||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||0||1||Detected||2073
00916bd1535129af21786eb74b03b8fb||MW||2026-07-04 01:00:55.16||VT||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||2026-06-02 11:33:19.00||0||1||Detected||2073
0091e4d6bbbbe09e374cf431aa930c72||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||0||1||Detected||2051
0091e4d6bbbbe09e374cf431aa930c72||MW||2026-07-04 01:00:55.16||VT||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||0||1||Detected||2051
0092f3f89755f97b5eeb55a97efe149b||MW||2026-05-17 00:00:00.00||VT||2026-05-15 13:30:59.00||2026-05-15 13:30:59.00||2026-05-17 00:39:01.00||0||1||Detected||2106
0092f3f89755f97b5eeb55a97efe149b||MW||2026-07-04 01:00:55.16||VT||2026-05-15 13:30:59.00||2026-05-15 13:30:59.00||2026-06-15 11:04:38.00||0||1||Detected||2106
00951505bd952e14c8745540f74b3664||Gray||2026-06-13 00:00:00.00||VT||2026-06-12 03:58:03.00||2026-06-12 03:58:03.00||2026-06-12 16:25:40.00||0||1||Detected||2041
00951505bd952e14c8745540f74b3664||Gray||2026-07-04 01:00:55.16||VT||2026-06-12 03:58:03.00||2026-06-12 03:58:03.00||2026-07-04 05:52:15.00||1||1||Detected||2041
0095352ae53e39eeceddee15bc6536ea||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||0||1||Detected||2051
0095352ae53e39eeceddee15bc6536ea||MW||2026-07-04 01:00:55.16||VT||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||0||1||Detected||2051
0095ba037f03c31615d34a70ebe0f96b||MW||2026-05-04 00:00:00.00||VT||2026-05-03 11:50:40.00||2026-05-03 11:50:40.00||2026-05-03 11:50:40.00||0||1||Detected||2044
0095ba037f03c31615d34a70ebe0f96b||MW||2026-07-04 01:00:55.16||VT||2026-05-03 11:50:40.00||2026-05-03 11:50:40.00||2026-05-03 11:50:40.00||0||1||Detected||2044
0095cfdaffa92dd615ccfde44bf372fe||MW||2026-06-08 00:00:00.00||VT||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||0||1||Detected||2009
0095cfdaffa92dd615ccfde44bf372fe||MW||2026-07-04 01:00:55.16||VT||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||0||1||Detected||2009
00961dfb3189b9e7fa3953fe352da17e||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||0||1||3PT||248
00961dfb3189b9e7fa3953fe352da17e||MW||2026-07-04 01:00:55.16||VT||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||2026-06-11 15:56:24.00||0||1||3PT||248
0096500dcfce05cbfe3f21d2e5a4f195||Gray||2026-06-13 00:00:00.00||VT||2026-06-10 23:11:38.00||2026-06-10 23:11:38.00||2026-06-11 12:31:23.00||0||1||Detected||2041
0096500dcfce05cbfe3f21d2e5a4f195||MW||2026-07-04 01:00:55.16||VT_Gray_H_COND||2026-06-10 23:11:38.00||2026-06-10 23:11:38.00||2026-07-04 05:52:32.00||1||1||Detected||2041
0098b152ac1df8bef758be4208229108||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||0||1||Detected||2073
0098b152ac1df8bef758be4208229108||MW||2026-07-04 01:00:55.16||VT||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||0||1||Detected||2073
0099477152dc0daf40f43b99425ad15a||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||0||1||Detected||2051
0099477152dc0daf40f43b99425ad15a||MW||2026-07-04 01:00:55.16||VT||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||0||1||Detected||2051
009a8d9bc6e70d078dbd00fe5b6b07d6||MW||2026-05-31 00:00:00.00||VT||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||0||1||Detected||2051
009a8d9bc6e70d078dbd00fe5b6b07d6||MW||2026-07-04 01:00:55.16||VT||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||0||1||Detected||2051
009c93c5104161741cc1f504ddf021c6||Gray||2026-05-16 00:00:00.00||AICS||2026-05-13 01:29:05.00||2026-05-13 01:29:05.00||2026-05-13 01:29:05.00||0||1||Zeroday||400144
009c93c5104161741cc1f504ddf021c6||Gray||2026-07-04 01:00:55.16||AICS||2026-05-13 01:29:05.00||2026-05-13 01:29:05.00||2026-07-04 09:45:33.00||1||1||Zeroday||400144
009d205c9f8bf126f5072bea8770807b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||0||1||Detected||2073
009d205c9f8bf126f5072bea8770807b||MW||2026-07-04 01:00:55.16||VT||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||0||1||Detected||2073
00a6a09021bb067c974b8af3490d9974||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a6a09021bb067c974b8af3490d9974||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a6a09021bb067c974b8af3490d9974||MW||2026-07-04 01:00:55.16||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a74b10778c5af8b8080012a90991e1||MW||2026-05-04 00:00:00.00||VT||2026-05-02 05:09:28.00||2026-05-02 05:09:28.00||2026-05-02 05:09:28.00||0||1||Detected||2114
00a74b10778c5af8b8080012a90991e1||MW||2026-07-04 01:00:55.16||VT||2026-05-02 05:09:28.00||2026-05-02 05:09:28.00||2026-05-02 05:09:28.00||0||1||Detected||2114
00a82024526993172d8a607f215c197e||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||0||1||Detected||2001
00a82024526993172d8a607f215c197e||MW||2026-07-04 01:00:55.16||VT||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||2026-06-02 12:22:22.00||0||1||Detected||2001
00ac1c9a375c06581fac0c9e9b71eb38||MW||2026-05-30 00:00:00.00||AICS_MW_M||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||0||1||Detected||2108
00ac1c9a375c06581fac0c9e9b71eb38||MW||2026-07-04 01:00:55.16||VT||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||2026-06-03 08:25:50.00||0||1||Detected||2108
00b1393f449defd6bc78f95d86c03376||Gray||2026-06-07 00:00:00.00||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-06-07 11:44:48.00||0||1||Detected||2041
00b1393f449defd6bc78f95d86c03376||Gray||2026-06-07 00:00:00.00||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-06-07 11:44:48.00||0||1||Detected||2041
00b1393f449defd6bc78f95d86c03376||Gray||2026-07-04 01:00:55.16||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-07-04 06:50:27.00||1||1||Detected||2041
00b728650bb09d16c59fba7f7f97256c||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||0||1||Detected||2044
00b728650bb09d16c59fba7f7f97256c||MW||2026-07-04 01:00:55.16||VT||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||0||1||Detected||2044
00b743bbb0980b000e726bfd8f8472fd||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||0||1||Detected||2073
00b743bbb0980b000e726bfd8f8472fd||MW||2026-07-04 01:00:55.16||VT||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||0||1||Detected||2073
00b7746e18cde4a67c319a32e5f39f4c||MW||2026-05-25 00:00:00.00||VT||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||0||1||Detected||2073
00b7746e18cde4a67c319a32e5f39f4c||MW||2026-07-04 01:00:55.16||VT||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||0||1||Detected||2073
00b85546a64396a5a1ed4221dbbee303||Gray||2026-05-18 00:00:00.00||AICS||2026-05-17 07:03:44.00||2026-05-17 07:03:44.00||2026-05-18 02:52:49.00||0||1||Detected||2518
00b85546a64396a5a1ed4221dbbee303||Gray||2026-07-04 01:00:55.16||AICS||2026-05-17 07:03:44.00||2026-05-17 07:03:44.00||2026-07-04 09:25:10.00||1||1||Detected||2518
00b8611de72aef6c28142af15a4b218b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||0||1||Detected||2051
00b8611de72aef6c28142af15a4b218b||MW||2026-07-04 01:00:55.16||VT||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||0||1||Detected||2051
00ba4b357ba824331ac734299ca2076a||MW||2026-05-25 00:00:00.00||VT||2026-05-22 09:23:22.00||2026-05-22 09:23:22.00||2026-05-22 23:35:48.00||0||1||3PT||266
00ba4b357ba824331ac734299ca2076a||MW||2026-07-04 01:00:55.16||VT||2026-05-22 09:23:22.00||2026-06-13 16:07:38.00||2026-06-21 11:44:06.00||0||7||3PT||266
00ba6ca8bded75adc2b03cf23956c246||MW||2026-05-30 00:00:00.00||VT||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||0||1||Detected||2027
00ba6ca8bded75adc2b03cf23956c246||MW||2026-07-04 01:00:55.16||VT||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||0||1||Detected||2027
00ba7ecfb74cbf74e7947f8664855f2d||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||0||1||Detected||2051
00ba7ecfb74cbf74e7947f8664855f2d||MW||2026-07-04 01:00:55.16||VT||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||0||1||Detected||2051
00be4e7e602e37c490af3e82f7ec1a14||MW||2026-05-04 00:00:00.00||AicsVTMITRE_M_H||2026-05-02 22:40:16.00||2026-05-02 22:40:16.00||2026-05-03 16:07:44.00||0||1||Detected||2123
00be4e7e602e37c490af3e82f7ec1a14||MW||2026-07-04 01:00:55.16||AicsVTMITRE_MW_L_COND||2026-05-02 22:40:16.00||2026-05-02 22:40:16.00||2026-05-03 16:07:44.00||0||1||Detected||2123
00c12f91d7b91a1c0a15fd4360ab7163||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||0||1||Detected||2073
00c12f91d7b91a1c0a15fd4360ab7163||MW||2026-07-04 01:00:55.16||VT||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||0||1||Detected||2073
00c4c4f35afc0b19367572a7e7175782||MW||2026-05-09 00:00:00.00||VT||2026-05-07 11:41:30.00||2026-05-07 11:41:30.00||2026-05-07 11:41:30.00||0||1||Detected||2001
00c4c4f35afc0b19367572a7e7175782||MW||2026-07-04 01:00:55.16||VT||2026-05-07 11:41:30.00||2026-05-07 11:41:30.00||2026-05-07 11:41:30.00||0||1||Detected||2001
00c849481cc0e5702af4c2d2a1997b74||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c849481cc0e5702af4c2d2a1997b74||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c849481cc0e5702af4c2d2a1997b74||MW||2026-07-04 01:00:55.16||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c9b03c7cc92da20c71cfb9288edd7a||MW||2026-05-10 00:00:00.00||VT||2026-05-06 13:48:57.00||2026-05-06 13:48:57.00||2026-05-08 01:43:02.00||0||1||Detected||2055
00c9b03c7cc92da20c71cfb9288edd7a||MW||2026-07-04 01:00:55.16||VT||2026-05-06 13:48:57.00||2026-05-06 13:48:57.00||2026-05-08 01:43:02.00||0||1||Detected||2055
00c9e53769f5a60d6703ab9ba3a1e340||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||0||1||Detected||2114
00c9e53769f5a60d6703ab9ba3a1e340||MW||2026-07-04 01:00:55.16||VT||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||0||1||Detected||2114
00cb934e36ca997cabf0dbe0332144fc||MW||2026-06-13 00:00:00.00||VT||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||0||1||Detected||2001
00cb934e36ca997cabf0dbe0332144fc||MW||2026-07-04 01:00:55.16||VT||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||0||1||Detected||2001
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||0||1||Detected||2045
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||0||1||Detected||2045
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-07-04 01:00:55.16||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-07-04 07:00:27.00||1||1||Detected||2045
00d0b05152762439f727a301afd7f4fa||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||0||1||Detected||2041
00d0b05152762439f727a301afd7f4fa||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||0||1||Detected||2041
00d0b05152762439f727a301afd7f4fa||Gray||2026-07-04 01:00:55.16||AICS||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-07-04 07:00:29.00||1||1||Detected||2041
00d29d288576852207d0a0a11ebeed70||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:58:43.00||2026-05-17 04:58:43.00||2026-05-18 11:21:59.00||0||1||Detected||2073
00d29d288576852207d0a0a11ebeed70||MW||2026-07-04 01:00:55.16||VT||2026-05-17 04:58:43.00||2026-05-17 04:58:43.00||2026-05-18 11:21:59.00||0||1||Detected||2073
00d3026c806422bb4385d1953027a2b5||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||0||1||Detected||2051
00d3026c806422bb4385d1953027a2b5||MW||2026-07-04 01:00:55.16||VT||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||0||1||Detected||2051
00d3232296efae943bbea4aac763bd33||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 06:20:44.00||2026-05-24 06:20:44.00||2026-05-25 08:38:20.00||0||1||Detected||2041
