SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0d65dfb1157180bc83a6f561f1c3c0b6||MW||2026-07-15 01:00:53.11||AICS_MW_L_COND||2026-07-13 20:19:54.00||2026-07-13 21:05:45.00||2026-07-14 20:56:57.00||0||3||3PT||305
0dd16ac52fce547928974b80c8e77ac7||MW||2026-06-28 00:00:00.00||VT||2026-06-27 06:06:14.00||2026-06-27 13:49:47.00||2026-06-27 11:13:41.00||0||2||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-06-29 01:01:11.89||VT||2026-06-27 06:06:14.00||2026-06-27 13:49:47.00||2026-06-28 16:21:57.00||1||2||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-06-30 01:00:51.41||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||1||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-01 01:01:23.51||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-02 01:01:40.67||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-03 01:01:16.77||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-04 01:00:55.16||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-05 01:01:12.16||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-06 01:00:52.88||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-07 01:00:50.03||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-08 01:00:51.24||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-09 01:00:53.34||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-10 01:00:50.42||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-11 01:02:07.27||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-12 01:00:57.88||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-13 01:00:55.07||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-14 01:00:57.25||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
0dd16ac52fce547928974b80c8e77ac7||MW||2026-07-15 01:00:53.11||VT||2026-06-27 06:06:14.00||2026-06-29 18:46:00.00||2026-06-28 16:21:57.00||0||3||SignedDetection||13108
10793c07d0982750f78204a21bc1c62f||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-05 01:31:33.00||1||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-05 01:31:33.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-05 01:31:33.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-05 01:31:33.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-05 01:31:33.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-05 01:31:33.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-11 01:16:04.00||1||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-11 01:16:04.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-11 01:16:04.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-11 01:16:04.00||0||1||NotDetected||0
10793c07d0982750f78204a21bc1c62f||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:20:12.00||2026-06-25 18:20:12.00||2026-07-11 01:16:04.00||0||1||NotDetected||0
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-26 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-25 04:26:17.00||2026-06-25 04:26:17.00||2026-06-25 04:26:17.00||0||1||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-27 01:01:37.07||VT||2026-06-25 04:26:17.00||2026-06-26 17:34:02.00||2026-06-26 17:41:11.00||1||4||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-28 01:00:57.04||VT||2026-06-25 04:26:17.00||2026-06-26 17:34:02.00||2026-06-26 17:41:11.00||1||4||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-29 01:01:11.89||VT||2026-06-25 04:26:17.00||2026-06-28 15:50:43.00||2026-06-26 17:41:11.00||1||5||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-30 01:00:51.41||VT||2026-06-25 04:26:17.00||2026-06-28 15:50:43.00||2026-06-26 17:41:11.00||1||5||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-01 01:01:23.51||VT||2026-06-25 04:26:17.00||2026-06-28 15:50:43.00||2026-06-26 17:41:11.00||0||5||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-02 01:01:40.67||VT||2026-06-25 04:26:17.00||2026-07-01 14:55:59.00||2026-06-26 17:41:11.00||0||7||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-03 01:01:16.77||VT||2026-06-25 04:26:17.00||2026-07-02 22:48:09.00||2026-06-26 17:41:11.00||0||9||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-04 01:00:55.16||VT||2026-06-25 04:26:17.00||2026-07-03 12:32:38.00||2026-06-26 17:41:11.00||0||11||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-05 01:01:12.16||VT||2026-06-25 04:26:17.00||2026-07-04 22:58:24.00||2026-06-26 17:41:11.00||0||12||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-06 01:00:52.88||VT||2026-06-25 04:26:17.00||2026-07-05 16:24:00.00||2026-07-05 02:07:00.00||0||15||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-07 01:00:50.03||VT||2026-06-25 04:26:17.00||2026-07-06 17:36:08.00||2026-07-05 02:07:00.00||0||17||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-08 01:00:51.24||VT||2026-06-25 04:26:17.00||2026-07-06 17:36:08.00||2026-07-05 02:07:00.00||0||17||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-09 01:00:53.34||VT||2026-06-25 04:26:17.00||2026-07-09 01:01:39.00||2026-07-05 02:07:00.00||0||21||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-10 01:00:50.42||VT||2026-06-25 04:26:17.00||2026-07-09 21:29:20.00||2026-07-05 02:07:00.00||0||24||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-11 01:02:07.27||VT||2026-06-25 04:26:17.00||2026-07-10 05:32:00.00||2026-07-10 05:29:29.00||0||25||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-12 01:00:57.88||VT||2026-06-25 04:26:17.00||2026-07-12 01:34:23.00||2026-07-11 11:01:09.00||0||29||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-13 01:00:55.07||VT||2026-06-25 04:26:17.00||2026-07-12 23:28:24.00||2026-07-11 11:01:09.00||0||30||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-14 01:00:57.25||VT||2026-06-25 04:26:17.00||2026-07-13 03:52:55.00||2026-07-11 11:01:09.00||0||32||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-15 01:00:53.11||VT||2026-06-25 04:26:17.00||2026-07-14 17:09:05.00||2026-07-11 11:01:09.00||0||35||Detected||2108
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-06 00:00:00.00||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-05 10:47:55.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-07 01:00:50.03||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-05 10:47:55.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-08 01:00:51.24||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-05 10:47:55.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-09 01:00:53.34||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-05 10:47:55.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-10 01:00:50.42||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-05 10:47:55.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-11 01:02:07.27||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-11 01:10:44.00||1||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-12 01:00:57.88||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-11 01:10:44.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-13 01:00:55.07||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-11 01:10:44.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-14 01:00:57.25||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-11 01:10:44.00||0||1||3PT||355
118021893d882d58d0031c52a6c1f5f5||Gray||2026-07-15 01:00:53.11||VTGTI||2026-06-30 19:33:02.00||2026-06-30 19:33:02.00||2026-07-11 01:10:44.00||0||1||3PT||355
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-06-28 00:00:00.00||AICS_MW_M||2026-06-27 18:41:52.00||2026-06-28 08:05:46.00||2026-06-27 18:41:52.00||0||7||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-06-29 01:01:11.89||VT||2026-06-27 18:41:52.00||2026-06-29 01:19:58.00||2026-06-28 14:48:44.00||1||12||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-06-30 01:00:51.41||VT||2026-06-27 18:41:52.00||2026-06-29 20:54:03.00||2026-06-28 14:48:44.00||1||21||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-01 01:01:23.51||VT||2026-06-27 18:41:52.00||2026-07-01 00:48:49.00||2026-06-30 05:17:17.00||0||33||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-02 01:01:40.67||VT||2026-06-27 18:41:52.00||2026-07-01 20:41:47.00||2026-06-30 05:17:17.00||0||36||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-03 01:01:16.77||VT||2026-06-27 18:41:52.00||2026-07-02 16:51:26.00||2026-07-02 04:16:51.00||0||43||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-04 01:00:55.16||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-02 04:16:51.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-05 01:01:12.16||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-02 04:16:51.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-06 01:00:52.88||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-02 04:16:51.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-07 01:00:50.03||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-06 11:00:34.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-08 01:00:51.24||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-06 11:00:34.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-09 01:00:53.34||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-06 11:00:34.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-10 01:00:50.42||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-06 11:00:34.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-11 01:02:07.27||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-06 11:00:34.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-12 01:00:57.88||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-06 11:00:34.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-13 01:00:55.07||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-06 11:00:34.00||0||47||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-14 01:00:57.25||VT||2026-06-27 18:41:52.00||2026-07-13 19:16:06.00||2026-07-13 11:01:24.00||0||48||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-15 01:00:53.11||VT||2026-06-27 18:41:52.00||2026-07-13 19:16:06.00||2026-07-13 11:01:24.00||0||48||Detected||2108
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-01 00:00:00.00||AICS_MW_M||2026-06-29 17:58:46.00||2026-06-30 17:15:28.00||2026-06-29 17:58:46.00||0||2||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-29 17:58:46.00||2026-06-30 17:15:28.00||2026-06-29 17:58:46.00||0||2||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-26 00:00:00.00||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-27 01:01:37.07||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-28 01:00:57.04||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-29 01:01:11.89||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-30 01:00:51.41||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-01 01:01:23.51||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-02 01:01:40.67||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-03 01:01:16.77||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-04 01:00:55.16||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-05 01:01:12.16||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-06 01:00:52.88||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-06 01:34:17.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-07 01:00:50.03||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-06 10:02:57.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-08 01:00:51.24||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-06 10:02:57.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-09 01:00:53.34||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-06 10:02:57.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-10 01:00:50.42||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-06 10:02:57.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-11 01:02:07.27||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-06 10:02:57.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-12 01:00:57.88||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-12 01:38:54.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-13 01:00:55.07||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-12 01:38:54.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-14 01:00:57.25||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-13 10:01:25.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-15 01:00:53.11||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-07-13 10:01:25.00||0||1||NotDetected||0
14948db9ee14aa18dd25ced892981b9e||MW||2026-06-29 00:00:00.00||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-28 01:31:36.00||2026-06-27 02:25:19.00||0||3||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-06-30 01:00:51.41||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||1||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-01 01:01:23.51||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-05 01:01:12.16||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-04 11:00:37.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-06 01:00:52.88||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-04 11:00:37.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-07 01:00:50.03||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-04 11:00:37.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-08 01:00:51.24||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-04 11:00:37.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-09 01:00:53.34||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-04 11:00:37.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-10 01:00:50.42||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-04 11:00:37.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-11 01:02:07.27||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-04 11:00:37.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-12 01:00:57.88||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-11 11:03:11.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-13 01:00:55.07||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-11 11:03:11.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-14 01:00:57.25||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-11 11:03:11.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-15 01:00:53.11||VT||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-07-11 11:03:11.00||0||4||Detected||2108
14edc49fb9266e86e90840063dd86646||GW||2026-07-12 00:00:00.00||VT||2026-06-22 16:22:22.00||2026-06-22 16:22:22.00||2026-07-08 03:42:32.00||0||1||3PT||205
14edc49fb9266e86e90840063dd86646||GW||2026-07-13 01:00:55.07||VT||2026-06-22 16:22:22.00||2026-06-22 16:22:22.00||2026-07-08 03:42:32.00||0||1||3PT||205
14edc49fb9266e86e90840063dd86646||GW||2026-07-14 01:00:57.25||VT||2026-06-22 16:22:22.00||2026-06-22 16:22:22.00||2026-07-14 01:02:48.00||1||1||3PT||205
14edc49fb9266e86e90840063dd86646||GW||2026-07-15 01:00:53.11||VT||2026-06-22 16:22:22.00||2026-06-22 16:22:22.00||2026-07-14 01:02:48.00||0||1||3PT||205
150ce86aaf7e63c10efe3774b530174e||MW||2026-07-14 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-07-12 21:47:38.00||2026-07-13 04:28:20.00||2026-07-12 21:47:38.00||0||2||Detected||2108
150ce86aaf7e63c10efe3774b530174e||MW||2026-07-15 01:00:53.11||AicsVTMITRE_MW_H_COND||2026-07-12 21:47:38.00||2026-07-13 04:28:20.00||2026-07-12 21:47:38.00||0||2||Detected||2108
