SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0070381c407c07b5f2b9bc43f39e4f99||MW||2026-07-22 01:00:52.33||VT||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||0||1||Detected||2073
0070ad07b61358c4daf87f0c691d21b5||Gray||2026-05-30 00:00:00.00||VT||2026-05-29 14:37:25.00||2026-05-29 14:37:25.00||2026-05-30 12:19:43.00||0||1||Detected||2041
0070ad07b61358c4daf87f0c691d21b5||Gray||2026-07-22 01:00:52.33||VT||2026-05-29 14:37:25.00||2026-05-29 14:37:25.00||2026-07-12 01:59:47.00||1||1||Detected||2041
0070e801da1e8df5056bfeba66341ec5||MW||2026-05-24 00:00:00.00||VT||2026-05-23 09:59:59.00||2026-05-23 13:21:37.00||2026-05-24 19:09:37.00||0||4||3PT||266
0070e801da1e8df5056bfeba66341ec5||MW||2026-07-22 01:00:52.33||VT||2026-05-23 09:59:59.00||2026-05-23 13:21:37.00||2026-06-14 11:24:44.00||0||4||3PT||266
007166d715173d9fb1aafa14abaa2080||GW||2026-06-13 00:00:00.00||VT||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||0||1||3PT||214
007166d715173d9fb1aafa14abaa2080||GW||2026-07-22 01:00:52.33||VT||2026-06-12 03:28:11.00||2026-06-12 03:28:11.00||2026-07-22 03:29:41.00||1||1||3PT||214
00759a7399c2a1ff5965d7ecaec03905||MW||2026-05-30 00:00:00.00||VT||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||0||1||SignedDetection||13091
00759a7399c2a1ff5965d7ecaec03905||MW||2026-07-22 01:00:52.33||VT||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||2026-05-29 19:30:33.00||0||1||SignedDetection||13091
007905139aea0f523d5f86020d7197c4||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||0||1||Detected||2114
007905139aea0f523d5f86020d7197c4||MW||2026-07-22 01:00:52.33||VT||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||2026-06-01 05:34:40.00||0||1||Detected||2114
007cb6e753cd1adf1e15aa0a76a826b7||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||0||1||Detected||2051
007cb6e753cd1adf1e15aa0a76a826b7||MW||2026-07-22 01:00:52.33||VT||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||2026-06-01 06:27:32.00||0||1||Detected||2051
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||0||1||SignedDetection||13108
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||2026-06-05 05:37:15.00||0||1||SignedDetection||13108
007db7f284c8c28d6f4e94d5f1fdd330||MW||2026-07-22 01:00:52.33||AICS_MW_M||2026-06-05 05:37:15.00||2026-06-07 12:42:52.00||2026-07-17 04:31:48.00||0||2||SignedDetection||13108
007fecc814efbcb02ca20070bed85894||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||0||1||Detected||2073
007fecc814efbcb02ca20070bed85894||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||2026-05-31 04:48:11.00||0||1||Detected||2073
00813890e24d540add70130ab5353065||MW||2026-06-01 00:00:00.00||VT||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||0||1||Detected||2044
00813890e24d540add70130ab5353065||MW||2026-07-22 01:00:52.33||VT||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||2026-05-28 18:09:59.00||0||1||Detected||2044
00814638ee3c7992e88a8ee6f3a1f032||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||0||1||Detected||2051
00814638ee3c7992e88a8ee6f3a1f032||MW||2026-07-22 01:00:52.33||VT||2026-06-01 06:30:22.00||2026-06-01 06:30:22.00||2026-06-08 16:18:46.00||0||1||Detected||2051
0081bebd2264036c994ee03a2310f8b1||GW||2026-05-20 00:00:00.00||VT||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||0||1||Detected||2012
0081bebd2264036c994ee03a2310f8b1||GW||2026-07-22 01:00:52.33||VT||2026-05-15 00:29:04.00||2026-05-15 00:29:04.00||2026-07-04 09:11:23.00||1||1||Detected||2012
008313c2cd894100b117ff646f1732bd||Gray||2026-05-30 00:00:00.00||VT||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||0||1||Detected||2045
008313c2cd894100b117ff646f1732bd||MW||2026-07-22 01:00:52.33||VT_Gray_H_COND||2026-05-29 14:12:41.00||2026-05-29 14:12:41.00||2026-07-22 05:31:53.00||1||1||Detected||2045
008418246b12f12208c748bfc64e15e6||MW||2026-06-13 00:00:00.00||VT||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||0||1||Detected||2001
008418246b12f12208c748bfc64e15e6||MW||2026-07-22 01:00:52.33||VT||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||2026-06-12 16:30:44.00||0||1||Detected||2001
0085b08047ff28053bbb6efc0bd106cb||MW||2026-06-06 00:00:00.00||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0085b08047ff28053bbb6efc0bd106cb||MW||2026-06-06 00:00:00.00||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0085b08047ff28053bbb6efc0bd106cb||MW||2026-07-22 01:00:52.33||VT||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||2026-06-04 19:50:18.00||0||1||SignedDetection||13091
0086b82a6e592e58a8973109c5331911||MW||2026-05-30 00:00:00.00||VT||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||0||1||Detected||2069
0086b82a6e592e58a8973109c5331911||MW||2026-07-22 01:00:52.33||VT||2026-05-28 09:07:27.00||2026-05-28 09:07:27.00||2026-06-19 17:16:06.00||0||1||Detected||2069
0088d2c19c81c87f8e30d00a297b70a1||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||0||1||Detected||2001
0088d2c19c81c87f8e30d00a297b70a1||MW||2026-07-22 01:00:52.33||VT||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||2026-06-07 04:50:26.00||0||1||Detected||2001
008ff43653c19081da1308df018ea4ab||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||0||1||Detected||2060
008ff43653c19081da1308df018ea4ab||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||2026-05-31 04:43:13.00||0||1||Detected||2060
0090a657cbdedafa921b1d297d82baeb||MW||2026-06-08 00:00:00.00||VT||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||0||1||Detected||2009
0090a657cbdedafa921b1d297d82baeb||MW||2026-07-22 01:00:52.33||VT||2026-06-07 19:10:04.00||2026-06-07 19:10:04.00||2026-06-22 17:45:42.00||0||1||Detected||2009
00916bd1535129af21786eb74b03b8fb||MW||2026-06-01 00:00:00.00||VT||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||0||1||Detected||2073
00916bd1535129af21786eb74b03b8fb||MW||2026-07-22 01:00:52.33||VT||2026-06-01 04:59:59.00||2026-06-01 04:59:59.00||2026-06-02 11:33:19.00||0||1||Detected||2073
0091e4d6bbbbe09e374cf431aa930c72||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||0||1||Detected||2051
0091e4d6bbbbe09e374cf431aa930c72||MW||2026-07-22 01:00:52.33||VT||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||2026-05-18 04:43:55.00||0||1||Detected||2051
00951505bd952e14c8745540f74b3664||Gray||2026-06-13 00:00:00.00||VT||2026-06-12 03:58:03.00||2026-06-12 03:58:03.00||2026-06-12 16:25:40.00||0||1||Detected||2041
00951505bd952e14c8745540f74b3664||Gray||2026-07-22 01:00:52.33||VTGTI||2026-06-12 03:58:03.00||2026-06-12 03:58:03.00||2026-07-22 03:29:10.00||1||1||Detected||2041
0095352ae53e39eeceddee15bc6536ea||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||0||1||Detected||2051
0095352ae53e39eeceddee15bc6536ea||MW||2026-07-22 01:00:52.33||VT||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||2026-05-18 04:36:23.00||0||1||Detected||2051
0095cfdaffa92dd615ccfde44bf372fe||MW||2026-06-08 00:00:00.00||VT||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||0||1||Detected||2009
0095cfdaffa92dd615ccfde44bf372fe||MW||2026-07-22 01:00:52.33||VT||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||2026-06-07 05:16:03.00||0||1||Detected||2009
00961dfb3189b9e7fa3953fe352da17e||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||0||1||3PT||248
00961dfb3189b9e7fa3953fe352da17e||MW||2026-07-22 01:00:52.33||VT||2026-05-22 23:45:58.00||2026-05-22 23:45:58.00||2026-06-11 15:56:24.00||0||1||3PT||248
0096500dcfce05cbfe3f21d2e5a4f195||Gray||2026-06-13 00:00:00.00||VT||2026-06-10 23:11:38.00||2026-06-10 23:11:38.00||2026-06-11 12:31:23.00||0||1||Detected||2041
0096500dcfce05cbfe3f21d2e5a4f195||Gray||2026-07-22 01:00:52.33||VT||2026-06-10 23:11:38.00||2026-06-10 23:11:38.00||2026-07-22 03:29:29.00||1||1||Detected||2041
00967cffec64e6b6ba7ca61cdc423603||MW||2026-05-18 00:00:00.00||VT||2026-04-30 06:56:12.00||2026-04-30 06:56:12.00||2026-05-03 11:10:02.00||0||1||Detected||2041
00967cffec64e6b6ba7ca61cdc423603||MW||2026-07-22 01:00:52.33||VT||2026-04-30 06:56:12.00||2026-04-30 06:56:12.00||2026-05-03 11:10:02.00||0||1||Detected||2041
0098b152ac1df8bef758be4208229108||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||0||1||Detected||2073
0098b152ac1df8bef758be4208229108||MW||2026-07-22 01:00:52.33||VT||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||2026-05-31 05:29:24.00||0||1||Detected||2073
0099477152dc0daf40f43b99425ad15a||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||0||1||Detected||2051
0099477152dc0daf40f43b99425ad15a||MW||2026-07-22 01:00:52.33||VT||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||2026-05-18 04:32:02.00||0||1||Detected||2051
009a8d9bc6e70d078dbd00fe5b6b07d6||MW||2026-05-31 00:00:00.00||VT||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||0||1||Detected||2051
009a8d9bc6e70d078dbd00fe5b6b07d6||MW||2026-07-22 01:00:52.33||VT||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||2026-05-30 14:55:47.00||0||1||Detected||2051
009d205c9f8bf126f5072bea8770807b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||0||1||Detected||2073
009d205c9f8bf126f5072bea8770807b||MW||2026-07-22 01:00:52.33||VT||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||2026-05-31 05:11:54.00||0||1||Detected||2073
00a6a09021bb067c974b8af3490d9974||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a6a09021bb067c974b8af3490d9974||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a6a09021bb067c974b8af3490d9974||MW||2026-07-22 01:00:52.33||VT||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||2026-06-05 05:29:35.00||0||1||Detected||2073
00a82024526993172d8a607f215c197e||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||0||1||Detected||2001
00a82024526993172d8a607f215c197e||MW||2026-07-22 01:00:52.33||VT||2026-06-01 05:11:55.00||2026-06-01 05:11:55.00||2026-06-02 12:22:22.00||0||1||Detected||2001
00ac1c9a375c06581fac0c9e9b71eb38||MW||2026-05-30 00:00:00.00||AICS_MW_M||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||0||1||Detected||2108
00ac1c9a375c06581fac0c9e9b71eb38||MW||2026-07-22 01:00:52.33||VT||2026-05-28 18:32:44.00||2026-05-28 18:32:44.00||2026-06-03 08:25:50.00||0||1||Detected||2108
00ad2cceae744acb47599101776bd17b||MW||2026-05-30 00:00:00.00||VT||2026-05-05 05:13:53.00||2026-05-05 05:13:53.00||2026-05-19 04:29:08.00||0||1||Detected||2041
00ad2cceae744acb47599101776bd17b||MW||2026-07-22 01:00:52.33||VT||2026-05-05 05:13:53.00||2026-05-05 05:13:53.00||2026-05-19 04:29:08.00||0||1||Detected||2041
00b1393f449defd6bc78f95d86c03376||Gray||2026-06-07 00:00:00.00||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-06-07 11:44:48.00||0||1||Detected||2041
00b1393f449defd6bc78f95d86c03376||Gray||2026-06-07 00:00:00.00||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-06-07 11:44:48.00||0||1||Detected||2041
00b1393f449defd6bc78f95d86c03376||Gray||2026-07-22 01:00:52.33||AICS||2026-06-06 05:37:04.00||2026-06-06 05:37:04.00||2026-07-22 04:22:09.00||1||1||Detected||2041
00b728650bb09d16c59fba7f7f97256c||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||0||1||Detected||2044
00b728650bb09d16c59fba7f7f97256c||MW||2026-07-22 01:00:52.33||VT||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||2026-06-01 06:03:46.00||0||1||Detected||2044
00b743bbb0980b000e726bfd8f8472fd||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||0||1||Detected||2073
00b743bbb0980b000e726bfd8f8472fd||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||2026-05-31 04:54:23.00||0||1||Detected||2073
00b7746e18cde4a67c319a32e5f39f4c||MW||2026-05-25 00:00:00.00||VT||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||0||1||Detected||2073
00b7746e18cde4a67c319a32e5f39f4c||MW||2026-07-22 01:00:52.33||VT||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||2026-05-24 06:16:21.00||0||1||Detected||2073
00b85546a64396a5a1ed4221dbbee303||Gray||2026-05-18 00:00:00.00||AICS||2026-05-17 07:03:44.00||2026-05-17 07:03:44.00||2026-05-18 02:52:49.00||0||1||Detected||2518
00b85546a64396a5a1ed4221dbbee303||Gray||2026-07-22 01:00:52.33||AICS||2026-05-17 07:03:44.00||2026-05-17 07:03:44.00||2026-07-22 06:48:40.00||1||1||Detected||2518
00b8611de72aef6c28142af15a4b218b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||0||1||Detected||2051
00b8611de72aef6c28142af15a4b218b||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||2026-05-31 04:41:04.00||0||1||Detected||2051
00ba4b357ba824331ac734299ca2076a||MW||2026-05-25 00:00:00.00||VT||2026-05-22 09:23:22.00||2026-05-22 09:23:22.00||2026-05-22 23:35:48.00||0||1||3PT||266
00ba4b357ba824331ac734299ca2076a||MW||2026-07-22 01:00:52.33||VT||2026-05-22 09:23:22.00||2026-06-13 16:07:38.00||2026-06-21 11:44:06.00||0||7||3PT||266
00ba6ca8bded75adc2b03cf23956c246||MW||2026-05-30 00:00:00.00||VT||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||0||1||Detected||2027
00ba6ca8bded75adc2b03cf23956c246||MW||2026-07-22 01:00:52.33||VT||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||2026-05-28 00:22:05.00||0||1||Detected||2027
00ba7ecfb74cbf74e7947f8664855f2d||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||0||1||Detected||2051
00ba7ecfb74cbf74e7947f8664855f2d||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||2026-05-31 04:41:32.00||0||1||Detected||2051
00c12f91d7b91a1c0a15fd4360ab7163||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||0||1||Detected||2073
00c12f91d7b91a1c0a15fd4360ab7163||MW||2026-07-22 01:00:52.33||VT||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||2026-06-01 05:08:31.00||0||1||Detected||2073
00c849481cc0e5702af4c2d2a1997b74||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c849481cc0e5702af4c2d2a1997b74||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c849481cc0e5702af4c2d2a1997b74||MW||2026-07-22 01:00:52.33||VT||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||2026-06-05 05:44:22.00||0||1||Detected||2073
00c9e53769f5a60d6703ab9ba3a1e340||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||0||1||Detected||2114
00c9e53769f5a60d6703ab9ba3a1e340||MW||2026-07-22 01:00:52.33||VT||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||2026-05-31 05:04:02.00||0||1||Detected||2114
00cb934e36ca997cabf0dbe0332144fc||MW||2026-06-13 00:00:00.00||VT||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||0||1||Detected||2001
00cb934e36ca997cabf0dbe0332144fc||MW||2026-07-22 01:00:52.33||VT||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||2026-06-12 16:34:05.00||0||1||Detected||2001
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||0||1||Detected||2045
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||0||1||Detected||2045
00cb936285bd4fc4dc5132868cb814f1||Gray||2026-07-22 01:00:52.33||AICS||2026-06-04 12:35:39.00||2026-06-04 12:35:39.00||2026-07-22 04:31:25.00||1||1||Detected||2045
00d0b05152762439f727a301afd7f4fa||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||0||1||Detected||2041
00d0b05152762439f727a301afd7f4fa||Gray||2026-06-06 00:00:00.00||AICS||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||0||1||Detected||2041
00d0b05152762439f727a301afd7f4fa||Gray||2026-07-22 01:00:52.33||VT||2026-06-04 05:29:16.00||2026-06-04 05:29:16.00||2026-07-22 04:31:27.00||1||1||Detected||2041
00d29d288576852207d0a0a11ebeed70||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:58:43.00||2026-05-17 04:58:43.00||2026-05-18 11:21:59.00||0||1||Detected||2073
00d29d288576852207d0a0a11ebeed70||MW||2026-07-22 01:00:52.33||VT||2026-05-17 04:58:43.00||2026-05-17 04:58:43.00||2026-05-18 11:21:59.00||0||1||Detected||2073
00d3026c806422bb4385d1953027a2b5||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||0||1||Detected||2051
00d3026c806422bb4385d1953027a2b5||MW||2026-07-22 01:00:52.33||VT||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||2026-06-01 05:38:32.00||0||1||Detected||2051
00d3232296efae943bbea4aac763bd33||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 06:20:44.00||2026-05-24 06:20:44.00||2026-05-25 08:38:20.00||0||1||Detected||2041
00d3232296efae943bbea4aac763bd33||MW||2026-07-22 01:00:52.33||VT||2026-05-24 06:20:44.00||2026-05-24 06:20:44.00||2026-07-05 02:18:49.00||0||1||Detected||2041
00d3853a98aa7fd8297ab2b8ce5358ba||MW||2026-05-31 00:00:00.00||VT||2026-05-30 19:55:30.00||2026-05-30 19:55:30.00||2026-05-30 19:55:30.00||0||1||Detected||2107
00d3853a98aa7fd8297ab2b8ce5358ba||MW||2026-07-22 01:00:52.33||VT||2026-05-30 19:55:30.00||2026-05-30 19:55:30.00||2026-05-30 19:55:30.00||0||1||Detected||2107
00d3cf2cb144b6b870852097161de352||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||0||1||Detected||2051
00d3cf2cb144b6b870852097161de352||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||0||1||Detected||2051
00d3cf2cb144b6b870852097161de352||MW||2026-07-22 01:00:52.33||VT||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||2026-06-06 15:21:32.00||0||1||Detected||2051
00d87551116be501092d44ef11a0d493||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:06:36.00||2026-06-01 05:06:36.00||2026-06-01 05:06:36.00||0||1||Detected||2051
00d87551116be501092d44ef11a0d493||MW||2026-07-22 01:00:52.33||VT||2026-06-01 05:06:36.00||2026-06-01 05:06:36.00||2026-06-01 05:06:36.00||0||1||Detected||2051
00d8b0d02b4aeead5c3045c288b29294||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:01:54.00||2026-05-31 05:01:54.00||2026-05-31 05:01:54.00||0||1||Detected||2051
00d8b0d02b4aeead5c3045c288b29294||MW||2026-07-22 01:00:52.33||VT||2026-05-31 05:01:54.00||2026-05-31 05:01:54.00||2026-05-31 05:01:54.00||0||1||Detected||2051
00db969ec452ea7bc6bc82d0125e3465||MW||2026-05-25 00:00:00.00||VT||2026-05-22 05:48:41.00||2026-05-24 19:22:17.00||2026-05-22 05:48:41.00||0||3||Detected||2108
00db969ec452ea7bc6bc82d0125e3465||MW||2026-07-22 01:00:52.33||VT||2026-05-22 05:48:41.00||2026-07-12 09:08:58.00||2026-06-21 11:43:42.00||0||8||Detected||2108
00de53d0f9da19eafc30db0a833253a7||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 04:51:08.00||2026-05-31 04:51:08.00||2026-06-01 03:07:31.00||0||1||Detected||2120
00de53d0f9da19eafc30db0a833253a7||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:51:08.00||2026-05-31 04:51:08.00||2026-06-01 03:07:31.00||0||1||Detected||2120
00e25780df1ab5b694b06611543068de||MW||2026-06-06 00:00:00.00||VT||2026-05-19 04:38:14.00||2026-05-19 04:38:14.00||2026-05-19 04:38:14.00||0||1||Detected||2051
00e25780df1ab5b694b06611543068de||MW||2026-06-06 00:00:00.00||VT||2026-05-19 04:38:14.00||2026-05-19 04:38:14.00||2026-05-19 04:38:14.00||0||1||Detected||2051
00e25780df1ab5b694b06611543068de||MW||2026-07-22 01:00:52.33||VT||2026-05-19 04:38:14.00||2026-05-19 04:38:14.00||2026-05-19 04:38:14.00||0||1||Detected||2051
00e2e0913953bcce2f87cbce266fd2b7||MW||2026-05-24 00:00:00.00||VT||2026-05-22 19:35:23.00||2026-05-22 19:35:23.00||2026-05-22 19:35:23.00||0||1||SignedDetection||13091
00e2e0913953bcce2f87cbce266fd2b7||MW||2026-07-22 01:00:52.33||VT||2026-05-22 19:35:23.00||2026-05-22 19:35:23.00||2026-05-22 19:35:23.00||0||1||SignedDetection||13091
00e4fab3eec579ba41ff48851df91350||MW||2026-05-30 00:00:00.00||VT||2026-05-28 06:17:01.00||2026-05-28 06:17:01.00||2026-05-28 06:17:01.00||0||1||Detected||2009
00e4fab3eec579ba41ff48851df91350||MW||2026-07-22 01:00:52.33||VT||2026-05-28 06:17:01.00||2026-05-28 06:17:01.00||2026-05-28 06:17:01.00||0||1||Detected||2009
00e803d9b4d66b2b6a0e5fb9c575e78e||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 06:08:16.00||2026-05-24 06:08:16.00||2026-05-25 05:43:23.00||0||1||Detected||2041
00e803d9b4d66b2b6a0e5fb9c575e78e||MW||2026-07-22 01:00:52.33||VT||2026-05-24 06:08:16.00||2026-05-24 06:08:16.00||2026-07-05 02:53:24.00||0||1||Detected||2041
00e86c6a9fe575285628de6b5575b45f||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-12 23:51:46.00||2026-05-12 23:51:46.00||2026-05-24 00:12:39.00||0||1||Detected||2126
00e86c6a9fe575285628de6b5575b45f||MW||2026-07-22 01:00:52.33||VT||2026-05-12 23:51:46.00||2026-05-12 23:51:46.00||2026-06-28 04:13:13.00||0||1||Detected||2126
00e95b954f51226b763e1a347feccd19||MW||2026-06-13 00:00:00.00||VT||2026-06-12 01:01:58.00||2026-06-12 18:12:20.00||2026-06-12 01:01:58.00||0||2||Detected||2025
00e95b954f51226b763e1a347feccd19||MW||2026-07-22 01:00:52.33||VT||2026-06-12 01:01:58.00||2026-06-12 18:12:20.00||2026-06-12 01:01:58.00||0||2||Detected||2025
00ebec6c8c4b365e68682789136cdec4||MW||2026-05-24 00:00:00.00||VT||2026-05-23 19:57:41.00||2026-05-23 19:57:41.00||2026-05-23 19:57:41.00||0||1||SignedDetection||13091
