SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
025e007f0c817501998a673b6fe3341e||GW||2026-07-22 01:00:52.33||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:45.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-22 08:42:11.92||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:45.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-22 08:46:39.12||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:45.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-23 01:00:51.63||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:45.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-24 01:00:49.20||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:26.00||1||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-25 01:01:14.57||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:26.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-26 01:01:03.14||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:26.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-27 01:00:47.94||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:26.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-28 01:00:48.06||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:26.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-29 01:00:50.28||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:26.00||0||1||3PT||262
0288ee1a9023b94388a21c42215cc5af||MW||2026-07-27 00:00:00.00||AICS_MW_M||2026-07-22 19:12:48.00||2026-07-22 19:12:48.00||2026-07-25 06:05:34.00||0||1||Detected||2013
0288ee1a9023b94388a21c42215cc5af||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-07-22 19:12:48.00||2026-07-22 19:12:48.00||2026-07-25 06:05:34.00||0||1||Detected||2013
0288ee1a9023b94388a21c42215cc5af||MW||2026-07-29 01:00:50.28||VT||2026-07-22 19:12:48.00||2026-07-22 19:12:48.00||2026-07-28 09:25:24.00||0||1||Detected||2013
030bdaa045944b06091c14607e0088d5||MW||2026-06-28 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-27 07:17:59.00||2026-06-27 23:51:21.00||0||1||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-06-29 01:01:11.89||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-27 07:17:59.00||2026-06-27 23:51:21.00||1||1||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-06-30 01:00:51.41||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-06-27 23:51:21.00||1||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-01 01:01:23.51||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-06-27 23:51:21.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-02 01:01:40.67||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-06-27 23:51:21.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-03 01:01:16.77||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-04 01:00:55.16||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-05 01:01:12.16||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-06 01:00:52.88||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-07 01:00:50.03||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-08 01:00:51.24||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-09 01:00:53.34||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-10 01:00:50.42||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-11 01:02:07.27||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-12 01:00:57.88||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-13 01:00:55.07||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-14 01:00:57.25||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-15 01:00:53.11||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-16 01:00:53.93||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-17 01:00:52.48||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-18 01:00:59.27||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-19 01:01:14.70||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-20 01:01:00.71||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-21 01:01:00.31||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-22 01:00:52.33||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-22 08:42:11.92||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-22 08:46:39.12||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-23 01:00:51.63||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-24 01:00:49.20||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-25 01:01:14.57||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-26 01:01:03.14||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-27 01:00:47.94||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-28 01:00:48.06||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-29 01:00:50.28||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-20 00:00:00.00||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:51:27.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:51:27.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:51:27.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-22 08:42:11.92||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:51:27.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-22 08:46:39.12||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:51:27.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-23 01:00:51.63||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-23 01:08:38.00||1||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-24 01:00:49.20||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-23 01:08:38.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-25 01:01:14.57||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-23 01:08:38.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-26 01:01:03.14||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:34:24.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-27 01:00:47.94||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:34:24.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-28 01:00:48.06||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:34:24.00||0||1||3PT||262
033c866bbb651fa9fa806bce71f6ee67||Gray||2026-07-29 01:00:50.28||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:34:24.00||0||1||3PT||262
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-12 00:00:00.00||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-16 01:00:53.93||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-17 01:00:52.48||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-16 10:25:40.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-18 01:00:59.27||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-19 01:01:14.70||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-20 01:01:00.71||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-21 01:01:00.31||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-22 01:00:52.33||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-22 08:42:11.92||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-22 08:46:39.12||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-23 01:00:51.63||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-24 01:00:49.20||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-25 01:01:14.57||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-26 01:01:03.14||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-17 04:14:55.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-27 01:00:47.94||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-26 11:21:25.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-28 01:00:48.06||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-26 11:21:25.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-29 01:00:50.28||VT||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-26 11:21:25.00||0||4||SignedDetection||13108
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-14 00:00:00.00||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-13 22:00:11.00||2026-07-14 09:02:54.00||0||3||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-15 01:00:53.11||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-13 22:00:11.00||2026-07-14 17:24:25.00||0||3||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-16 01:00:53.93||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-13 22:00:11.00||2026-07-14 17:24:25.00||0||3||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-17 01:00:52.48||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-14 17:24:25.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-18 01:00:59.27||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-14 17:24:25.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-19 01:01:14.70||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-14 17:24:25.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-20 01:01:00.71||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-19 23:19:05.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-21 01:01:00.31||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-20 06:47:00.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-22 01:00:52.33||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-20 06:47:00.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-22 08:42:11.92||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-20 06:47:00.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-22 08:46:39.12||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-20 06:47:00.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-23 01:00:51.63||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-20 06:47:00.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-24 01:00:49.20||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-20 06:47:00.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-25 01:01:14.57||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-24 23:12:57.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-26 01:01:03.14||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-25 17:03:03.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-27 01:00:47.94||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-26 01:31:17.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-28 01:00:48.06||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-26 01:31:17.00||0||5||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-29 01:00:50.28||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-16 01:40:54.00||2026-07-26 01:31:17.00||0||5||3PT||305
03cb885697e84961acd286f279eecc59||GW||2026-07-27 00:00:00.00||VT||2026-07-13 12:19:42.00||2026-07-13 12:19:42.00||2026-07-20 12:21:54.00||0||1||3PT||227
03cb885697e84961acd286f279eecc59||GW||2026-07-28 01:00:48.06||VT||2026-07-13 12:19:42.00||2026-07-13 12:19:42.00||2026-07-28 01:04:22.00||1||1||3PT||227
03cb885697e84961acd286f279eecc59||GW||2026-07-29 01:00:50.28||VT||2026-07-13 12:19:42.00||2026-07-13 12:19:42.00||2026-07-28 01:04:22.00||0||1||3PT||227
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-17 00:00:00.00||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-18 01:00:59.27||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-19 01:01:14.70||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-20 01:01:00.71||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||1||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-21 01:01:00.31||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||1||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-22 01:00:52.33||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-22 08:42:11.92||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-22 08:46:39.12||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-23 01:00:51.63||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-24 01:00:49.20||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-25 01:01:14.57||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-26 01:01:03.14||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:14:48.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-27 01:00:47.94||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-27 01:24:32.00||1||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-28 01:00:48.06||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-27 01:24:32.00||0||1||3PT||262
04629822ee2236ab150d7006e4bda57e||Gray||2026-07-29 01:00:50.28||VTGTI||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-27 01:24:32.00||0||1||3PT||262
0487b237a98883f924204fcdf5346b81||Gray||2026-07-15 00:00:00.00||AICS||2026-07-14 18:56:36.00||2026-07-14 18:56:36.00||2026-07-14 18:56:36.00||0||1||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-16 01:00:53.93||AICS||2026-07-14 18:56:36.00||2026-07-14 18:56:36.00||2026-07-14 18:56:36.00||0||1||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-17 01:00:52.48||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-14 18:56:36.00||0||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-18 01:00:59.27||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-14 18:56:36.00||0||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-19 01:01:14.70||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-14 18:56:36.00||0||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-20 01:01:00.71||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-14 18:56:36.00||1||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-21 01:01:00.31||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-20 08:32:51.00||1||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-22 01:00:52.33||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-21 01:28:21.00||0||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-22 08:42:11.92||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-21 01:28:21.00||0||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-22 08:46:39.12||AICS||2026-07-14 18:56:36.00||2026-07-16 12:15:57.00||2026-07-21 01:28:21.00||0||2||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-23 01:00:51.63||AICS||2026-07-14 18:56:36.00||2026-07-22 15:27:26.00||2026-07-21 01:28:21.00||0||3||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-24 01:00:49.20||AICS||2026-07-14 18:56:36.00||2026-07-22 15:27:26.00||2026-07-21 01:28:21.00||0||3||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-25 01:01:14.57||AICS||2026-07-14 18:56:36.00||2026-07-22 15:27:26.00||2026-07-21 01:28:21.00||0||3||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-26 01:01:03.14||AICS||2026-07-14 18:56:36.00||2026-07-22 15:27:26.00||2026-07-25 19:11:36.00||0||3||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-27 01:00:47.94||AICS||2026-07-14 18:56:36.00||2026-07-26 20:09:16.00||2026-07-26 21:45:29.00||0||4||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-28 01:00:48.06||AICS||2026-07-14 18:56:36.00||2026-07-26 20:09:16.00||2026-07-26 21:45:29.00||0||4||3PT||305
0487b237a98883f924204fcdf5346b81||Gray||2026-07-29 01:00:50.28||AICS||2026-07-14 18:56:36.00||2026-07-26 20:09:16.00||2026-07-26 21:45:29.00||0||4||3PT||305
049acb4be8d6b704a05930a4ee951748||GW||2026-06-25 00:00:00.00||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-24 10:49:18.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-26 08:35:24.39||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-25 09:11:56.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-27 01:01:37.07||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-26 08:51:53.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-28 01:00:57.04||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-27 08:50:42.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-29 01:01:11.89||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-28 08:46:42.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-30 01:00:51.41||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-29 08:33:11.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-01 01:01:23.51||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-30 08:31:55.00||0||1||NotDetected||0
