SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-17 01:00:52.48||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-19 11:16:14.00||0||Consolidated||45||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-26 11:33:31.00||0||Consolidated||46||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-26 11:33:31.00||0||Consolidated||46||34||27||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-17 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:35.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:13.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:53.00||1||Consolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:53.00||0||Consolidated||0||0||0||0||0||1||19||0||0.01||0.6933333333333334||7/14/2026 7:06:35 PM||7/14/2026 7:06:35 PM||1||3PT||262
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-22 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-22 08:56:50.00||0||NotConsolidated||1||0||0||0||0||1||19||0||0||0||7/18/2026 9:44:30 AM||7/20/2026 8:50:13 PM||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-22 08:56:50.00||0||NotConsolidated||1||0||0||0||0||1||19||0||0||0||7/18/2026 9:44:30 AM||7/20/2026 8:50:13 PM||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 08:50:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 9:44:30 AM||7/20/2026 8:50:13 PM||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 08:50:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 9:44:30 AM||7/20/2026 8:50:13 PM||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 08:50:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 9:44:30 AM||7/20/2026 8:50:13 PM||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 08:50:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 9:44:30 AM||7/20/2026 8:50:13 PM||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 08:50:35.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 9:44:30 AM||7/20/2026 8:50:13 PM||2||NotDetected||0
025e007f0c817501998a673b6fe3341e||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:47.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:47.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:47.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:47.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:47.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:04.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:04.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:04.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:04.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:04.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:45.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:45.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:45.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:45.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:45.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:45.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:45.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:26.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:26.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:26.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:26.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:26.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
0288ee1a9023b94388a21c42215cc5af||MW||2026-07-27 00:00:00.00||AICS_MW_M||NotClassified||Gray||Gray||MW||GW||Gray||||2026-07-25 06:05:34.00||0||NotConsolidated||20||12||9||0||0||30||90||0.9966666666666667||0||0.6933333333333334||7/22/2026 7:12:48 PM||7/22/2026 7:12:48 PM||1||Detected||2013
0288ee1a9023b94388a21c42215cc5af||MW||2026-07-28 01:00:48.06||AICS_MW_M||NotClassified||Gray||Gray||MW||GW||Gray||||2026-07-25 06:05:34.00||0||NotConsolidated||20||12||9||0||0||30||90||0.9966666666666667||0||0.6933333333333334||7/22/2026 7:12:48 PM||7/22/2026 7:12:48 PM||1||Detected||2013
030bdaa045944b06091c14607e0088d5||MW||2026-06-28 00:00:00.00||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||GW||MW||||2026-06-27 23:51:21.00||0||NotConsolidated||17||12||8||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/27/2026 7:17:59 AM||1||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-06-29 01:01:11.89||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||GW||MW||||2026-06-27 23:51:21.00||1||NotConsolidated||17||12||8||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/27/2026 7:17:59 AM||1||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-06-30 01:00:51.41||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||GW||MW||||2026-06-27 23:51:21.00||1||NotConsolidated||17||12||8||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-01 01:01:23.51||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||GW||MW||||2026-06-27 23:51:21.00||0||NotConsolidated||17||12||8||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-02 01:01:40.67||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||GW||MW||||2026-06-27 23:51:21.00||0||NotConsolidated||17||12||8||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-03 01:01:16.77||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-04 01:00:55.16||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-05 01:01:12.16||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-06 01:00:52.88||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-07 01:00:50.03||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-08 01:00:51.24||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-09 01:00:53.34||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-10 01:00:50.42||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-11 01:02:07.27||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-12 01:00:57.88||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-13 01:00:55.07||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-14 01:00:57.25||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-15 01:00:53.11||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-16 01:00:53.93||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-17 01:00:52.48||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||Gray||MW||GW||MW||||2026-07-02 17:06:54.00||0||NotConsolidated||23||17||13||1||0||30||90||0.9866666666666667||0||0.9433333333333334||6/27/2026 7:17:59 AM||6/29/2026 7:45:32 AM||2||Detected||2108
