SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
0657f47d7d18ca436eb944fc43bba3b6;Zeroday;108208;2026-08-13 10:23:05.00;2026-08-13 10:23:05.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0669962bce096a05a1b3c54b27df047e;Zeroday;300288;2026-08-11 11:00:28.00;2026-08-11 11:00:28.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
0676f458acb463cad321444d73733273;Zeroday;100146;2026-08-14 19:56:06.00;2026-08-14 19:56:06.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0678ab9daf4bed586c89d9cf8e4bd79d;Zeroday;208352;2026-08-15 23:27:11.00;2026-08-15 23:27:11.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
06a63cd48f42826dace785e31735d076;Zeroday;200048;2026-08-06 14:26:40.00;2026-08-06 14:26:40.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
06b1f22f2e1c98fb1c76d6dc90d85eec;Zeroday;108208;2026-07-28 05:10:37.00;2026-07-28 05:10:37.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
06ed0ed40fc95f39d42d097c4e30696d;Detected;2123;2026-07-26 08:49:20.00;2026-07-28 14:02:02.00;2026-08-30 01:00:14.35;14;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
06edd3c5d0d3d12acd71508c7e194ee2;Detected;2159;2026-08-14 14:02:15.00;2026-08-14 14:02:15.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
06eefa92afb312931b800d8092cb65c2;Debugging;1000192;2026-07-30 11:01:34.00;2026-07-30 11:01:34.00;2026-08-30 01:00:14.35;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
06f9939040f3be655aa9dcc534f57fa1;Zeroday;500768;2026-08-02 23:27:23.00;2026-08-02 23:27:23.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
070f0814ae6492dcda561b623ea57d8e;Zeroday;100146;2026-08-18 20:22:56.00;2026-08-18 20:22:56.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
071c5cea717a34dc2e514e06e58cbbae;Detected;2121;2026-08-21 11:39:02.00;2026-08-21 11:39:02.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
072766c678c5ffb6abc63c8887db2a52;Zeroday;108256;2026-08-20 14:42:31.00;2026-08-20 14:42:31.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
072a89cdcf92eeafabcb9c7cb0cfe78e;3PT;337;2026-08-12 04:37:33.00;2026-08-12 04:37:33.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
0731df3f8c8fbee6c17048d81f613b29;Zeroday;108256;2026-07-21 17:26:59.00;2026-07-21 17:26:59.00;2026-08-30 01:00:14.35;25;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
074e307d0a2dfffd721c8e978f2afa56;Detected;2114;2026-07-19 03:42:30.00;2026-07-19 23:08:50.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
0759a70f6a65303d7a571a0b7f2f2934;Detected;2108;2026-08-18 02:12:35.00;2026-08-18 02:12:35.00;2026-08-30 01:00:14.35;11;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
075f3dc955f94a7d488e3c17a7d0d120;Detected;2159;2026-07-20 06:13:38.00;2026-07-20 06:13:38.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
076a5b0a1ebb03192945b44c7b8618e8;Zeroday;102049;2026-08-01 23:12:58.00;2026-08-01 23:12:58.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0779831e595bc4fb1e880aae1627ff9a;Detected;2159;2026-08-22 00:00:50.00;2026-08-22 00:00:50.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
078a8b045d91764126d763e332a98a1f;Zeroday;100402;2026-08-16 23:03:26.00;2026-08-16 23:03:26.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
07980cd99bb341b9aeb4cc1bd8342572;NotDetected;0;2026-08-25 16:05:58.00;2026-08-26 07:18:24.00;2026-08-30 01:00:14.35;2;GW;GW;GW;;;;;;;0;;;;;;
07a4cb33f30e8642e6d3d154995faedd;Zeroday;202049;2026-08-10 17:00:18.00;2026-08-10 17:00:18.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
07a95113f7dab8afe49946cd2e4a3238;Zeroday;102049;2026-08-11 12:04:27.00;2026-08-11 12:04:27.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
07ac96cab7481b6654bd13e93e9b3393;Zeroday;108256;2026-08-14 04:20:47.00;2026-08-14 04:20:47.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
07b8a5dad964d496f144bbdfbf90a5e3;Zeroday;108464;2026-08-25 05:38:54.00;2026-08-25 05:38:54.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
07cb6c61f94544ddc3b8462a9a46ca80;Detected;2108;2026-07-27 03:27:21.00;2026-07-27 03:27:21.00;2026-08-30 01:00:14.35;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;0;0;;
07db2fcd03e11d2f5745d2519c44a4b2;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-30 01:00:14.35;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
07f5235c426e8af878df489a90c1e4ef;Detected;2121;2026-08-15 13:56:52.00;2026-08-15 13:56:52.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
07fda6e4b03d1fdadff4e3037f1e73a5;Detected;2159;2026-08-24 14:50:25.00;2026-08-24 14:50:25.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
0812f303310f3c28aa11c3351e1ec6af;Detected;2609;2026-08-22 04:15:58.00;2026-08-22 04:15:58.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
0813b0d4a7ae00635530855093608698;Zeroday;300257;2026-08-13 09:11:26.00;2026-08-13 09:11:26.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0815468ac7bbb308a7d3a8c5ec8f7f3c;Zeroday;210368;2026-07-29 05:40:16.00;2026-07-29 05:40:16.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
08197238d035c5a027bca352e69c57e1;Detected;2159;2026-08-20 16:04:58.00;2026-08-21 13:25:49.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
08417bf33d112e250e50aa1f2a4b2054;Zeroday;301032;2026-07-15 10:07:08.00;2026-07-15 10:07:08.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
084e651f0c1ae32002bce62a2e15e3a5;Detected;2121;2026-08-12 01:02:15.00;2026-08-12 01:02:15.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
086848b58aa08530d98fca4216bd65a7;3PT;262;2026-07-10 14:50:01.00;2026-07-10 14:50:01.00;2026-08-30 01:00:14.35;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
08685c78d149307396805e90ca292eea;Detected;2159;2026-08-15 20:07:45.00;2026-08-15 20:07:45.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
086ad908784fd8fdefcd37fafcb104d2;Debugging;1100257;2026-08-05 06:41:49.00;2026-08-05 06:41:49.00;2026-08-30 01:00:14.35;16;Gray;MW;MW;Gray;MW;MW;;;;1;1;1;1;;;
08899bee807a7bf13e196919c4a0ba24;Detected;2159;2026-08-17 21:19:09.00;2026-08-17 21:19:09.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
08a97795026edcae4ca70b2848b71b01;Detected;2121;2026-08-16 12:34:55.00;2026-08-16 12:34:55.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
08b0fb48f5dbcdfcc89fea8dafe70216;Zeroday;108208;2026-07-28 04:52:25.00;2026-07-28 04:52:25.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
08c0b24df51b5adfd68d41830b0699fc;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-30 01:00:14.35;44;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
08c8a4e38de079063cbdc9b0d04cf85c;3PT;205;2026-07-09 22:29:07.00;2026-07-11 07:14:27.00;2026-08-30 01:00:14.35;50;GW;GW;GW;GW;GW;GW;GW;GW;;1;0;1;1;1;0;
08da93ee9338be543d471d234db580ee;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-30 01:00:14.35;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
08f1fbd62b7142f857e4926325c94f30;Detected;2108;2026-08-23 18:11:54.00;2026-08-23 19:05:46.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
090bf68bb8b344c07cff9829ce66f18e;Zeroday;302080;2026-08-17 17:57:23.00;2026-08-17 17:57:23.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;1;;;;;;
0917c2b12e687c25fcb861ae12442ed9;Zeroday;108208;2026-08-12 20:24:43.00;2026-08-12 20:24:43.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
091ca3d49358a325fd3d153fb91079bf;Detected;2108;2026-07-19 09:05:55.00;2026-07-19 09:05:55.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
092e56eb82a9f1a7c82274b1af52d3ff;Zeroday;700160;2026-07-23 10:43:45.00;2026-07-30 14:34:30.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
0951b38622af9e1afb2af633061d53a4;Zeroday;308320;2026-07-29 04:20:03.00;2026-07-29 04:20:03.00;2026-08-30 01:00:14.35;5;MW;Gray;Gray;Gray;;;;;;1;0;;;;;
0957bc1003d34e09e266dea580810754;Zeroday;208352;2026-08-20 18:02:12.00;2026-08-20 18:02:12.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;1;;;;;
09727a00eef259a382d3e095d82002d6;NotDetected;0;2026-08-11 09:36:44.00;2026-08-13 20:28:33.00;2026-08-30 01:00:14.35;16;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
0979e0655a30af30cdd38a777fea93aa;Zeroday;208352;2026-08-15 23:43:37.00;2026-08-15 23:43:37.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
097b2a39d69ab6bdc66e6f91b41ac3b3;Detected;2159;2026-08-13 10:51:38.00;2026-08-13 10:51:38.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;1;;;;
0982da2ee3b9f7066dff407cecf3f55a;Zeroday;108208;2026-08-15 10:46:39.00;2026-08-15 10:46:39.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
098fe83b1cf6b8cacb541048bcd6a35d;SignedDetection;13108;2026-08-02 01:38:15.00;2026-08-02 10:11:40.00;2026-08-30 01:00:14.35;27;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
099dcf807248e698d3a560392d0c4103;Debugging;900096;2026-08-22 04:44:29.00;2026-08-22 07:39:49.00;2026-08-30 01:00:14.35;7;MW;MW;MW;MW;;;;;;0;0;;;;;
09aa1bf537e5ffe50b6652997f5a5470;Zeroday;108208;2026-08-17 07:43:03.00;2026-08-17 07:43:03.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
09af8d5601b2a47033e69de4c7879c61;Zeroday;210496;2026-08-18 09:23:29.00;2026-08-18 09:23:29.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;0;;;;;;
09b0260669df6b0d45796baeb40baf36;Zeroday;108208;2026-08-19 05:39:52.00;2026-08-19 05:39:52.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
09bf98ed8e6d24dde6c1081a156c817e;Detected;2609;2026-08-23 17:32:44.00;2026-08-23 17:32:44.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
09c55341f42b9bb7ffb0177d700fafee;Zeroday;110240;2026-07-20 16:26:41.00;2026-07-20 16:26:41.00;2026-08-30 01:00:14.35;25;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
09c6134c0ec4858f22abb79ed7f137cd;Zeroday;203072;2026-08-22 16:29:50.00;2026-08-22 16:29:50.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
09cdad313b415823e33553333fed883d;Zeroday;108256;2026-08-19 06:38:14.00;2026-08-19 06:38:14.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
09dca31dbf7d39ae7c8b336e4b46149d;Detected;2121;2026-07-25 13:26:58.00;2026-08-18 16:25:50.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
09ec126d87bb455d02a6c5d021a642c3;Detected;2609;2026-08-23 17:32:44.00;2026-08-23 17:32:44.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
09f6df73a9f6e8f759a0fcdeeaee17a2;Zeroday;600288;2026-07-29 01:32:26.00;2026-07-29 01:32:26.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
09f7426edb4b52120478281809fd3db4;Detected;2159;2026-07-30 21:53:57.00;2026-07-31 05:00:59.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
0a082cd7d6bde486e607314da3334b06;3PT;262;2026-07-15 09:12:00.00;2026-07-15 09:12:00.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
0a2c93952a3b25451715281aec9d019b;Detected;2108;2026-08-03 14:55:55.00;2026-08-04 21:30:00.00;2026-08-30 01:00:14.35;26;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
0a2d70bee538a314b899bac5b2669336;Detected;2159;2026-08-21 06:50:05.00;2026-08-21 06:50:05.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
0a3884176c611f9c83a3f23b42e8f972;Zeroday;108256;2026-08-18 16:14:42.00;2026-08-18 16:14:42.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
0a3bebbcbf6b274f61092118122e8595;Debugging;900160;2026-07-28 13:56:22.00;2026-07-28 13:56:22.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
0a4347b1f07e570d4faf0d1ccb8590de;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
0a49ae5a8206938138840fce64a563ce;SignedDetection;13108;2026-08-01 20:30:13.00;2026-08-02 09:32:58.00;2026-08-30 01:00:14.35;27;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
0a51cb206671d6eb96cd90edb8cae7dd;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-08-30 01:00:14.35;39;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
0a5e3e613076809cf1becf8c821e0b5d;3PT;262;2026-07-18 03:02:50.00;2026-07-18 03:02:50.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0a6d8ee2b8f3b6bd60277db1d4d997c8;Zeroday;208352;2026-07-20 23:48:25.00;2026-07-20 23:48:25.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
0a7e340f2ee018fda5516f3312d61f7c;SignedDetection;13108;2026-07-08 10:15:23.00;2026-07-08 16:32:19.00;2026-08-30 01:00:14.35;52;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;0;0;0;
0a7f6cf66f1cbe59f7805848b4f772ff;Detected;2072;2026-08-12 14:03:21.00;2026-08-12 14:03:21.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0a821dd923b6f7271937124cb12d2be4;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
0a82d48d4fbe6e8d14bcf01eccccf1ca;NotDetected;0;2026-07-31 09:01:53.00;2026-07-31 09:01:53.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
0a89d3dd400ccfc0ecee3676a9b06102;Zeroday;108208;2026-08-22 15:24:10.00;2026-08-22 15:24:10.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
0a902682d55e601d5bd3a8820274d5c2;Detected;2092;2026-07-31 11:57:52.00;2026-07-31 11:57:52.00;2026-08-30 01:00:14.35;27;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
0a951bf5fef03137f16ea08b247a695b;Zeroday;702049;2026-08-04 10:25:02.00;2026-08-04 10:25:02.00;2026-08-30 01:00:14.35;25;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0a991965122414492ef574bd92ed2b0b;Detected;2121;2026-08-20 00:54:45.00;2026-08-20 00:54:45.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
0a9f79b479bf8c09009d6dea3ef216d0;Zeroday;108208;2026-08-03 07:59:07.00;2026-08-03 07:59:07.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
0aa0690fe9aceafafb1bb394a4f9f805;Detected;2108;2026-08-21 05:31:58.00;2026-08-21 05:31:58.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0aa4bc5f5a0e218e7527508845cf3025;Zeroday;304112;2026-08-12 00:32:31.00;2026-08-12 00:32:31.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
0aaebfb7c231964a62c427fcce7e6141;Zeroday;100402;2026-08-20 22:00:29.00;2026-08-20 22:00:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0ad67a434a906ad8eecb7bd305aaef2c;Detected;2159;2026-08-14 16:46:39.00;2026-08-14 16:46:39.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0add369e5e19022d51cb47dabd92974f;Zeroday;208352;2026-07-21 00:07:59.00;2026-07-21 00:07:59.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
0adfd4003aa33c47eef764a2ab373d77;Zeroday;108208;2026-07-29 04:49:30.00;2026-07-29 04:49:30.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0afc753f24fdfbb7423a07b9c85b2d10;3PT;205;2026-08-20 04:06:49.00;2026-08-20 04:11:48.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;1;;;;;;
0b19f577abc0adcc721416021a9ac2e8;Zeroday;208352;2026-08-13 04:59:01.00;2026-08-13 04:59:01.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
0b269d548de9bd64e5ce4df182e7e8cb;Zeroday;204112;2026-07-14 20:14:39.00;2026-07-14 20:14:39.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0b452189803f395ad01d2f576fe021fd;3PT;205;2026-08-09 03:54:40.00;2026-08-09 03:54:40.00;2026-08-30 01:00:14.35;21;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0b591e45702d451c5ff676107db58fb0;Zeroday;108208;2026-08-12 07:05:57.00;2026-08-12 07:05:57.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0b609dff07b0baf75f5b4e28cb0ba363;Detected;2108;2026-08-23 18:19:23.00;2026-08-23 19:50:02.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
0b71ce99137aa8c26f11c3a7949612dd;Detected;2108;2026-07-25 21:32:52.00;2026-07-25 21:32:52.00;2026-08-30 01:00:14.35;34;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-08-30 01:00:14.35;57;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
0b7b8dfcff13c5238c80ed67f4ec5ea9;Detected;2121;2026-08-14 09:21:05.00;2026-08-14 09:21:05.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0b8028d148467d0736b05f164ec3063d;Debugging;900160;2026-08-24 03:38:31.00;2026-08-24 03:38:31.00;2026-08-30 01:00:14.35;4;GW;GW;GW;;;;;;;1;;;;;;
0b87dfb1581b55ce9c9f0704610175de;Zeroday;108208;2026-07-29 03:00:57.00;2026-07-29 03:00:57.00;2026-08-30 01:00:14.35;12;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
0b9ca581a774943624e0c4ca690df483;Zeroday;700160;2026-08-01 02:06:53.00;2026-08-10 01:20:50.00;2026-08-30 01:00:14.35;15;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
0ba05b6f8c3839d8118202b6790145cc;Detected;2108;2026-07-26 08:28:39.00;2026-07-26 09:00:44.00;2026-08-30 01:00:14.35;34;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
0ba58f5c23adef475ff26751d029d20f;Zeroday;108208;2026-08-15 10:57:42.00;2026-08-15 10:57:42.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0bbc31a47bca9efdaab100d92db8a0c2;Detected;2108;2026-08-16 17:11:40.00;2026-08-16 23:44:10.00;2026-08-30 01:00:14.35;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0bd01ec82628e3255e4bc85854a4fbf1;Detected;2108;2026-08-25 02:22:08.00;2026-08-25 02:22:08.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
0beab692ba854bd5d8dec1093e95ccc6;Detected;2609;2026-07-10 06:30:56.00;2026-07-10 06:30:56.00;2026-08-30 01:00:14.35;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
0bec734dc3ce5db738c3590bf6a3b46a;Detected;2159;2026-08-17 00:17:50.00;2026-08-17 00:17:50.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
0bee5b80d433d239915eb15ceee49b0b;3PT;206;2026-08-10 22:35:46.00;2026-08-10 22:35:46.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;1;1;;;;
0beec058083e7e1ad72fdb241b9d58de;Detected;2121;2026-08-15 00:04:41.00;2026-08-15 00:04:41.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0bf360e060ad9d4da1861e8809449b4e;3PT;227;2026-07-26 18:43:23.00;2026-07-26 18:43:23.00;2026-08-30 01:00:14.35;34;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
0bf3e0e8a39bae1f7c790fcf6fb64e9d;Detected;2159;2026-08-16 02:31:04.00;2026-08-16 02:31:04.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0c0574e0e837334887583a35b9b0f114;Detected;2159;2026-08-13 13:14:09.00;2026-08-13 13:14:09.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
0c0a51f7a57295c7e1251fc43ba4b7ce;Detected;2108;2026-08-13 01:57:00.00;2026-08-13 01:57:00.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-08-30 01:00:14.35;64;MW;MW;MW;MW;MW;MW;MW;MW;MW;1;0;0;1;1;0;0
0c12898aa214a9dd68d659387844dfb4;Zeroday;200226;2026-08-04 18:30:28.00;2026-08-04 18:30:28.00;2026-08-30 01:00:14.35;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0c18643d197f60226fa2be7c9eb4d97f;Debugging;1508320;2026-07-31 07:13:30.00;2026-07-31 07:13:30.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
0c34ae34364d8bcb6cc88c7e803478aa;Zeroday;308208;2026-07-29 19:29:05.00;2026-07-29 19:29:05.00;2026-08-30 01:00:14.35;20;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
0c369c1c2385b78f92c09a350c396b75;Debugging;902080;2026-08-24 12:11:29.00;2026-08-25 12:37:26.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
0c51a27d6004ca77059ce7dc4948f56c;3PT;266;2026-07-07 11:29:06.00;2026-07-11 16:47:13.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
0c590ba547a227bbd90801e704af69b3;Zeroday;108256;2026-08-12 15:45:20.00;2026-08-12 15:45:20.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
0c64824051dc8c9d9b4e004e0b8678f3;Detected;2048;2026-07-29 05:02:59.00;2026-07-29 06:15:11.00;2026-08-30 01:00:14.35;30;GW;GW;GW;Gray;Gray;Gray;GW;;;0;1;1;1;0;;
0c658eda1cb0f6db8c2ff655a3e51503;Zeroday;108208;2026-07-28 04:46:27.00;2026-07-28 04:46:27.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0c7440309ba5b3303e56ad22a101563d;Zeroday;304112;2026-08-12 15:29:06.00;2026-08-12 15:29:06.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;0;;;;;
