SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
025061206d519e33183cc20159d8b6a2;Zeroday;208352;2026-07-20 23:41:50.00;2026-07-20 23:41:50.00;2026-07-20 23:41:50.00;2026-09-01 01:35:44.00;2026-09-22 01:00:11.12;35;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;0;0;;
025127cd58e7c698b5ac2b80b0669e11;Skipped;41;2026-08-18 12:33:55.00;2026-08-18 12:33:55.00;2026-08-18 12:33:55.00;2026-09-14 03:08:17.00;2026-09-22 01:00:11.12;18;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;0;;;
0251ba620c52affb252376535f8e4359;Zeroday;108208;2026-09-14 05:06:39.00;2026-09-14 05:06:39.00;2026-09-14 05:06:39.00;2026-09-14 05:06:39.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
02610db7b33f2f071039b26aae2170d4;Detected;2123;2026-09-07 10:51:07.00;2026-09-07 10:51:07.00;2026-09-07 10:51:07.00;2026-09-13 02:30:57.00;2026-09-22 01:00:11.12;14;Gray;Gray;Gray;MW;Gray;MW;MW;;;;;0;1;0;;;;
02645d81c1f8f70a0bb63ba6e11aa415;Detected;2159;2026-09-17 17:00:57.00;2026-09-17 18:40:32.00;2026-09-17 17:00:57.00;2026-09-21 04:24:51.00;2026-09-22 01:00:11.12;1;Gray;MW;MW;MW;MW;;;;;;;1;;;;;;
026590b165fd202775cb0927a3c958e7;3PT;262;2026-07-26 17:55:12.00;2026-07-27 01:15:30.00;2026-07-26 17:55:12.00;2026-08-30 02:06:02.00;2026-09-22 01:00:11.12;36;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;0;0;;
02698088db609e5e22593d0337f9690b;Detected;2120;2026-09-04 21:40:33.00;2026-09-04 21:40:33.00;2026-09-04 21:40:33.00;2026-09-04 21:40:33.00;2026-09-22 01:00:11.12;16;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
026aa1b488fd8c388424b8048dbf7f6d;Zeroday;108208;2026-08-03 07:26:22.00;2026-08-03 07:26:22.00;2026-08-03 07:26:22.00;2026-08-03 07:26:22.00;2026-09-22 01:00:11.12;28;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
026de999330e3b40cdf2b0eead47528f;Zeroday;108208;2026-08-15 12:07:46.00;2026-08-15 12:07:46.00;2026-08-15 12:07:46.00;2026-08-15 12:07:46.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
026fc001ff9cdca3aac3b0a865f00f10;Zeroday;108208;2026-07-28 05:00:22.00;2026-07-28 05:00:22.00;2026-07-28 05:00:22.00;2026-07-28 05:00:22.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
027a204b91b26d84b64f9bc8ba1eeb38;Debugging;1308320;2026-09-10 00:38:26.00;2026-09-10 00:38:26.00;2026-09-10 00:38:26.00;2026-09-22 00:27:57.00;2026-09-22 01:00:11.12;10;Gray;Gray;Gray;MW;Gray;MW;MW;;;;;1;1;1;;;;
027e900ee255a56cf774a44a573900a7;Zeroday;108208;2026-08-26 06:36:27.00;2026-08-26 06:36:27.00;2026-08-26 06:36:27.00;2026-08-26 06:36:27.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
028066252fb5b877f48b83bbd1f03082;Zeroday;304112;2026-08-12 01:29:04.00;2026-08-12 01:29:04.00;2026-08-12 01:29:04.00;2026-09-16 01:34:55.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
02854dc5783b3a3e3ea40f939e5d7b98;3PT;262;2026-08-05 19:45:35.00;2026-08-05 19:45:35.00;2026-08-05 19:45:35.00;2026-09-12 03:26:43.00;2026-09-22 01:00:11.12;31;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
0288ee1a9023b94388a21c42215cc5af;Detected;2013;2026-07-22 19:12:48.00;2026-07-22 19:12:48.00;2026-07-22 19:12:48.00;2026-08-03 05:19:58.00;2026-09-22 01:00:11.12;57;Gray;MW;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;0;0;0;
02942b156c7181680a918ce83ed02b4a;Detected;2106;2026-09-05 15:05:18.00;2026-09-09 13:06:37.00;2026-09-05 15:05:18.00;2026-09-16 01:19:05.00;2026-09-22 01:00:11.12;5;Gray;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
02a0d2f5c156d81aaa83ac44cd8108ec;Zeroday;108256;2026-08-17 15:04:19.00;2026-08-17 15:04:19.00;2026-08-17 15:04:19.00;2026-09-20 08:55:17.00;2026-09-22 01:00:11.12;29;Gray;Gray;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
02a5c466c922b490702c18a278ae968f;NotDetected;0;2026-09-03 07:03:19.00;2026-09-03 07:03:19.00;2026-09-03 07:03:19.00;2026-09-21 04:32:22.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
02a7b9086c9e5a9bfd1ddb07552703a0;Zeroday;108208;2026-09-15 07:04:34.00;2026-09-15 07:04:34.00;2026-09-15 07:04:34.00;2026-09-15 07:04:34.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
02aaea96048c508bef32314e22f26e7b;Detected;2159;2026-08-14 17:53:42.00;2026-08-14 17:53:42.00;2026-08-14 17:53:42.00;2026-08-14 17:53:42.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
02ac18ee23d371102625e04e5b41934e;Zeroday;300096;2026-08-14 12:08:17.00;2026-08-14 12:08:17.00;2026-08-14 12:08:17.00;2026-09-19 03:11:25.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
02bccdd1a05286d23378fb408c5c8084;Zeroday;100146;2026-09-13 08:57:00.00;2026-09-13 08:57:00.00;2026-09-13 08:57:00.00;2026-09-13 08:57:00.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
02bfaa5453611bd346ba0492f69490cc;3PT;355;2026-08-24 09:24:46.00;2026-08-24 09:24:46.00;2026-08-24 09:24:46.00;2026-09-17 03:28:15.00;2026-09-22 01:00:11.12;13;GW;GW;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
02d511dcbe6cfe55f9b33f0cd177ac9e;Zeroday;304112;2026-08-11 18:29:20.00;2026-08-11 18:29:20.00;2026-08-11 18:29:20.00;2026-09-14 12:07:46.00;2026-09-22 01:00:11.12;41;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;1;;
02ded218524b8468ea180ae3424b4406;SignedDetection;13108;2026-09-05 05:36:52.00;2026-09-05 05:36:52.00;2026-09-05 05:36:52.00;2026-09-21 20:33:39.00;2026-09-22 01:00:11.12;16;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;1;;;
02e20f413b1d99167496262f359eb742;Zeroday;100402;2026-09-02 21:38:56.00;2026-09-02 21:38:56.00;2026-09-02 21:38:56.00;2026-09-02 21:38:56.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
02f017d914f775d8c0ea1171633eb949;3PT;262;2026-07-15 08:52:25.00;2026-07-15 08:52:25.00;2026-07-15 08:52:25.00;2026-08-17 01:41:44.00;2026-09-22 01:00:11.12;52;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;0;1;0;0;
02f088a00d8e3feae75b422e82d97855;Zeroday;100146;2026-08-13 23:17:50.00;2026-08-13 23:17:50.00;2026-08-13 23:17:50.00;2026-08-13 23:17:50.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
030341b885471ebd88f6bf698624b74b;Zeroday;108208;2026-07-27 06:06:33.00;2026-07-27 06:06:33.00;2026-07-27 06:06:33.00;2026-07-27 06:06:33.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
0317f7460b8a08cf0ca25036de53d195;Zeroday;108256;2026-08-26 07:10:26.00;2026-08-26 07:10:26.00;2026-08-26 07:10:26.00;2026-09-11 05:20:46.00;2026-09-22 01:00:11.12;22;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
03292e471715dd927ba72d7084727c5d;Zeroday;100146;2026-07-28 20:20:55.00;2026-07-28 20:20:55.00;2026-07-28 20:20:55.00;2026-07-29 02:33:10.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0331cbd024952546658d6c775936abf7;Zeroday;112288;2026-08-02 22:31:23.00;2026-08-02 22:31:23.00;2026-08-02 22:31:23.00;2026-09-15 04:42:33.00;2026-09-22 01:00:11.12;39;Gray;MW;Gray;MW;MW;MW;Gray;MW;MW;;;1;1;1;1;1;;
033c866bbb651fa9fa806bce71f6ee67;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-13 02:02:30.00;2026-09-22 01:00:11.12;64;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;1;1;1;1;0;0;0
03438f2dab49d36d21bfb13a15bed752;Detected;2159;2026-08-25 15:18:22.00;2026-08-25 15:21:14.00;2026-08-25 15:18:22.00;2026-09-16 01:58:11.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
034cec70380c0ce2b033afb8e2950ba4;Zeroday;208352;2026-08-15 23:56:37.00;2026-08-15 23:56:37.00;2026-08-15 23:56:37.00;2026-09-19 04:24:05.00;2026-09-22 01:00:11.12;33;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
034cff995ec89c283825ae03f19d2234;Zeroday;108464;2026-09-18 05:27:16.00;2026-09-18 05:27:16.00;2026-09-18 05:27:16.00;2026-09-18 05:27:16.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
0367163ee186d28dd8d60f116d1e106d;Zeroday;304112;2026-09-09 09:29:04.00;2026-09-09 09:29:04.00;2026-09-09 09:29:04.00;2026-09-22 03:39:46.00;2026-09-22 01:00:11.12;11;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
03722713cf06ee02722486a141476730;Zeroday;108208;2026-08-26 07:02:23.00;2026-08-26 07:02:23.00;2026-08-26 07:02:23.00;2026-08-26 07:02:23.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0376f387334f54e7f3ac1526426406de;Detected;2121;2026-08-28 08:40:29.00;2026-08-28 08:40:29.00;2026-08-28 08:40:29.00;2026-09-05 00:41:01.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
037ea046cf8a6e11b59f3d88aaa2a7d6;Zeroday;310240;2026-08-17 23:15:05.00;2026-08-17 23:15:05.00;2026-08-17 23:15:05.00;2026-09-18 05:23:29.00;2026-09-22 01:00:11.12;27;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
037eb9a17f1308aed85b81f1ab4c7b5d;Debugging;1108224;2026-07-29 06:23:27.00;2026-07-29 06:23:27.00;2026-07-29 06:23:27.00;2026-09-11 01:19:18.00;2026-09-22 01:00:11.12;40;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
037fbe17cba3719f63c7c81e8651d51c;Zeroday;108256;2026-08-14 12:48:39.00;2026-08-14 12:48:39.00;2026-08-14 12:48:39.00;2026-09-19 10:02:21.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
03849ea6cbd9c6c851ef9f82d1b43740;Zeroday;108208;2026-09-03 08:41:53.00;2026-09-03 08:41:53.00;2026-09-03 08:41:53.00;2026-09-03 08:41:53.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0390ec158cc237168c8c0934d05fd105;Detected;2009;2026-09-12 09:22:28.00;2026-09-12 09:22:28.00;2026-09-12 09:22:28.00;2026-09-14 01:30:59.00;2026-09-22 01:00:11.12;9;Gray;MW;Gray;MW;MW;MW;;;;;;1;0;;;;;
0394c7a1d3e6a651955141a194055468;Debugging;1302176;2026-09-13 10:07:45.00;2026-09-13 10:07:45.00;2026-09-13 10:07:45.00;2026-09-21 10:05:53.00;2026-09-22 01:00:11.12;8;GW;GW;GW;GW;GW;GW;;;;;;0;1;;;;;
03bc7981daca3ee08e1903862e6990ca;Debugging;1100034;2026-08-08 14:54:44.00;2026-08-08 14:54:44.00;2026-08-08 14:54:44.00;2026-09-17 08:43:44.00;2026-09-22 01:00:11.12;28;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
03c214ed5ed9cf06d1268c7ea3d5c5e0;Detected;2159;2026-09-14 15:45:07.00;2026-09-14 15:45:07.00;2026-09-14 15:45:07.00;2026-09-21 13:16:52.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
03c9ed8b82d438f564999a006f08228a;Detected;2159;2026-07-22 17:03:05.00;2026-07-22 17:03:05.00;2026-07-22 17:03:05.00;2026-09-19 20:27:47.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
03cb885697e84961acd286f279eecc59;3PT;227;2026-07-13 12:19:42.00;2026-07-13 12:19:42.00;2026-07-13 12:19:42.00;2026-08-31 01:27:32.00;2026-09-22 01:00:11.12;57;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;1;0;
03d416e23534b9076240b714c6442ebb;Zeroday;108256;2026-09-09 13:45:29.00;2026-09-09 14:30:39.00;2026-09-09 13:45:29.00;2026-09-16 18:51:48.00;2026-09-22 01:00:11.12;10;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
03d6f05c8c38c581a5e6ea3381482783;Zeroday;108256;2026-09-14 17:01:53.00;2026-09-14 17:01:53.00;2026-09-14 17:01:53.00;2026-09-18 19:25:29.00;2026-09-22 01:00:11.12;5;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
03e5688bfaf35ec079dbad5377cd79c0;Zeroday;100146;2026-08-13 20:07:47.00;2026-08-13 20:07:47.00;2026-08-13 20:07:47.00;2026-08-13 20:07:47.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
03edad00d3faf32986a8563438917ed4;Detected;2159;2026-09-01 05:38:29.00;2026-09-01 05:38:29.00;2026-09-01 05:38:29.00;2026-09-01 05:38:29.00;2026-09-22 01:00:11.12;19;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
03f0bf77f9d5203941ead40f2797dcf1;Zeroday;304112;2026-09-08 21:29:10.00;2026-09-08 21:29:10.00;2026-09-08 21:29:10.00;2026-09-21 02:14:29.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
03fb083db5f0941c3ba63f6e02e596b3;Detected;2095;2026-09-12 20:48:20.00;2026-09-12 20:48:20.00;2026-09-12 20:48:20.00;2026-09-19 05:21:06.00;2026-09-22 01:00:11.12;7;Gray;Gray;Gray;MW;MW;MW;;;;;;1;0;;;;;
0401a19629d764fd177bee182886be09;Zeroday;108208;2026-08-01 08:45:02.00;2026-08-01 08:45:02.00;2026-08-01 08:45:02.00;2026-08-01 08:45:02.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0405acc73158ed846bb10d9b2e55be7a;Detected;2159;2026-08-16 18:48:00.00;2026-08-16 18:48:00.00;2026-08-16 18:48:00.00;2026-08-21 04:48:41.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
04073120739b4977843fa5caeaa278ec;Zeroday;108208;2026-08-01 08:42:21.00;2026-08-01 08:42:21.00;2026-08-01 08:42:21.00;2026-08-01 08:42:21.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
04099e7cbbe0de9a07c0f403ce638134;SignedDetection;13091;2026-09-02 19:07:14.00;2026-09-02 19:07:14.00;2026-09-02 19:07:14.00;2026-09-02 19:07:14.00;2026-09-22 01:00:11.12;18;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
040dc29d703a0cf0eaa14686104d9d65;Detected;2006;2026-09-02 21:44:33.00;2026-09-02 21:44:33.00;2026-09-02 21:44:33.00;2026-09-15 02:03:41.00;2026-09-22 01:00:11.12;18;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
040e4922fc87ab4574b499238d5f3e50;Debugging;900264;2026-08-26 03:46:34.00;2026-08-26 03:46:34.00;2026-08-26 03:46:34.00;2026-08-26 03:46:34.00;2026-09-22 01:00:11.12;25;GW;MW;GW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
04175bf9fab6e2281bc86cd083be6481;Debugging;1302304;2026-07-28 16:35:24.00;2026-07-28 16:35:24.00;2026-07-28 16:35:24.00;2026-09-09 04:16:06.00;2026-09-22 01:00:11.12;49;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;0;1;1;0;
042105c9b26e60ec01dec64d35603dbf;Zeroday;108208;2026-07-31 06:20:59.00;2026-07-31 06:20:59.00;2026-07-31 06:20:59.00;2026-07-31 06:20:59.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
04217040c19359021cec3f918aeb09d4;Detected;2013;2026-08-24 00:19:47.00;2026-08-24 00:19:47.00;2026-08-24 00:19:47.00;2026-08-27 01:03:39.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
042ee1324cabeed38eea9f35f0be2206;Detected;2518;2026-09-01 11:57:24.00;2026-09-01 11:57:24.00;2026-09-01 11:57:24.00;2026-09-21 03:03:38.00;2026-09-22 01:00:11.12;10;GW;GW;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
042ff05af5dfd5a564d940366f447918;Zeroday;208352;2026-09-02 23:25:46.00;2026-09-02 23:25:46.00;2026-09-02 23:25:46.00;2026-09-17 02:53:37.00;2026-09-22 01:00:11.12;17;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;0;;;
0434b40908f8a5433c73d2ce10a3701f;Zeroday;100402;2026-09-15 20:21:43.00;2026-09-15 20:21:43.00;2026-09-15 20:21:43.00;2026-09-15 20:21:43.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
044681863b21e988b25aa1411417209e;Zeroday;100146;2026-08-26 10:00:23.00;2026-08-26 10:00:23.00;2026-08-26 10:00:23.00;2026-08-26 10:00:23.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
045a4aafe8d3d35f7893874d0622cf25;Detected;2107;2026-09-03 22:05:49.00;2026-09-03 22:05:49.00;2026-09-03 22:05:49.00;2026-09-03 22:05:49.00;2026-09-22 01:00:11.12;17;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0462766ef534fecc7676730eef190d80;Detected;2121;2026-09-17 16:31:00.00;2026-09-20 10:16:26.00;2026-09-17 16:31:00.00;2026-09-17 16:31:00.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;0;;;;;;
0469f7374deaabf4e45ed8ea1bb9a054;Detected;2159;2026-08-12 13:42:57.00;2026-08-12 13:42:57.00;2026-08-12 13:42:57.00;2026-08-20 04:49:53.00;2026-09-22 01:00:11.12;35;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
046cf7a8d471a9de96dfabccb0f44368;Zeroday;700160;2026-08-05 18:29:04.00;2026-08-05 18:29:04.00;2026-08-05 18:29:04.00;2026-09-16 02:34:14.00;2026-09-22 01:00:11.12;29;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
04770387384ed7eab0ca3162450a5ed0;Debugging;1002176;2026-08-05 00:14:26.00;2026-08-05 00:14:26.00;2026-08-05 00:14:26.00;2026-09-18 02:02:47.00;2026-09-22 01:00:11.12;42;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
048c4cec8e5d30206a9adbcdd18ffa29;Debugging;1010368;2026-08-04 19:44:14.00;2026-08-04 19:44:14.00;2026-08-04 19:44:14.00;2026-09-15 04:44:39.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
049120b232c8be59ca401d36942ba6ff;Zeroday;109216;2026-07-30 09:09:30.00;2026-07-30 09:09:30.00;2026-07-30 09:09:30.00;2026-09-11 01:48:31.00;2026-09-22 01:00:11.12;39;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
0498d5252a50ed4c6bf4d009a25a8223;Zeroday;108208;2026-08-16 09:45:36.00;2026-08-16 09:45:36.00;2026-08-16 09:45:36.00;2026-08-16 09:45:36.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
04ac281508dae375b6bf1d64b1d95f7b;Detected;2108;2026-09-10 09:55:06.00;2026-09-12 07:14:28.00;2026-09-10 09:55:06.00;2026-09-11 20:32:55.00;2026-09-22 01:00:11.12;10;Gray;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
04b098c46a17c88e155f803f61723bc1;Zeroday;304112;2026-07-14 20:29:06.00;2026-07-14 20:29:06.00;2026-07-14 20:29:06.00;2026-08-18 01:17:22.00;2026-09-22 01:00:11.12;52;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;0;1;1;0;0;
04b9e504229f2bc8e33c6bd14742c661;Detected;2159;2026-09-12 15:08:39.00;2026-09-17 00:48:29.00;2026-09-12 15:08:39.00;2026-09-16 04:15:07.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
04c1b2ece50679b060fe06a3d7d41521;Zeroday;208352;2026-09-02 23:52:55.00;2026-09-02 23:52:55.00;2026-09-02 23:52:55.00;2026-09-17 03:25:47.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
04c67439247d756b255118585f8de899;Zeroday;108208;2026-07-28 05:07:47.00;2026-07-28 05:07:47.00;2026-07-28 05:07:47.00;2026-07-28 05:07:47.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
04c6e3a0be3556e073406be079e60685;Zeroday;100402;2026-07-23 17:46:43.00;2026-07-23 17:46:43.00;2026-07-23 17:46:43.00;2026-07-23 17:46:43.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
04c8590ddf145fecc586f911ff6815f2;Detected;2121;2026-08-12 11:08:44.00;2026-08-12 11:08:44.00;2026-08-12 11:08:44.00;2026-08-12 11:08:44.00;2026-09-22 01:00:11.12;35;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
04cad09aaa2ca491735ca9652754afac;Detected;2108;2026-08-27 10:18:04.00;2026-08-27 13:38:59.00;2026-08-27 10:18:04.00;2026-09-02 15:54:43.00;2026-09-22 01:00:11.12;23;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
04cb543da02c2227c4ec3a17d72d41fb;SignedDetection;13108;2026-07-23 16:48:02.00;2026-07-24 10:02:28.00;2026-07-23 16:48:02.00;2026-09-21 04:00:57.00;2026-09-22 01:00:11.12;60;Gray;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;1;1;1;1;1;1;0
04ce0e79c164e2264e31dda3e8f1bd35;Zeroday;208352;2026-08-15 23:20:57.00;2026-08-15 23:20:57.00;2026-08-15 23:20:57.00;2026-09-18 06:06:44.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
04ce75af5a2ed5136286b30b70522057;Detected;2108;2026-09-07 09:18:03.00;2026-09-09 09:35:19.00;2026-09-07 09:18:03.00;2026-09-10 19:57:08.00;2026-09-22 01:00:11.12;13;Gray;MW;Gray;MW;MW;MW;MW;;;;;1;0;0;;;;
04d8d21a186caee24ac7fcdd0e3d5be6;Detected;2121;2026-08-02 22:55:58.00;2026-08-02 22:55:58.00;2026-08-02 22:55:58.00;2026-08-09 07:47:10.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
04e5e5cfa31af732d98ec781e0ad154a;Zeroday;108256;2026-08-27 05:26:31.00;2026-08-27 05:26:31.00;2026-08-27 05:26:31.00;2026-09-21 10:03:36.00;2026-09-22 01:00:11.12;22;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
04ee11e0b1b2326f3b153e34621820af;Zeroday;108208;2026-09-17 05:40:29.00;2026-09-17 05:40:29.00;2026-09-17 05:40:29.00;2026-09-17 05:40:29.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
04ee216d390100c1e285f2aba04c6f30;Detected;2121;2026-09-04 02:26:54.00;2026-09-04 02:26:54.00;2026-09-04 02:26:54.00;2026-09-16 01:17:54.00;2026-09-22 01:00:11.12;12;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;1;0;;;;
04ef11510c68df23570e5299d5431021;Zeroday;108208;2026-08-13 09:33:29.00;2026-08-13 09:33:29.00;2026-08-13 09:33:29.00;2026-08-13 09:33:29.00;2026-09-22 01:00:11.12;35;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
04efec76cfefafa308c76f8add5af770;Detected;2518;2026-08-06 20:14:43.00;2026-08-06 20:14:43.00;2026-08-06 20:14:43.00;2026-09-07 11:08:31.00;2026-09-22 01:00:11.12;45;Gray;MW;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;1;1;0;
04f5463030f9b3dff3c14f83908fabed;Detected;2108;2026-08-13 22:08:21.00;2026-08-13 22:08:21.00;2026-08-13 22:08:21.00;2026-09-02 11:54:20.00;2026-09-22 01:00:11.12;37;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
