SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
010b3df553adff3be8b81f4abcf33c1a;Detected;2001;2026-06-07 04:36:25.00;2026-06-07 04:36:25.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
010f46430fc96b9bb7396126f106e290;Detected;2073;2026-06-01 05:17:26.00;2026-06-01 05:17:26.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
010f9a4f051c025db9285a340baa8dbc;Detected;2073;2026-05-24 06:45:46.00;2026-05-24 06:45:46.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01141d44e35b47f62d62189cb1b064d7;Detected;2051;2026-06-18 04:59:38.00;2026-06-18 04:59:38.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
01182681a40b7f7ffdd3721ccfd168c2;Detected;2051;2026-05-31 06:12:46.00;2026-05-31 06:12:46.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0118bc1ded9d66f688f1293fae5b2fd8;Detected;2051;2026-05-31 05:21:49.00;2026-05-31 05:21:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01197aac6d805d6f1c47ebc0e81ba931;NotDetected;0;2026-06-03 09:58:15.00;2026-06-07 14:05:50.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
0119a29de157cb4e7fe16995651a7580;Detected;2107;2026-05-29 07:33:57.00;2026-05-29 07:33:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
011ab7fb2dca2bd64db028f5c5d5168d;Detected;2051;2026-06-01 06:01:54.00;2026-06-01 06:01:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
011bed9d007da0bb1cd2b40fef24c979;Detected;2045;2026-06-06 22:00:46.00;2026-06-06 22:00:46.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
011c53d102e951419c715c9d88d236c2;SignedDetection;13091;2026-05-23 20:18:37.00;2026-05-23 20:18:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
011d2b235bcf7b56a00232a99f79cc4b;Detected;2073;2026-05-24 06:30:47.00;2026-05-24 06:30:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01217ba5ea075b01d5aa54fe1f2fd502;Detected;2051;2026-05-31 05:37:47.00;2026-05-31 05:37:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0122ad1eb33f7c788b60dc1a7af83480;Detected;2001;2026-06-01 06:32:14.00;2026-06-01 06:32:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
012635a220f1adbfc782fb5a9f14f7d2;SignedDetection;13091;2026-06-04 19:32:55.00;2026-06-04 19:32:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
012e59844d5042d779b14463ede85658;SignedDetection;13091;2026-05-21 20:57:34.00;2026-05-21 20:57:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01313ec2d18631ab32e86794259398b6;Detected;2001;2026-05-24 16:07:56.00;2026-05-24 16:07:56.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
013146214d8c8f0f84a591eb7fc47769;Detected;2060;2026-05-31 05:13:55.00;2026-05-31 05:13:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0132e1533290494d265fa54fb7454c98;Detected;2009;2026-06-07 04:56:35.00;2026-06-07 04:56:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0133f571e33a761096cf296c78f8c4e0;3PT;248;2026-06-04 15:50:00.00;2026-06-04 15:50:00.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
013527f131ea1ddc1e80fed2342a4de0;Detected;2044;2026-05-21 23:55:17.00;2026-05-21 23:55:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01354b457c106eace1b037cb2a30e988;Detected;2051;2026-06-01 04:55:40.00;2026-06-01 04:55:40.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0135eed28329a0d17b8e3c6e39059bc2;Detected;2051;2026-06-07 04:55:34.00;2026-06-07 04:55:34.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0136790876fd9dc0b548775f55b020fc;Detected;2062;2026-06-06 16:34:28.00;2026-06-06 16:34:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0137641e41b4df4d0843cfa06f03575f;Detected;2051;2026-05-31 06:12:44.00;2026-05-31 06:12:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0139519949fff25920877b0245e07d92;Detected;2073;2026-05-31 06:10:39.00;2026-05-31 06:10:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
013f5e52a26666d286b50f29602deed8;SignedDetection;13120;2026-06-06 08:20:00.00;2026-06-06 08:20:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
013fca0867e5685e963b6ffbec257398;SignedDetection;13046;2026-06-05 09:49:48.00;2026-06-05 09:49:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0140b63353ef4a8fa6c0b52e4eb77562;Detected;2120;2026-06-05 14:08:34.00;2026-06-05 14:08:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0141dd1819f63d51418fc66e562e2119;Detected;2051;2026-05-31 06:10:51.00;2026-05-31 06:10:51.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01421a40ae7565fbbab6d2e46ab5b1b0;Detected;2051;2026-05-31 06:15:33.00;2026-05-31 06:15:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0146a2eb37facf70bda3a166431472ce;Detected;2041;2026-06-05 10:31:27.00;2026-06-05 10:31:27.00;2026-07-22 01:00:52.33;GW;GW;;;;;Gray;;0;;;;;1;;Gray
0147923208ba6423dc20eee944130bf7;Detected;2009;2026-05-18 04:53:43.00;2026-05-18 04:53:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
014a47b0275f652030e2091b9076fbf3;Detected;2073;2026-05-31 04:50:47.00;2026-05-31 04:50:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
014d1c2344ab12b3e904e110310892cb;Detected;2051;2026-05-31 04:45:32.00;2026-05-31 04:45:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
014ef267672d87bd167f849c47446777;Zeroday;108578;2026-05-31 20:20:37.00;2026-05-31 20:20:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
014fffb9a8e0f93ed5d8b8dd81d140ef;Detected;2114;2026-05-17 04:17:50.00;2026-05-17 04:17:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
01530c3b0d6c2e6488d12b953e354ac4;Detected;2051;2026-06-07 02:37:23.00;2026-06-07 02:37:23.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
01537738619ad45094b0ee5fa363c16e;Detected;2073;2026-05-23 05:37:58.00;2026-05-23 05:37:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01564b0fe53322ef5ec300c52f26e101;Detected;2045;2026-05-31 04:58:48.00;2026-05-31 04:58:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0156dafdc88386944b119f523aa5b7b1;Detected;2060;2026-05-31 04:59:52.00;2026-05-31 04:59:52.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
015b3d329b944e9342ccabbda77a2a8e;Detected;2518;2026-06-07 09:53:53.00;2026-06-07 17:57:32.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
015da09e9dafe436c947c656cedfc986;Detected;2051;2026-05-31 04:46:36.00;2026-05-31 04:46:36.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
015f23f17c114282cff497efaa00834a;Detected;2051;2026-05-31 05:44:24.00;2026-05-31 05:44:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0161b22eb15270fcde28dffdc6625557;Detected;2051;2026-05-31 06:05:14.00;2026-05-31 06:05:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01625d75f369271f1c9874192bb89c33;Detected;2041;2026-05-30 05:50:27.00;2026-05-30 05:50:27.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0163ab9378453c547740a19455e8171a;Detected;2006;2026-05-17 04:22:24.00;2026-05-17 04:22:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
0164080c1e4545d461695f9ffb6c2fac;Detected;2051;2026-05-18 04:54:43.00;2026-05-18 04:54:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
01641d53a37fae784172e8674c386716;Detected;2051;2026-05-31 05:47:16.00;2026-05-31 05:47:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0165e4c29b623650ddf0b03ee524907a;Detected;2073;2026-06-01 05:53:01.00;2026-06-01 05:53:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
016adac5b465d11f96e076a943c36fb0;3PT;205;2026-05-30 05:15:34.00;2026-05-30 05:15:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0173836f28a358b08ba53f37a580ef6f;Detected;2025;2026-06-07 19:17:00.00;2026-06-07 19:17:00.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0173900e6ae31cfabe626e985bd183f2;Detected;2051;2026-05-18 04:22:33.00;2026-05-18 04:22:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
017398b5e3ac3c16707e5c0523bfb3dc;Detected;2121;2026-07-02 06:07:33.00;2026-07-02 06:07:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;;;0;;;;;;;MW
0174dc0b5b269cad5cf6be21ad6b4af3;Detected;2120;2026-06-07 04:48:14.00;2026-06-07 04:48:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01756a86f6a1ea9aa6910bfed9ffa4d8;Detected;2073;2026-05-31 05:13:20.00;2026-05-31 05:13:20.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01768d1715e835063703544c7b15b548;Detected;2123;2026-05-22 19:21:48.00;2026-05-22 19:21:48.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
0177bc21e05e8ad508e8012f1ec2615f;Detected;2045;2026-06-04 22:18:18.00;2026-06-04 22:18:18.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
017d970a2948f00fafa390ee23672dd3;Detected;2073;2026-06-07 04:57:05.00;2026-06-07 04:57:05.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
017fb747c7f934855ba76df5ece52a69;Detected;2051;2026-05-31 05:13:09.00;2026-05-31 05:13:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0180084c6eddda014ee4ce1cabb93791;Detected;3028;2026-06-07 14:27:36.00;2026-06-08 13:52:39.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
01843417c0aab2a9ac079ebfbda1b16a;Detected;2073;2026-05-31 06:07:24.00;2026-05-31 06:07:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01848e8ca2fb2f4ac47e9fc06cd1c7ca;Detected;2009;2026-05-27 17:27:15.00;2026-05-27 17:27:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0184fa0af81172d411df1647ba760881;Detected;2041;2026-06-05 04:41:41.00;2026-06-05 04:41:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
018b4b9dc03c14b950144d915aa54093;Detected;2605;2026-06-13 05:40:23.00;2026-06-15 19:50:22.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
018ca9a8510aa91586193a43656293af;Detected;2051;2026-05-31 05:37:05.00;2026-05-31 05:37:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0191c65ffec2eec6b305ba780f0c9515;3PT;214;2026-06-07 13:10:40.00;2026-06-07 13:10:40.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
01924767bc360575333751e5cd5f5aee;SignedDetection;13095;2026-05-22 20:24:33.00;2026-05-22 20:24:33.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
0195514347b49134daf0ce04c12e0a4d;Detected;2051;2026-06-05 06:10:51.00;2026-06-05 06:10:51.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0195accc73a2ba10a843cfaa0c9b9a84;3PT;248;2026-05-28 18:15:33.00;2026-06-01 09:58:35.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;GW;;0;;;;;0;;GW
01964d6f8d136c635fcc3a69264cf54b;Detected;2041;2026-05-24 07:08:48.00;2026-05-24 07:08:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01965bdcae98468dd07c9f0a20067c0c;SignedDetection;13095;2026-06-05 05:16:12.00;2026-06-05 05:16:12.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
019663ed4eaaacfc2a89520f0ddafc2d;Detected;2062;2026-06-05 03:57:39.00;2026-06-05 03:57:39.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;0;;;;;1;;MW
0199e256837db88ebbbd5def7acd11c6;Detected;2041;2026-05-31 05:04:09.00;2026-05-31 05:04:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
019c5e893fa77907b90d9b1c5224b0c8;Detected;2051;2026-05-18 04:10:11.00;2026-05-18 04:10:11.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
019d208f74f923c4d9aafea2d7a4923b;Detected;2003;2026-06-07 12:43:08.00;2026-06-07 12:43:08.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
01a2afcc7c4ea14efe8367aa0f84a60c;Detected;2051;2026-05-17 04:16:13.00;2026-05-17 04:16:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
01a3e0f8c31444fecc172a24688bb17e;Detected;2123;2026-05-21 13:10:06.00;2026-05-21 13:10:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
01a4a17c993696fdb8b4c271d31daaa6;Detected;2041;2026-06-07 04:51:49.00;2026-06-07 04:51:49.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
01a5265d2e3560ed599bcef45819b7ac;Detected;2041;2026-06-07 12:43:14.00;2026-06-07 12:43:14.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
01a6b71b060568e7c53f746b2c44e4c1;Detected;2060;2026-05-31 05:59:33.00;2026-05-31 05:59:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01a6fe7f40279940c0a32539a42b8d28;3PT;312;2026-06-24 00:29:16.00;2026-06-24 00:29:16.00;2026-07-22 01:00:52.33;GW;GW;;;GW;;;;1;;;1;;;;GW
01a7aa42aa85434383f84e5ff5dc7222;Detected;2041;2026-05-18 04:52:17.00;2026-05-18 04:52:17.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;Gray;1;;;;;;1;Gray
01ac119a6571dc7baa1fe278067513e4;3PT;262;2026-05-20 21:20:21.00;2026-05-20 21:20:21.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
01ad6306bb2323a9f9d39934d614a383;Detected;2051;2026-06-01 05:17:59.00;2026-06-01 05:17:59.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01aeaba6d8bb6b8d7ee26b37ae6c2a4f;Detected;2060;2026-05-31 14:58:08.00;2026-05-31 14:58:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01b0b810f2ecdd145d16203421c0d228;Detected;2073;2026-06-06 04:53:12.00;2026-06-06 04:53:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01b7b31e19ee5b698ca473b51e487bdd;Detected;2051;2026-05-17 04:32:43.00;2026-05-17 04:32:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
01ba6a8a623a6389e33585e7ad99f20e;Detected;2123;2026-05-13 16:12:04.00;2026-05-13 16:12:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
01bd07672971db31682d8801698bfe9c;Detected;2041;2026-05-08 04:59:54.00;2026-05-08 04:59:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01bd335b5d63d829edc70ae3a1bbd1ab;Detected;2108;2026-06-01 22:00:45.00;2026-06-02 11:02:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01bd8aa330dc10cd1bea83a9aca41dc1;Detected;2041;2026-05-17 13:30:51.00;2026-05-17 13:30:51.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
01bde69abc3a36a027a151199a412b70;Detected;2115;2026-06-05 18:53:40.00;2026-06-05 18:53:40.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
01c05dff3c4c66f5f274cd00cde4e60f;Detected;2073;2026-05-31 05:12:55.00;2026-05-31 05:12:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01c234529a20994d0617b642128fcccc;Detected;2041;2026-06-07 05:08:30.00;2026-06-07 05:08:30.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
01c576b5f5a69ccd08246a7ea4cb3c77;NotDetected;0;2026-05-15 12:25:14.00;2026-05-15 12:25:14.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;0;;;;;;1;GW
01c9c218766d7d086e5fcd0b3c7e36ab;SignedDetection;13091;2026-06-04 20:04:33.00;2026-06-04 20:04:33.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
01cb4871dcbd3dace3bf881933eadc68;Detected;2025;2026-05-29 23:57:34.00;2026-05-29 23:57:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01cbe06d286ccf6f2ba09d3600adc523;Detected;2060;2026-05-31 04:38:40.00;2026-05-31 04:38:40.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01cc420a2be09fea96976182cb9ec732;Detected;2044;2026-06-07 12:43:18.00;2026-06-07 12:43:18.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
01d1b402a723866e2d648b1bdbabe295;Detected;2051;2026-05-17 04:15:42.00;2026-05-17 04:15:42.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
01d1f8cf5b2a8f1b9f6e77aade71eccb;Detected;2044;2026-05-29 02:54:58.00;2026-05-29 02:54:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01d87c1a68f954d6c4de326dc786d245;SignedDetection;13091;2026-05-22 19:51:13.00;2026-05-22 19:51:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01d8836a0b782cebaace417d37d381ec;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
01e0056abf1db0070a90d44d806d6878;Detected;2073;2026-06-01 05:37:24.00;2026-06-01 05:37:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01e5c9c968fcbaa2398559c4902bce67;Detected;2045;2026-05-22 06:12:41.00;2026-05-22 06:12:41.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;1;;;;;1;;MW
01e7d0d8b9113af2c5d46ec4114bb69d;Detected;2106;2026-05-22 04:46:19.00;2026-05-22 04:46:19.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01e96183694fa84f6ac4dcdc5a2c0f68;Detected;2073;2026-05-31 04:54:15.00;2026-05-31 04:54:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01e9f070a7ca1258735812f56f77dc01;SignedDetection;13009;2026-06-07 12:43:14.00;2026-06-07 12:43:14.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
01eb55b464bd29a63486b32f1399bdf5;Detected;2051;2026-06-01 06:32:23.00;2026-06-01 06:32:23.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01ec43981e1509d1ba8772ae4d350d9c;Detected;2051;2026-05-28 20:56:37.00;2026-05-28 20:56:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01edccca7fd89b14612aac3f36c2e714;Detected;2041;2026-06-05 11:18:46.00;2026-06-05 11:18:46.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
01f2e35c5198e84dbad71df8c5e069a7;Detected;2073;2026-05-30 05:34:55.00;2026-05-30 05:34:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01f676f876785f717f718ff3856c03e6;SignedDetection;13091;2026-05-31 20:02:19.00;2026-05-31 20:02:19.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
01f7086e1961b9327213f9eaf9104c29;Detected;2051;2026-05-17 06:26:43.00;2026-05-17 06:26:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
01fbe1783091d268cadc32b8a8f8701b;Detected;2051;2026-06-01 05:41:24.00;2026-06-01 05:41:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
01fcfddf0b413c5a174f258437fb2d66;Detected;2041;2026-05-31 02:49:26.00;2026-05-31 02:49:26.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
020156df1ee2770242d68161ab82ead4;Detected;2044;2026-05-23 21:49:58.00;2026-05-23 21:49:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
02076aeaab7ec3ac177dfe29a0bdd39c;Detected;2114;2026-06-05 06:22:15.00;2026-06-05 06:22:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
020a5d8a25b9e8d6836040ef880e80fe;Detected;2045;2026-06-05 11:44:22.00;2026-06-05 11:44:22.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;0;;;;;1;;MW
020c8664cf92581c4e936c6839b3fd3c;Detected;2041;2026-05-24 06:20:01.00;2026-05-24 06:20:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
020c94d5da15af00a96557c71a4fafbf;Detected;2108;2026-05-24 20:23:15.00;2026-05-24 20:23:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
020f043fec3cf2e4ed0127b62cad2fe0;Detected;2073;2026-05-29 01:45:29.00;2026-05-29 01:45:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0210caac8ada34956b0f23cb0683db6f;Detected;2073;2026-05-18 04:49:27.00;2026-05-18 04:49:27.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
02125a3a63c82a8fe8d34c5050efcc81;SignedDetection;13009;2026-06-07 12:43:18.00;2026-06-07 12:43:18.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
021a328cf7fc64a171e967dfbff58dea;Detected;2041;2026-05-30 11:51:41.00;2026-05-30 11:51:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
021e317bfd4bffabf27ce2c659c89db8;Detected;2009;2026-06-07 12:43:24.00;2026-06-07 12:43:24.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
021e3ff690107590b77fa8d00ee3acf6;Detected;2108;2026-06-08 06:26:27.00;2026-06-08 06:26:27.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
021e85766393fd06aa0a37542d134a98;Detected;2060;2026-05-30 05:16:05.00;2026-05-30 05:16:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0224841498bb82e7faa12947fe828104;Detected;2060;2026-05-24 07:12:23.00;2026-05-24 07:12:23.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
022acb60ad54018d5771c2559c700bc6;Detected;2044;2026-05-23 21:49:41.00;2026-05-23 21:49:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
022e1ef09278cd356fbb3321c5d03357;Detected;2073;2026-05-24 05:33:35.00;2026-05-24 05:33:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
022fc02d96165d80b9f38926dc44284d;Detected;2051;2026-06-07 04:21:08.00;2026-06-07 04:21:08.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
022fd3317343289b9db4f1fa1272e45a;Detected;2009;2026-06-07 12:43:22.00;2026-06-07 12:43:22.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0231cff7a884eac31f839c1077587cbf;Detected;2060;2026-05-17 07:02:29.00;2026-05-17 07:02:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
