SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
956fb16ac3836bbed7d58ea99e0db64e;Detected;2012;2026-07-03 20:29:25.00;2026-07-03 20:29:25.00;2026-08-03 01:01:16.88;29;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
95a4cd56b1d20f4f22642ce1000648ed;3PT;262;2026-07-16 00:39:36.00;2026-07-16 00:39:36.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
95e48f15168c49399e9fd3cbf5317bbd;SignedDetection;13108;2026-07-15 15:50:58.00;2026-07-17 09:01:45.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
964e1c889aa569a0aed88af5df46fe23;3PT;262;2026-07-18 01:31:06.00;2026-07-18 01:31:06.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
96a32d9ad56286c2d5f68abb6072f129;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
971b8f1926e54d551a646cea6f252652;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
97638949ec6c48ae105882b0da45b7f9;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
98ced799805b40f8e06ca27f11b8447a;Detected;2108;2026-07-28 22:30:08.00;2026-07-29 21:11:02.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;0;;;;;;;MW
98fac77b361253b5a1df87bc6c0252b5;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
991e050a6739e9cd93be0b11272970b0;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
995aa01c44d581860222c7c61b196b5f;Detected;2123;2026-07-24 14:56:50.00;2026-07-25 06:50:46.00;2026-08-03 01:01:16.88;8;MW;MW;MW;;;;;;1;1;;;;;;MW
9961cf7afa5096c07ea88747886b4728;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
9aaf0db28692b97588cb2ded839b7d6b;Detected;2108;2026-07-18 08:06:50.00;2026-07-27 09:35:00.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
9af460306caef941dd86f6be105666c9;3PT;312;2026-07-28 23:30:19.00;2026-07-28 23:30:19.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
9b17776d2038d0a5f9070f477edf8387;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
9b4581743a3c1f9ebdcf1fb3532a44bd;3PT;205;2026-07-05 08:50:56.00;2026-07-12 08:18:44.00;2026-08-03 01:01:16.88;22;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
9b588d9e05b41ae8310f49770d33c9bd;3PT;312;2026-07-28 23:30:20.00;2026-07-28 23:30:20.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
9b9c5e8d22f20ad9211d4a4de2104d34;Detected;2518;2026-07-05 08:11:39.00;2026-07-05 08:11:39.00;2026-08-03 01:01:16.88;29;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
9bbc58767ba35f85a995f63fe8417c55;3PT;262;2026-06-11 08:18:24.00;2026-06-11 08:18:24.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
9c61465dfb96892f79670ca75587dff7;3PT;305;2026-07-03 04:29:16.00;2026-07-04 10:35:17.00;2026-08-03 01:01:16.88;28;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
9cb652188a15a3a04ab71b12222b34fd;Zeroday;304112;2026-07-14 18:30:15.00;2026-07-14 18:30:15.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
9d95c9e739078ea2174f9a886f297225;Detected;2025;2026-07-24 17:41:09.00;2026-07-24 19:22:56.00;2026-08-03 01:01:16.88;8;MW;MW;MW;;;;;;0;0;;;;;;MW
9e48cf7a6b9bb01775d5618b34c0a6ad;3PT;262;2026-07-15 08:39:43.00;2026-07-15 08:39:43.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
9f2c908bb8ddd9c9dedf37bb57494151;Detected;2662;2026-07-14 18:29:45.00;2026-07-14 18:29:45.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
9f5e913bb77ef15c025d133f4e1443e3;Detected;2114;2026-07-09 20:49:31.00;2026-07-10 02:55:41.00;2026-08-03 01:01:16.88;23;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
9f6107fb7eae29ec934d4bbe87d7cf47;Detected;2110;2026-07-28 18:12:15.00;2026-07-28 18:12:15.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;0;;;;;;;MW
9f640c00d550a3b2adc8d1de3d3cb26c;Detected;2025;2026-07-24 22:26:12.00;2026-07-25 05:47:47.00;2026-08-03 01:01:16.88;9;MW;MW;MW;;;;;;0;1;;;;;;MW
9f6f393d989c02ca3eaf8e2f22abce89;Detected;2114;2026-07-27 01:08:32.00;2026-07-27 06:12:53.00;2026-08-03 01:01:16.88;6;MW;MW;MW;;;;;;1;0;;;;;;MW
a0bc82755c001dbbe9b4e100c8332fec;3PT;262;2026-07-18 01:22:21.00;2026-07-18 01:22:21.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
a1c7c9c2754607289a1f978af03e3eb7;Detected;2123;2026-07-08 18:46:52.00;2026-07-08 18:52:34.00;2026-08-03 01:01:16.88;24;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
a1dd7ec0c707fd9d51bed19f70d5d9f8;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
a1f364d2a0d67a62aafdc9021f7dce15;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
a228c38857041aebe7e4fcdf00b52401;Detected;2662;2026-07-14 20:30:28.00;2026-07-14 20:30:28.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
a229cdea3bcdd98ab9ed94e879fdfc16;3PT;262;2026-07-17 00:34:54.00;2026-07-17 00:34:54.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
a2347984669b54d88343efd0609c1f0b;Detected;2108;2026-07-13 02:59:42.00;2026-07-18 00:50:55.00;2026-08-03 01:01:16.88;9;MW;MW;MW;;;;;;0;0;;;;;;MW
a246dfbd87420deac912a7244050694b;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
a2d229504fb57fda74e831a31d1634fd;Detected;2120;2026-07-28 19:25:49.00;2026-08-01 00:48:48.00;2026-08-03 01:01:16.88;2;MW;MW;;;;;;;1;;;;;;;MW
a31e54ec5764b3666b58ae9f6d529a94;NotDetected;0;2026-07-19 00:09:15.00;2026-07-19 00:09:15.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
a330de64133c6ae5a1c688634a581f80;3PT;205;2026-07-16 21:35:20.00;2026-07-22 09:41:05.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
a3555d9588d44ba18a23a4cdf226e9a0;3PT;318;2026-07-02 17:45:39.00;2026-07-02 17:45:39.00;2026-08-03 01:01:16.88;30;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;0;;;Gray
a36742c2b5afb822ddd117a43bd9f551;Detected;2072;2026-07-20 08:12:14.00;2026-07-20 08:12:14.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
a36e13ca2505cd03c422b3351251973b;3PT;312;2026-07-28 23:30:19.00;2026-07-28 23:30:19.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
a399d1d7e109c3631381396fc5bc88d8;3PT;262;2026-07-10 14:46:44.00;2026-07-10 14:46:44.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
a471fc06d9bcc2fbf35ff751daf27997;SignedDetection;13108;2026-07-11 15:15:41.00;2026-07-11 15:15:41.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
a480c5f805a143ab2fed4428bc9bce96;Zeroday;302064;2026-06-26 01:34:33.00;2026-06-26 01:34:33.00;2026-08-03 01:01:16.88;11;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
a5ab84629c74d048dda1798c774faf2e;3PT;262;2026-07-18 02:05:34.00;2026-07-18 02:05:34.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
a5f6e4d6c1a9eb95407f697a7976bb6b;Detected;2025;2026-07-26 14:28:26.00;2026-07-26 14:28:26.00;2026-08-03 01:01:16.88;5;MW;MW;MW;;;;;;0;0;;;;;;MW
a615055bb227d3c9c6ed78abdd4b437a;SignedDetection;13108;2026-07-30 21:03:51.00;2026-08-01 05:06:51.00;2026-08-03 01:01:16.88;2;MW;MW;;;;;;;1;;;;;;;MW
a66038e67353d14593560240ac247c39;3PT;312;2026-07-15 01:29:32.00;2026-07-15 01:29:32.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
a773268e5f493717f0e266f5890035ab;3PT;262;2026-07-17 01:43:34.00;2026-07-17 01:43:34.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
a775e1d0cdbbaf452c65dc4dd53fc888;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
a7ff3866ccc43688bbcd748b02cef60b;3PT;262;2026-07-17 00:14:13.00;2026-07-17 00:14:13.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
a87c4417a2e7e882c5191753d5ac3463;Detected;2092;2026-07-17 12:32:25.00;2026-07-19 01:17:36.00;2026-08-03 01:01:16.88;15;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
a9046fe09317aec821cc5cff20305c80;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:53:21.00;2026-08-03 01:01:16.88;37;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;;Gray
a96ff5e166fe7061e054c9cd89ebbbe1;Detected;2108;2026-07-09 07:06:16.00;2026-07-09 07:06:16.00;2026-08-03 01:01:16.88;19;MW;Gray;MW;MW;MW;;;;1;1;0;0;;;;MW
a9b77795bc79cb35823312f058cf8465;3PT;262;2026-07-17 02:28:31.00;2026-07-17 02:28:31.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
aa4392690aace9222642a8e046bf39c2;Zeroday;304112;2026-07-14 20:30:30.00;2026-07-14 20:30:30.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
ab98e5017aa1514f12c8c01fbf511ae5;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
abb73dd78cdaaac205bd9110b7d71373;3PT;262;2026-07-17 00:20:21.00;2026-07-17 00:20:21.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
abb75ae056bd52852880435d49088809;3PT;304;2026-07-28 23:30:27.00;2026-07-28 23:30:27.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;0;;;;;;;GW
ac15e82d60bcc583961d89c710b24d22;Detected;2108;2026-07-11 11:38:50.00;2026-07-12 02:16:59.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
ac56178cd4ae1fa45cf2cb143ddeeb11;3PT;312;2026-07-28 23:30:31.00;2026-07-28 23:30:31.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
ad2616c73daeab5a5792df3bc75540df;NotDetected;0;2026-06-30 09:34:52.00;2026-06-30 09:34:52.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
ad839b33fbdbddf98b2623f80fdb0de6;3PT;262;2026-07-15 08:57:47.00;2026-07-15 08:57:47.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
add385fa8801c7fb75906a501b3f35cd;Zeroday;300144;2026-07-03 21:57:56.00;2026-07-03 21:57:56.00;2026-08-03 01:01:16.88;29;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
adf9778c67127a0457de2e838e797c93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
ae517015b512911ad3db37a8ecc3dd9c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
ae7457de51e7a8f4264080b76c08ab94;NotDetected;0;2026-07-13 19:04:40.00;2026-07-13 19:04:40.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
af06f2a01be00ea4b8faa1e8e5158834;Zeroday;112304;2026-07-14 20:30:35.00;2026-07-14 20:30:35.00;2026-08-03 01:01:16.88;6;GW;GW;GW;;;;;;1;0;;;;;;GW
af92e122b2a348abdc1993c8b146f890;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
afaf032f14c4d6f2abc345f4a91cbe9f;3PT;262;2026-07-17 02:20:13.00;2026-07-17 02:20:13.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
afd48e410b112df81458af58e3bef8cd;Detected;2114;2026-07-09 17:29:15.00;2026-07-09 17:35:59.00;2026-08-03 01:01:16.88;24;MW;MW;MW;MW;MW;;;;0;1;0;1;;;;MW
afdbb6127292ebf9964ec38522c7fe69;3PT;262;2026-07-18 01:47:27.00;2026-07-18 01:47:27.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
b02dc3153ac388efd2f35973436200b4;3PT;262;2026-07-15 21:11:03.00;2026-07-15 21:11:03.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
b07fb08c68bc92d634598519a4300236;3PT;262;2026-07-18 04:44:14.00;2026-07-18 04:44:14.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
b09a717aa807f38ab74b56fcc6c5c531;Detected;2025;2026-07-16 12:49:00.00;2026-07-17 05:08:07.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
b190ac09089911a3638813ca960360ad;3PT;205;2026-07-28 18:24:30.00;2026-07-30 05:27:10.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
b33a170402fa1cb45ea1ad3d06183f64;3PT;205;2026-07-09 11:22:51.00;2026-07-09 11:22:51.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
b39535b234ed979cd375ee22438eb020;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
b47fce8610c717c5ae37ffddb88aee85;Detected;2092;2026-06-25 06:59:48.00;2026-06-26 09:30:10.00;2026-08-03 01:01:16.88;37;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;;MW
b4c47d6770dc86f7486c2e7c7d295c84;Skipped;41;2026-07-15 01:19:53.00;2026-07-15 01:19:53.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
b4f51148f2cf79d5ba16ab3331ac13f9;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
b5179d0979b2a6a425edaa6b2d4e7488;3PT;262;2026-07-17 02:55:09.00;2026-07-17 02:55:09.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
b573b00c4676a688a65f78e853e6f9d1;3PT;262;2026-06-11 08:17:49.00;2026-06-11 08:17:49.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
b5a9ca4505ec32a8030c6a843ced3c31;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
b5e9fcc31a964ba42e9fa34ebe0c7563;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
b5f95c9417be43523a136c5701bb3917;NotDetected;0;2026-06-25 18:09:24.00;2026-06-25 18:09:24.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
b652e8b1c0b48ed20c152425e37817e7;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
b68d81b6b5b01eae6111910981afb37e;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
b7d5dc291e6e251982bfd7e8e2fc1849;3PT;262;2026-07-18 00:01:27.00;2026-07-18 00:01:27.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
b9c866b7b67700406dd9361529f6b01b;NotDetected;0;2026-06-25 18:20:33.00;2026-06-25 18:20:33.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
baa1928861781a53517eaae00275d467;NotDetected;0;2026-07-06 09:31:56.00;2026-07-06 09:31:56.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
babc7bc2bd8061ed88d7db1ddfeefcae;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;;GW
babee221588ec93ce6df3208b874b9eb;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
bae68a3b48fc27fa4709c58e5b681680;NotDetected;0;2026-07-04 06:50:44.00;2026-07-04 06:50:44.00;2026-08-03 01:01:16.88;28;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
bb06681cb0da9036e1a28a4c1f544ee9;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
bc069717f1adf01071c30dff7f9c4ee7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
bcc0408e3b0031e82f2fab34b1a6dd35;3PT;262;2026-07-17 21:00:31.00;2026-07-17 21:00:31.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;0;;;;;;GW
bcd716f6c3573392e7af53d04cc82e47;Detected;2108;2026-07-25 05:50:42.00;2026-07-30 13:38:45.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;1;;;;;;;MW
bcfb109c51c6860addb4bb095bfe2560;3PT;262;2026-07-18 01:15:17.00;2026-07-18 01:15:17.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
bd2ebd57f7604e290337a1fbeb5759e7;Detected;2106;2026-07-20 15:35:08.00;2026-07-20 15:35:08.00;2026-08-03 01:01:16.88;12;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
bd913d121c812f22ab077a5252c19a88;3PT;262;2026-06-23 18:55:32.00;2026-06-23 18:55:32.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
be2fcca69f96e65133648531b4aa86cc;Detected;2108;2026-07-11 22:34:09.00;2026-07-14 23:54:20.00;2026-08-03 01:01:16.88;19;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
be394ded78b66f58b2b4faa647581284;Zeroday;304112;2026-07-14 17:31:07.00;2026-07-14 17:31:07.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
be4d5be8877750520e9f57acb12838f4;3PT;262;2026-06-27 10:49:23.00;2026-06-27 10:49:23.00;2026-08-03 01:01:16.88;36;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;0;;;Gray
be9c46e39bb35ab0782238541d5d28f8;Detected;2108;2026-06-30 21:12:07.00;2026-07-10 10:47:05.00;2026-08-03 01:01:16.88;23;MW;MW;MW;MW;MW;;;;0;1;1;1;;;;MW
bf29abd20782a4dd32078a69110c06d6;Zeroday;304112;2026-07-18 20:29:28.00;2026-07-19 23:42:01.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
bf64210dc3669af12f334e179a987473;3PT;262;2026-07-18 05:28:47.00;2026-07-18 05:28:47.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
c07c60a92f12ef7d2ed779950bdbdeef;3PT;336;2026-06-25 02:55:09.00;2026-07-04 04:22:37.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
c07e4fa1acacbb168f132084a381667c;Detected;2114;2026-07-16 04:21:04.00;2026-07-17 05:51:55.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
c108ab2c65d91f24ae040da6893694d7;SignedDetection;13108;2026-06-24 16:58:01.00;2026-06-25 21:32:10.00;2026-08-03 01:01:16.88;38;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;;MW
c18fa3f500c0c5e7d9f2282a1e7df90a;Detected;2108;2026-07-09 17:48:26.00;2026-07-10 06:47:19.00;2026-08-03 01:01:16.88;24;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
c2f0da19b64cd6bcb1848323774f1805;Detected;2123;2026-07-22 14:42:57.00;2026-07-22 14:42:57.00;2026-08-03 01:01:16.88;11;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
c31d2e7043edf6328a6842de4c694214;Detected;2518;2026-06-25 15:36:28.00;2026-07-15 11:12:34.00;2026-08-03 01:01:16.88;15;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
c3763e1ecd6e561c3267941ecea3aa10;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
c3ab02b69239f4ea3bb0febaa688c78e;3PT;262;2026-07-17 21:00:35.00;2026-07-17 21:00:35.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;0;;;;;;GW
c535490bc5b9e25956507e00cc6bf764;Detected;2106;2026-07-26 15:02:24.00;2026-07-26 15:02:24.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
c630915bd5d18d5e31e7fd30e9267a3e;Detected;2108;2026-07-14 16:41:51.00;2026-07-14 16:41:51.00;2026-08-03 01:01:16.88;19;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
c71449acc09b797629dc0ffc5a678e34;Detected;2123;2026-07-16 18:36:41.00;2026-07-16 18:36:41.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
c7b5534e15ffa2b20a3eb482d7159e49;3PT;262;2026-07-18 04:22:16.00;2026-07-18 04:22:16.00;2026-08-03 01:01:16.88;2;Gray;Gray;;;;;;;1;;;;;;;Gray
c7caa604a48c7b1ee84f21afedc74286;Detected;2046;2026-07-16 02:15:09.00;2026-07-16 10:24:41.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
c8cdf9a4336b02bbf0c434a0182b3708;SignedDetection;13108;2026-06-28 16:38:24.00;2026-07-02 04:42:17.00;2026-08-03 01:01:16.88;32;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;;MW
c9217bbb81fcd2a967f7d776d726fb04;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-08-03 01:01:16.88;35;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
c930d92d98121ce0de785ce82408db93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;;MW
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-08-03 01:01:16.88;32;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;;GW
ca5c10d5c193ffb13be591f24d6a0dc5;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
cabdaed15843b423f89dfbf67ad793e7;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-03 01:01:16.88;8;GW;GW;GW;;;;;;1;0;;;;;;GW
cc1d9cd2120a321f6525a37537f47d59;Detected;2108;2026-07-10 17:38:00.00;2026-07-11 13:25:33.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
