SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
870dd0d4229653d515e7f107f370a405;3PT;262;2026-07-17 02:38:59.00;2026-07-17 02:38:59.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
87212d7ce2d3f7b025cfc55070265b3e;3PT;262;2026-07-18 04:35:00.00;2026-07-18 04:35:00.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
873b570a7d00acaf38600ffbe31db3b0;Zeroday;112352;2026-07-29 08:40:47.00;2026-07-29 08:40:47.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;1;;;;;;
87ca7801b59e9c1113381c1a1618d136;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;0;;
887af8d35b921d702dcdf9c374e04e52;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
88a97474b28c7dc82b3637392a20b42b;Detected;2025;2026-07-27 10:07:02.00;2026-07-28 15:31:36.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
88e712697bac2ea6f89b2e7035843aff;Detected;2114;2026-07-08 14:10:04.00;2026-07-09 01:37:19.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
88ea4b931e030418d692b38d1fb749e4;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
88fc6837345eb4c3adf2e536120f47c9;Detected;2108;2026-07-04 01:38:29.00;2026-07-04 04:28:02.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;
8911c81eaee1cf38fc58deec1814c6f8;3PT;262;2026-07-15 21:09:28.00;2026-07-15 21:09:28.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
892976d8bf58c2dda8e9416d1e7ad7a4;3PT;262;2026-07-15 09:49:27.00;2026-07-15 09:49:27.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
8946f490e78f427443c12146abd75f71;3PT;262;2026-07-29 13:18:36.00;2026-07-29 13:18:36.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;0;0;;;;;
895329f983346482eb58f0e262c42abd;3PT;205;2026-07-10 10:07:15.00;2026-07-12 09:06:22.00;2026-08-05 01:00:51.57;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
89af34bca51e849f3023cf01496bf1e8;Detected;2121;2026-07-30 22:35:15.00;2026-07-30 22:35:15.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
8aceb4cd728995daecc5c71b1397461b;NotDetected;0;2026-06-25 18:19:13.00;2026-06-25 18:19:13.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
8adad3182687882e5ff7fd87224168a9;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-08-05 01:00:51.57;39;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
8b7dfe0e2f5509a824a52e1d0b3044e8;3PT;337;2026-06-23 17:45:32.00;2026-06-23 17:45:32.00;2026-08-05 01:00:51.57;13;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
8ba98ba87e0a1f0fca606541853b381e;Detected;2003;2026-07-17 04:07:31.00;2026-07-17 04:07:31.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
8bbd11bfa46879289844ded98b5c368f;NotDetected;0;2026-06-25 18:20:29.00;2026-06-25 18:20:29.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
8bfbe54fe78bc6a4c9b5e3dc23499b1e;Detected;2123;2026-07-03 09:33:35.00;2026-07-03 09:33:35.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;1;0;;
8c29b74d10ebc62ce587124e1c576496;3PT;262;2026-07-18 04:49:36.00;2026-07-18 04:49:36.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;1;0;;
8c746cafc570fb96f2d4523229c3b0c5;3PT;262;2026-07-22 03:34:52.00;2026-07-22 03:34:52.00;2026-08-05 01:00:51.57;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
8d8ef22a08768ec72dca0dd6ad9aee93;3PT;305;2026-07-16 01:15:05.00;2026-07-17 00:31:16.00;2026-08-05 01:00:51.57;12;Gray;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
8de18d8c20af8c69f3c4cab114cb3ced;3PT;262;2026-06-11 08:17:47.00;2026-06-11 08:17:47.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
8de73dde8117d3ea9ad21093e4dae1f5;Detected;2106;2026-07-14 09:13:17.00;2026-07-14 09:13:17.00;2026-08-05 01:00:51.57;21;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
8e28ca8c49057f4b59eda7cb366ff6cc;Detected;2108;2026-07-22 02:12:54.00;2026-07-22 12:38:49.00;2026-08-05 01:00:51.57;13;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
8e539ee9276913dcb67a4161cb3b0682;3PT;262;2026-07-18 03:59:52.00;2026-07-18 03:59:52.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
8e6a5b2f46a788cb98f9a7daea5aa060;Zeroday;302064;2026-07-27 07:40:54.00;2026-07-27 07:40:54.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
8ed098b4d2c4a9498053ea456f718e80;SignedDetection;13108;2026-07-25 23:33:49.00;2026-07-27 07:55:52.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
8f2a3742b42b8357f78a15ff4abd9ac1;Detected;2025;2026-07-07 12:29:25.00;2026-07-07 12:29:25.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
8f51fe4223768bc47fd3dae34c7d9b45;3PT;262;2026-07-15 08:49:51.00;2026-07-15 08:49:51.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-08-05 01:00:51.57;40;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;1;;
902bc5de70fc8ed3830e4fdda80cb356;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
902e5ec4719124550e50f6a3709393fd;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
9049a8359bcf61a9a075dfd318ac492f;Zeroday;303072;2026-07-21 15:07:25.00;2026-07-21 15:07:25.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
90cf51ac1f38a742c766302ffe60ab41;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
911035ea2ee0ec483fd1615791b13d70;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;0;0;1;1;;;
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-08-05 01:00:51.57;40;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
916138c8070f2183fb2a5307ab218ecb;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
9165b14cbb9b4f4637234d79ab39caed;SignedDetection;13108;2026-07-20 15:52:54.00;2026-07-22 01:45:13.00;2026-08-05 01:00:51.57;14;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
91ad5792b55173d605df6dcf1f6083d7;Detected;2521;2026-07-15 18:49:26.00;2026-07-21 13:10:14.00;2026-08-05 01:00:51.57;14;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
920cf418dc8630d925e78c1fa8624dda;Zeroday;108256;2026-07-26 21:25:00.00;2026-07-26 21:25:00.00;2026-08-05 01:00:51.57;6;MW;MW;MW;MW;;;;;;1;1;;;;;
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-08-05 01:00:51.57;38;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
927f7b234677ce3702e00f77e0d39a51;Zeroday;700192;2026-07-16 08:14:33.00;2026-07-16 08:14:33.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
9299880087ec003bd5e37a7fe0f3b258;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
929c591ddcdf232a3d7701064df3123a;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
92b537005ba54afb44d9f7c9851a4e7d;Zeroday;302064;2026-07-12 17:23:01.00;2026-07-12 17:23:01.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
9365d5fe74b72ab03b2bb7c703dc4b82;Zeroday;702049;2026-07-13 12:12:59.00;2026-07-16 00:02:52.00;2026-08-05 01:00:51.57;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
936a1b2db1fb7e413bbce405b4a79cc8;Zeroday;300144;2026-07-16 19:59:46.00;2026-07-16 19:59:46.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
938356d2635fd52c7727ef4fde7d21e9;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
9388113367d9e0b50b523ee5d1d35483;Detected;2108;2026-07-22 04:17:16.00;2026-07-22 04:17:16.00;2026-08-05 01:00:51.57;13;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
93cc155253429c5d55a4d35c41f11a33;Detected;2062;2026-07-18 20:47:37.00;2026-07-19 05:05:14.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
941f563340eba5af215056d77b29da7c;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
946164b4aad0c6e44433bbbed66c7ddc;3PT;337;2026-07-14 18:29:47.00;2026-07-15 02:18:27.00;2026-08-05 01:00:51.57;21;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
9564066d7cabda4c95ad12903c010cb9;Detected;2126;2026-07-03 14:48:18.00;2026-07-03 14:48:18.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
956fb16ac3836bbed7d58ea99e0db64e;Detected;2012;2026-07-03 20:29:25.00;2026-07-03 20:29:25.00;2026-08-05 01:00:51.57;31;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
95a4cd56b1d20f4f22642ce1000648ed;3PT;262;2026-07-16 00:39:36.00;2026-07-16 00:39:36.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
95e48f15168c49399e9fd3cbf5317bbd;SignedDetection;13108;2026-07-15 15:50:58.00;2026-07-17 09:01:45.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
95f77175711027f4b4b6804b4cb702a4;Detected;2106;2026-08-02 11:28:26.00;2026-08-02 11:29:03.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
964e1c889aa569a0aed88af5df46fe23;3PT;262;2026-07-18 01:31:06.00;2026-07-18 01:31:06.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
96866611bff2fcd664f29f4bdfedd015;Zeroday;102049;2026-07-25 21:40:30.00;2026-07-25 21:40:30.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
96a32d9ad56286c2d5f68abb6072f129;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
971b8f1926e54d551a646cea6f252652;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
97638949ec6c48ae105882b0da45b7f9;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
97d19509f3657f4472e28b7197dda45c;Zeroday;302064;2026-07-10 08:20:03.00;2026-07-10 08:20:03.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
98ced799805b40f8e06ca27f11b8447a;Detected;2108;2026-07-28 22:30:08.00;2026-07-29 21:11:02.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;0;0;;;;;
98fac77b361253b5a1df87bc6c0252b5;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
991e050a6739e9cd93be0b11272970b0;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
995aa01c44d581860222c7c61b196b5f;Detected;2123;2026-07-24 14:56:50.00;2026-07-25 06:50:46.00;2026-08-05 01:00:51.57;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
9961cf7afa5096c07ea88747886b4728;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
9a1952e85f7381afef7e70021c68520d;Debugging;900402;2026-08-02 06:35:16.00;2026-08-02 06:35:16.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
9aaf0db28692b97588cb2ded839b7d6b;Detected;2108;2026-07-18 08:06:50.00;2026-07-27 09:35:00.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;1;;;;;
9af460306caef941dd86f6be105666c9;3PT;312;2026-07-28 23:30:19.00;2026-07-28 23:30:19.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
9b17776d2038d0a5f9070f477edf8387;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
9b4581743a3c1f9ebdcf1fb3532a44bd;3PT;205;2026-07-05 08:50:56.00;2026-07-12 08:18:44.00;2026-08-05 01:00:51.57;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
9b588d9e05b41ae8310f49770d33c9bd;3PT;312;2026-07-28 23:30:20.00;2026-07-28 23:30:20.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
9b9c5e8d22f20ad9211d4a4de2104d34;Detected;2518;2026-07-05 08:11:39.00;2026-07-05 08:11:39.00;2026-08-05 01:00:51.57;31;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
9bbc58767ba35f85a995f63fe8417c55;3PT;262;2026-06-11 08:18:24.00;2026-06-11 08:18:24.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
9c61465dfb96892f79670ca75587dff7;3PT;305;2026-07-03 04:29:16.00;2026-07-04 10:35:17.00;2026-08-05 01:00:51.57;30;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;0;;
9cb652188a15a3a04ab71b12222b34fd;Zeroday;304112;2026-07-14 18:30:15.00;2026-07-14 18:30:15.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
9d95c9e739078ea2174f9a886f297225;Detected;2025;2026-07-24 17:41:09.00;2026-07-24 19:22:56.00;2026-08-05 01:00:51.57;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
9e48cf7a6b9bb01775d5618b34c0a6ad;3PT;262;2026-07-15 08:39:43.00;2026-07-15 08:39:43.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
9f2c908bb8ddd9c9dedf37bb57494151;Detected;2662;2026-07-14 18:29:45.00;2026-07-14 18:29:45.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
9f5e913bb77ef15c025d133f4e1443e3;Detected;2114;2026-07-09 20:49:31.00;2026-07-10 02:55:41.00;2026-08-05 01:00:51.57;25;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
9f6107fb7eae29ec934d4bbe87d7cf47;Detected;2110;2026-07-28 18:12:15.00;2026-07-28 18:12:15.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
9f640c00d550a3b2adc8d1de3d3cb26c;Detected;2025;2026-07-24 22:26:12.00;2026-07-25 05:47:47.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
9f6f393d989c02ca3eaf8e2f22abce89;Detected;2114;2026-07-27 01:08:32.00;2026-07-27 06:12:53.00;2026-08-05 01:00:51.57;8;MW;MW;MW;MW;;;;;;1;1;;;;;
a0bc82755c001dbbe9b4e100c8332fec;3PT;262;2026-07-18 01:22:21.00;2026-07-18 01:22:21.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
a1c7c9c2754607289a1f978af03e3eb7;Detected;2123;2026-07-08 18:46:52.00;2026-07-08 18:52:34.00;2026-08-05 01:00:51.57;26;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
a1dd7ec0c707fd9d51bed19f70d5d9f8;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
a1f364d2a0d67a62aafdc9021f7dce15;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
a228c38857041aebe7e4fcdf00b52401;Detected;2662;2026-07-14 20:30:28.00;2026-07-14 20:30:28.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
a229cdea3bcdd98ab9ed94e879fdfc16;3PT;262;2026-07-17 00:34:54.00;2026-07-17 00:34:54.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
a2347984669b54d88343efd0609c1f0b;Detected;2108;2026-07-13 02:59:42.00;2026-07-18 00:50:55.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
a246dfbd87420deac912a7244050694b;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
a2a2bbeac86853623464b586d0bd1183;Zeroday;112304;2026-07-28 22:29:29.00;2026-07-28 22:29:29.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
a2d229504fb57fda74e831a31d1634fd;Detected;2120;2026-07-28 19:25:49.00;2026-08-01 00:48:48.00;2026-08-05 01:00:51.57;4;MW;MW;MW;;;;;;;1;;;;;;
a31e54ec5764b3666b58ae9f6d529a94;NotDetected;0;2026-07-19 00:09:15.00;2026-07-19 00:09:15.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
a330de64133c6ae5a1c688634a581f80;3PT;205;2026-07-16 21:35:20.00;2026-07-22 09:41:05.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
a3555d9588d44ba18a23a4cdf226e9a0;3PT;318;2026-07-02 17:45:39.00;2026-07-02 17:45:39.00;2026-08-05 01:00:51.57;32;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;0;;
a36742c2b5afb822ddd117a43bd9f551;Detected;2072;2026-07-20 08:12:14.00;2026-07-20 08:12:14.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
a36e13ca2505cd03c422b3351251973b;3PT;312;2026-07-28 23:30:19.00;2026-07-28 23:30:19.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
a399d1d7e109c3631381396fc5bc88d8;3PT;262;2026-07-10 14:46:44.00;2026-07-10 14:46:44.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
a471fc06d9bcc2fbf35ff751daf27997;SignedDetection;13108;2026-07-11 15:15:41.00;2026-07-11 15:15:41.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
a480c5f805a143ab2fed4428bc9bce96;Zeroday;302064;2026-06-26 01:34:33.00;2026-06-26 01:34:33.00;2026-08-05 01:00:51.57;13;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
a5ab84629c74d048dda1798c774faf2e;3PT;262;2026-07-18 02:05:34.00;2026-07-18 02:05:34.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
a5f6e4d6c1a9eb95407f697a7976bb6b;Detected;2025;2026-07-26 14:28:26.00;2026-07-26 14:28:26.00;2026-08-05 01:00:51.57;7;MW;MW;MW;MW;;;;;;0;0;;;;;
a615055bb227d3c9c6ed78abdd4b437a;SignedDetection;13108;2026-07-30 21:03:51.00;2026-08-01 05:06:51.00;2026-08-05 01:00:51.57;4;MW;MW;MW;;;;;;;1;;;;;;
a66038e67353d14593560240ac247c39;3PT;312;2026-07-15 01:29:32.00;2026-07-15 01:29:32.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
a773268e5f493717f0e266f5890035ab;3PT;262;2026-07-17 01:43:34.00;2026-07-17 01:43:34.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
a775e1d0cdbbaf452c65dc4dd53fc888;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
a7ff3866ccc43688bbcd748b02cef60b;3PT;262;2026-07-17 00:14:13.00;2026-07-17 00:14:13.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
a87c4417a2e7e882c5191753d5ac3463;Detected;2092;2026-07-17 12:32:25.00;2026-07-19 01:17:36.00;2026-08-05 01:00:51.57;17;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
a887f7ec918a76e8233934cbbfec304e;Detected;2120;2026-08-02 20:04:02.00;2026-08-02 20:04:02.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;0;;;;;;
a9046fe09317aec821cc5cff20305c80;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:53:21.00;2026-08-05 01:00:51.57;39;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
a921cb03c9189f1ea349edcc3d8cbed1;Zeroday;302064;2026-07-12 17:23:01.00;2026-07-12 17:23:01.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
a96ff5e166fe7061e054c9cd89ebbbe1;Detected;2108;2026-07-09 07:06:16.00;2026-07-09 07:06:16.00;2026-08-05 01:00:51.57;21;MW;MW;Gray;MW;MW;MW;;;;1;1;0;0;;;
a9b77795bc79cb35823312f058cf8465;3PT;262;2026-07-17 02:28:31.00;2026-07-17 02:28:31.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
aa4392690aace9222642a8e046bf39c2;Zeroday;304112;2026-07-14 20:30:30.00;2026-07-14 20:30:30.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
ab23b28533b60c9fb026e1df40d2f1cd;Debugging;1102176;2026-07-28 10:34:11.00;2026-07-28 10:34:11.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
ab98e5017aa1514f12c8c01fbf511ae5;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
abb73dd78cdaaac205bd9110b7d71373;3PT;262;2026-07-17 00:20:21.00;2026-07-17 00:20:21.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
abb75ae056bd52852880435d49088809;3PT;304;2026-07-28 23:30:27.00;2026-07-28 23:30:27.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
ac15e82d60bcc583961d89c710b24d22;Detected;2108;2026-07-11 11:38:50.00;2026-07-12 02:16:59.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
ac56178cd4ae1fa45cf2cb143ddeeb11;3PT;312;2026-07-28 23:30:31.00;2026-07-28 23:30:31.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
ad2616c73daeab5a5792df3bc75540df;NotDetected;0;2026-06-30 09:34:52.00;2026-06-30 09:34:52.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
