SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
118021893d882d58d0031c52a6c1f5f5;3PT;355;2026-06-30 19:33:02.00;2026-06-30 19:33:02.00;2026-08-15 01:00:45.48;40;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;0;;
119e179c4c9cbaaa1bb21c7157dc6822;Detected;2025;2026-08-09 18:07:32.00;2026-08-11 10:27:42.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
11ac104f86488b124b631257c7eb9499;Detected;2123;2026-08-06 20:13:27.00;2026-08-07 08:13:31.00;2026-08-15 01:00:45.48;8;MW;MW;MW;MW;;;;;;1;1;;;;;
11e3d4b31697b2a252f0bcb2d4809606;SignedDetection;13108;2026-07-25 21:52:41.00;2026-07-26 13:48:06.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
11e7ffbdcfad2a87ed8ed935f6b6cbe8;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
122d7cb89fc064b3b4c653deb4e4cdcb;Detected;2521;2026-07-15 18:49:27.00;2026-07-21 13:10:08.00;2026-08-15 01:00:45.48;23;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
124e09440905a43b25a2cd1a9ddcb40d;3PT;304;2026-08-12 01:29:08.00;2026-08-12 01:29:08.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
12633c6c8b61de553e1447d5d9dce0d2;Detected;2046;2026-08-02 03:29:10.00;2026-08-02 03:29:10.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
128052263f8765b93d06be634e4a8241;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
1298a09cd7f230b0ab178bd4a0b9b9c0;Debugging;1302304;2026-07-29 20:45:46.00;2026-07-29 20:45:46.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
12a4de0ce45c9f08d5016c60fa4951aa;Detected;2108;2026-06-27 18:41:52.00;2026-06-28 08:05:46.00;2026-08-15 01:00:45.48;48;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;1;1;0;
12c6aa6931211f87f6ef2a2811f94110;Detected;2046;2026-07-15 13:43:12.00;2026-07-15 16:52:12.00;2026-08-15 01:00:45.48;29;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
132a73f43a2905e1e4becf49379b94fa;Detected;2046;2026-06-29 17:58:46.00;2026-06-30 17:15:28.00;2026-08-15 01:00:45.48;45;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;0;0;0;
135725a98ddacc614c4acef39fa54885;Zeroday;310240;2026-07-30 21:46:24.00;2026-07-30 21:46:24.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
13e76f8525a69840cedc6ed5ddfb251a;3PT;227;2026-07-13 12:19:58.00;2026-07-13 12:19:58.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
14302138ea54a50b58c227ec7b10323e;3PT;227;2026-07-14 11:51:57.00;2026-07-14 11:51:57.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
1456cc5895ea733e22022fc87c327df8;Detected;2108;2026-07-15 03:12:45.00;2026-07-16 17:47:39.00;2026-08-15 01:00:45.48;29;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
14747b90321fb8b5490e9c7b7446f7f9;Zeroday;309216;2026-07-26 21:58:36.00;2026-07-26 21:58:36.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
1481cb4accd63da7f26f95382d878ec4;Zeroday;204112;2026-08-12 03:41:39.00;2026-08-12 03:41:39.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;0;;;;;;
148922ce5aa573f4d3d24afc21a7b4e4;NotDetected;0;2026-06-22 14:11:07.00;2026-06-22 14:11:07.00;2026-08-15 01:00:45.48;50;GW;GW;GW;GW;GW;GW;GW;GW;;1;0;1;1;1;0;
14948db9ee14aa18dd25ced892981b9e;Detected;2108;2026-06-27 02:25:19.00;2026-06-28 01:31:36.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;0;1;1;1;0;0;
14c33040903e1393b69e225f848f63fa;Detected;2106;2026-08-09 10:19:31.00;2026-08-09 21:25:12.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
14d23333f442bf06ea7ec6345b5b640d;Detected;2003;2026-07-10 18:10:48.00;2026-07-10 18:10:48.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
14edc49fb9266e86e90840063dd86646;3PT;205;2026-06-22 16:22:22.00;2026-06-22 16:22:22.00;2026-08-15 01:00:45.48;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
150ce86aaf7e63c10efe3774b530174e;Detected;2108;2026-07-12 21:47:38.00;2026-07-13 04:28:20.00;2026-08-15 01:00:45.48;32;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
159060b32a799e4b95585e2a69ade6ac;Detected;2108;2026-07-23 02:34:36.00;2026-07-23 22:13:07.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
15ba1207952c96c3bf3151b972e7a543;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-08-15 01:00:45.48;44;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
15f21433c9d87144ebee4b221131a535;Detected;2108;2026-08-08 07:25:33.00;2026-08-08 07:25:33.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
167c6bac8b9df3a4d769159a8c91b6a0;3PT;227;2026-07-04 12:22:25.00;2026-07-04 12:22:25.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
1680127d20942b5288fffa44f155978c;NotDetected;0;2026-08-06 21:31:13.00;2026-08-06 21:31:13.00;2026-08-15 01:00:45.48;7;GW;GW;GW;GW;;;;;;1;0;;;;;
168c7f6865a3375dd0c02703d2c9f66e;Zeroday;102306;2026-07-28 11:32:19.00;2026-07-28 11:32:19.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
16922ff0fc056325bc85bf2e5a2ead5c;3PT;262;2026-07-17 00:17:51.00;2026-07-17 00:17:51.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
169e6ab2b641666407437ac72072e523;3PT;304;2026-07-28 23:29:14.00;2026-07-28 23:29:14.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
16ac7d12628bf1cc73a5ff5fb9715c56;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
16f95f9e7aa3c1e85df5f956e4443690;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-15 01:00:45.48;25;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
1717a2510d5d1d20c92a490960c0eb55;Zeroday;302049;2026-06-28 07:21:28.00;2026-06-28 07:21:31.00;2026-08-15 01:00:45.48;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;0;;;
175249e3806a9e16e7a5259603d75b2e;3PT;227;2026-07-26 18:43:20.00;2026-07-26 18:43:20.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
1762f1e64b02fdd3fb1c4a6b5b467da8;Detected;2108;2026-06-27 19:40:08.00;2026-06-29 09:15:43.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;1;1;0;
17669680c8287dfadf6cc8dbfc8c9f8e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
1771bb7b052769dc9e93ab65b6d0856b;Zeroday;302080;2026-08-01 19:43:13.00;2026-08-01 19:43:13.00;2026-08-15 01:00:45.48;10;Gray;MW;MW;MW;MW;;;;;1;1;0;;;;
1772a3dc4f6fd8a6700bcc1476697692;Detected;2609;2026-08-01 18:17:57.00;2026-08-01 18:17:57.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
17d1eb412346c6c559648d82cd5d4847;Zeroday;200160;2026-07-29 03:59:00.00;2026-07-29 03:59:00.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
18256f2cc452095fef686b4fda94b635;Detected;2095;2026-07-24 08:18:46.00;2026-07-25 00:23:44.00;2026-08-15 01:00:45.48;21;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
1865ecabe35b212c92dab6ff87cac2b6;3PT;205;2026-07-10 00:29:12.00;2026-07-12 00:56:23.00;2026-08-15 01:00:45.48;34;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;0;;
187dd6c98e55d84debcb97ca99167386;3PT;206;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
188e1b0bed0a43bd9a9b8b780e8d4d84;3PT;227;2026-07-26 18:43:22.00;2026-07-26 18:43:22.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
189a87d0def567825eb5b27302f1c871;3PT;262;2026-07-14 09:33:07.00;2026-07-14 09:33:07.00;2026-08-15 01:00:45.48;31;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;
18ee44107a31e65908c1ebeb4f38e8c3;Zeroday;110624;2026-07-31 21:06:01.00;2026-07-31 21:06:01.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
190ddad7eebb39f949c0de8bd9c55d9a;3PT;227;2026-07-13 12:20:32.00;2026-07-13 12:20:32.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
19978cc46340baded4f02000e75bc2ac;Debugging;1102112;2026-07-28 22:26:42.00;2026-07-28 22:26:42.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
19d76a3f39142b2a4c1423d92e8065ee;3PT;205;2026-07-15 07:31:47.00;2026-07-19 08:21:50.00;2026-08-15 01:00:45.48;27;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
1a2811afc5d309ff39e0054548cbd764;3PT;227;2026-07-14 11:51:55.00;2026-07-14 11:51:55.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
1a3eb2f5a89a586bd848cae3565cee56;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
1a4fa710efe5fc410beaedb13bf20e90;SignedDetection;13108;2026-07-01 18:10:13.00;2026-07-02 06:10:11.00;2026-08-15 01:00:45.48;44;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
1a5bfae59ff6b9e217ebf43ad217ac93;3PT;262;2026-07-16 00:17:30.00;2026-07-16 00:17:30.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
1a85badd19703093b5b8184956cfee10;Detected;2518;2026-06-30 18:42:58.00;2026-06-30 18:42:58.00;2026-08-15 01:00:45.48;34;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;1;;
1aa53410afa2927848d8ef92acd76e47;Detected;2518;2026-08-09 00:26:19.00;2026-08-09 00:26:19.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;1;1;;;;;
1aac9ec732998884f2915992122b2b7a;3PT;262;2026-07-18 01:47:36.00;2026-07-18 01:47:36.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
1aeb2f4ecaad9c8f71f64531bfd79e20;Zeroday;710240;2026-07-31 11:52:34.00;2026-07-31 11:52:34.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
1b4243ba5e695922c17910fe1f9a0087;Detected;2108;2026-08-07 06:16:16.00;2026-08-07 06:16:16.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
1b561f84b11cd80fd4c00282a02e0aa7;Debugging;1000400;2026-07-30 04:15:53.00;2026-07-30 04:15:53.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
1b5b75e4913fec6642e13b53278c5ad3;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
1b61f2b855978c5098692adadc49e83b;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
1b7304ce3c1f9b3181640557385dac8b;Detected;2012;2026-08-03 23:14:10.00;2026-08-03 23:14:10.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;0;1;;;;;
1c2b7312958c6f6113537e7967fc5e19;Detected;2108;2026-07-27 14:11:55.00;2026-07-31 08:14:30.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
1c46aa913e54172bb6d4f7c94e23dc65;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-08-15 01:00:45.48;35;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
1c5e74253ef82db83c5304e4bfbc3b09;Detected;2108;2026-07-14 10:44:55.00;2026-07-31 21:41:13.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
1c842b17ae9bea012c55c899ab457fc5;Zeroday;302064;2026-07-15 06:35:20.00;2026-07-15 06:35:20.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
1ccf6aff39ed283bbc2aac31513f1ce5;Detected;2025;2026-07-31 06:43:28.00;2026-07-31 06:43:28.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
1d49cccc6957c15cccfd916c6bb753e0;Detected;2108;2026-07-26 08:19:00.00;2026-07-26 08:19:00.00;2026-08-15 01:00:45.48;18;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
1d65cdea633ddda5700f4b0348ade2ae;Detected;2025;2026-06-29 22:00:11.00;2026-07-01 05:39:24.00;2026-08-15 01:00:45.48;45;MW;MW;MW;MW;MW;MW;MW;MW;;0;1;1;1;1;0;
1d82a241dc0a04d91c81d5e25b494ca7;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
1dba688e6a339f3865fdb5b4a0614d7a;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
1dbffe8c58c9f55df910ee7a4342773e;Zeroday;300144;2026-07-08 04:15:21.00;2026-07-08 04:15:21.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;0;1;0;;;;
1dcb55c1330d887b722d10d92159538c;3PT;355;2026-07-27 21:08:25.00;2026-07-27 21:08:25.00;2026-08-15 01:00:45.48;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
1df24773a775c964e39ce8265214884c;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
1e233e2c4b03a6e6e425875b14da21ad;Debugging;1200018;2026-08-05 08:46:50.00;2026-08-05 08:46:50.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
1e24bfd39602d75d5d63c6bbc02a8345;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
1e527874370b3e69edfd1cbf60189d91;Detected;2025;2026-08-08 22:02:11.00;2026-08-11 01:19:52.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
1ea0a272e3acccf0e2bc40f75aae0761;Zeroday;300257;2026-06-28 16:27:36.00;2026-07-08 20:24:54.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
1f4b8f067d145565d8dfa7ed510c61be;Detected;2521;2026-06-30 17:04:23.00;2026-07-03 07:01:57.00;2026-08-15 01:00:45.48;40;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
1f6a60f1eed775c1af5b49a7ebf7eeee;Detected;2120;2026-08-08 13:47:51.00;2026-08-08 13:47:51.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
1f77b66adc6c20685f9b3f73304e743c;Detected;2108;2026-08-07 06:13:51.00;2026-08-07 06:13:51.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
1f79f23e16f08c13d3d50cff49b287ac;Detected;2092;2026-08-03 13:52:16.00;2026-08-04 21:54:21.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
1f9d9fcfeb3e6df83d53a9c00345ada2;Detected;2108;2026-08-08 08:02:31.00;2026-08-08 08:02:31.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
1fcbf8bd5d46afdffd6769e7c20f8586;3PT;266;2026-07-14 15:17:53.00;2026-07-22 01:40:48.00;2026-08-15 01:00:45.48;23;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
2087d9fa1b28141c9a2b038fff0bfd51;Detected;2518;2026-07-11 18:07:38.00;2026-07-11 18:07:38.00;2026-08-15 01:00:45.48;34;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;0;;
208d867a338a6911359d4cd00b1c5d1c;Debugging;1002304;2026-08-05 02:44:07.00;2026-08-05 02:44:07.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
20f9568290b31c65f9c77dd9367bf217;3PT;262;2026-07-18 04:25:20.00;2026-07-18 04:25:20.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
20ff7b24f7787deee8bc35758a342fb2;3PT;262;2026-07-18 05:46:33.00;2026-07-18 05:46:33.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
212beec6a14cadf827e607601d2dd799;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
2132bf475b471a2ed66b909a18c0309f;Debugging;1101088;2026-07-31 01:43:17.00;2026-07-31 01:43:17.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
2156c1baa4c60ec37885fb9c845d6d07;NotDetected;0;2026-06-25 18:19:45.00;2026-06-25 18:19:45.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
2164a17400d10a32fe6546a0d6f695d8;3PT;262;2026-07-17 00:48:25.00;2026-07-17 00:48:25.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
216ba7021fdbe7881da54eb24d5a0568;Detected;2108;2026-08-08 19:24:28.00;2026-08-08 22:39:53.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
21804efbcf7aa94a4ae0d4e972bcfce5;Zeroday;109232;2026-07-30 08:36:43.00;2026-07-30 08:38:23.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
21be3e943dd247ba5c218036ad8be190;NotDetected;0;2026-08-05 09:08:13.00;2026-08-05 09:08:13.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;0;1;;;;;
21d26db3d521adf85a17a643666846df;Detected;2108;2026-08-13 02:03:25.00;2026-08-14 10:49:00.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
228cb79a91d5c3872b54060e7e35d067;Zeroday;200226;2026-07-30 15:21:18.00;2026-07-30 15:21:18.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
228eb468d78e54fe419574b7d5ea09f0;Detected;2108;2026-08-07 06:31:52.00;2026-08-07 06:31:52.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
22a961adacb04daf2d59b30fd66e3f82;Zeroday;100210;2026-07-28 21:43:44.00;2026-07-28 21:43:44.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
22bb5c200d7db45f8a1c6f6404724d8f;Detected;2048;2026-07-27 05:16:45.00;2026-07-27 05:16:45.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;0;;;;;;
22c60a6b79985343746f1b0baf992812;Zeroday;308224;2026-08-01 04:09:37.00;2026-08-01 04:09:37.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
2344f473890c0fcabb0cc7aea7a8e747;SignedDetection;13108;2026-07-26 13:55:00.00;2026-07-28 06:25:41.00;2026-08-15 01:00:45.48;18;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
2369ce8850f15a6bafd1b98b7c302644;3PT;262;2026-07-18 02:58:13.00;2026-07-18 02:58:13.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
23a84ceab64ec3d1b3909365b8b40ebd;Detected;2108;2026-07-02 12:04:16.00;2026-07-02 12:04:16.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
23be373f2234607ebd188e7a148d4c10;Debugging;1100384;2026-07-28 05:42:17.00;2026-07-28 05:42:17.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
23cc33528552db8c3648b5dba9bcbe0a;Debugging;1308224;2026-08-04 08:29:06.00;2026-08-04 08:29:06.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
23dd076418810d65aa1628d5dad25110;Debugging;902304;2026-07-31 00:08:26.00;2026-07-31 00:08:26.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
244c359262b631552e1c1efa6070f13b;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
244e65a2e01da47c6e9a3923bd15a384;Detected;2108;2026-08-11 00:29:40.00;2026-08-12 10:27:32.00;2026-08-15 01:00:45.48;3;MW;MW;MW;;;;;;;1;;;;;;
246d145b0ceba87b6ef54cf591d2cfcd;Detected;2108;2026-07-10 23:33:59.00;2026-07-11 08:38:03.00;2026-08-15 01:00:45.48;35;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
247b7a06c8b9d34c939947f90106580a;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
2496c48e9eb789c9ae9ab7f20ac8fe08;Debugging;902338;2026-07-28 15:30:42.00;2026-07-28 15:30:42.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
24afa10dc5880201ec5189db45e434a1;3PT;227;2026-07-26 18:43:20.00;2026-07-26 18:43:20.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
252b48dbd31846aa381af70cfdc2765a;NotDetected;0;2026-08-03 20:00:20.00;2026-08-03 20:00:20.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
253bbbd1841f5339aa7d945c30a3cb76;NotDetected;0;2026-07-23 09:33:19.00;2026-07-23 09:33:19.00;2026-08-15 01:00:45.48;20;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
2545b6aebfa1132cb01a8d64ae966ff2;Zeroday;200144;2026-07-21 09:09:15.00;2026-07-21 09:09:15.00;2026-08-15 01:00:45.48;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
255fca87aa93445fd2359f1e95ff5669;Detected;2106;2026-07-22 16:44:10.00;2026-07-22 16:44:10.00;2026-08-15 01:00:45.48;21;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
25656c2a4250cd5bdb3edd5bb3dd32fb;NotDetected;0;2026-06-25 01:38:18.00;2026-06-27 16:05:28.00;2026-08-15 01:00:45.48;44;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
25737f83888413d6d529a73227a57a69;Detected;2518;2026-07-11 15:22:09.00;2026-07-12 07:09:15.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;1;0;;
2582ab883541f15495e1a69aceff1e79;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
25bba28cd8792c48ac9fce8f3f6fe446;3PT;227;2026-07-19 14:37:32.00;2026-07-19 14:37:32.00;2026-08-15 01:00:45.48;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;0;;;
25ee5987849023e9f3528b00aac4db6d;Detected;2108;2026-07-19 12:12:54.00;2026-07-19 22:47:39.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
263f58d49ffa84901c26c86fa3585852;Debugging;1310242;2026-07-29 01:33:44.00;2026-07-29 01:33:44.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
26424ae173df4ef8e5194c2efeb0b5e5;Zeroday;702304;2026-07-30 14:58:50.00;2026-08-03 13:54:57.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
2654bcf24d07a123d6470894288566b9;Zeroday;310240;2026-07-29 18:57:50.00;2026-07-29 18:57:50.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
2665aed9db647b72e9e6069149145fdc;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
266f14515e5ac2254bae97e01ba3b773;3PT;262;2026-07-17 00:07:30.00;2026-07-17 00:07:30.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
