SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
00db969ec452ea7bc6bc82d0125e3465;Detected;2108;2026-05-22 05:48:41.00;2026-05-24 19:22:17.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
00dd76bc4d60e4c2150fdf2c5c3e2986;Detected;2025;2026-05-14 06:18:01.00;2026-05-14 06:18:01.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
00de53d0f9da19eafc30db0a833253a7;Detected;2120;2026-05-31 04:51:08.00;2026-05-31 04:51:08.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00e2e0913953bcce2f87cbce266fd2b7;SignedDetection;13091;2026-05-22 19:35:23.00;2026-05-22 19:35:23.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
00e4fab3eec579ba41ff48851df91350;Detected;2009;2026-05-28 06:17:01.00;2026-05-28 06:17:01.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
00e803d9b4d66b2b6a0e5fb9c575e78e;Detected;2041;2026-05-24 06:08:16.00;2026-05-24 06:08:16.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
00e86c6a9fe575285628de6b5575b45f;Detected;2126;2026-05-12 23:51:46.00;2026-05-12 23:51:46.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
00e95b954f51226b763e1a347feccd19;Detected;2025;2026-06-12 01:01:58.00;2026-06-12 18:12:20.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
00eb04bfd5987b6903c6e7f12730dee0;Detected;2069;2026-05-07 22:30:35.00;2026-05-07 22:30:35.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
00ebec6c8c4b365e68682789136cdec4;SignedDetection;13091;2026-05-23 19:57:41.00;2026-05-23 19:57:41.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
00efed5613610ad9cd8d7b10e6464547;Detected;2041;2026-05-24 06:10:34.00;2026-05-24 06:10:34.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
00f2e117e5993b4a27c032205b2d8986;SignedDetection;13091;2026-06-04 20:09:59.00;2026-06-04 20:09:59.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00f41453e5ed25fcb007a441041a3ce1;Detected;2051;2026-05-10 01:52:01.00;2026-05-10 01:52:01.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
00f4e5ab739f7c6ef1a9991795023421;NotDetected;0;2026-05-27 14:54:25.00;2026-05-27 14:54:25.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
00f85cd2010288fc7076a5731f629846;Detected;2025;2026-05-28 18:45:37.00;2026-05-28 18:45:37.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
00fa22bd83fc76f5b35480510812281f;Detected;2073;2026-06-05 05:51:27.00;2026-06-05 05:51:27.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00fa83d41af7e3c89d23a0c7c47e0180;Detected;2099;2026-06-05 06:11:21.00;2026-06-05 06:11:21.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
00fc58a1b900f9ac45c96ebdf78aef6f;3PT;205;2026-05-03 19:57:12.00;2026-05-05 13:18:44.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
00fd98d496d865082c25e110d7bace74;SignedDetection;13091;2026-05-31 19:51:24.00;2026-05-31 19:51:24.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0102c6ca7c618727fd974cb8390b8cb5;Detected;2060;2026-05-10 22:57:58.00;2026-05-10 22:57:58.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
01033daea583496e53d5858965669155;SignedDetection;13091;2026-05-22 19:29:26.00;2026-05-22 19:29:26.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
01036eed3a091a29f56e2b36d1f76127;Detected;2041;2026-06-01 11:30:27.00;2026-06-01 11:30:27.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
0103a82d509a836ed9b3dc6d4f1543ae;Detected;2051;2026-06-01 05:59:18.00;2026-06-01 05:59:18.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
01044aa5b3e9ce97397ad725f0e0ca21;SignedDetection;13091;2026-05-22 19:37:35.00;2026-05-22 19:37:35.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
0108c82f238ba8ddd67237f73fbd4dee;Detected;2073;2026-05-31 04:58:40.00;2026-05-31 04:58:40.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0109825a7974565a14b1285990b72476;Detected;2045;2026-06-07 05:04:58.00;2026-06-07 05:04:58.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
010ad44c4363a3bbbca2e2551cc314c9;Detected;2051;2026-05-30 06:38:04.00;2026-05-30 06:38:04.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
010ade133c94d9fd91b76ee32dce90d4;Detected;2114;2026-06-06 04:09:45.00;2026-06-06 04:09:45.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
010b3df553adff3be8b81f4abcf33c1a;Detected;2001;2026-06-07 04:36:25.00;2026-06-07 04:36:25.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
010b4ef4fb5227c94a075e284a4c6370;Zeroday;108578;2026-05-16 03:54:27.00;2026-05-16 03:54:27.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
010f46430fc96b9bb7396126f106e290;Detected;2073;2026-06-01 05:17:26.00;2026-06-01 05:17:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
010f9a4f051c025db9285a340baa8dbc;Detected;2073;2026-05-24 06:45:46.00;2026-05-24 06:45:46.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
01120b4a15f9e85376707c6a325a1c92;Zeroday;304112;2026-05-01 00:29:10.00;2026-05-01 00:29:10.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
01141d44e35b47f62d62189cb1b064d7;Detected;2051;2026-06-18 04:59:38.00;2026-06-18 04:59:38.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
01176f81a272b80cfcd39336577fbed8;Detected;2001;2026-05-08 04:53:56.00;2026-05-08 04:53:56.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
01182681a40b7f7ffdd3721ccfd168c2;Detected;2051;2026-05-31 06:12:46.00;2026-05-31 06:12:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0118bc1ded9d66f688f1293fae5b2fd8;Detected;2051;2026-05-31 05:21:49.00;2026-05-31 05:21:49.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
01197aac6d805d6f1c47ebc0e81ba931;NotDetected;0;2026-06-03 09:58:15.00;2026-06-07 14:05:50.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
0119a29de157cb4e7fe16995651a7580;Detected;2107;2026-05-29 07:33:57.00;2026-05-29 07:33:57.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0119b221803a41f32ed9d2e97bab9726;Detected;2009;2026-05-09 05:03:13.00;2026-05-09 05:03:13.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
011ab7fb2dca2bd64db028f5c5d5168d;Detected;2051;2026-06-01 06:01:54.00;2026-06-01 06:01:54.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
011bde9c8115fbe5fc8a246ece7fe051;Detected;2044;2026-05-08 05:54:21.00;2026-05-08 05:54:21.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
011bed9d007da0bb1cd2b40fef24c979;Detected;2045;2026-06-06 22:00:46.00;2026-06-06 22:00:46.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
011c53d102e951419c715c9d88d236c2;SignedDetection;13091;2026-05-23 20:18:37.00;2026-05-23 20:18:37.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
011d2b235bcf7b56a00232a99f79cc4b;Detected;2073;2026-05-24 06:30:47.00;2026-05-24 06:30:47.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
011d4076be7e6b676981413a9c05c448;Detected;2051;2026-05-16 00:30:13.00;2026-05-16 00:30:13.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
01217ba5ea075b01d5aa54fe1f2fd502;Detected;2051;2026-05-31 05:37:47.00;2026-05-31 05:37:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0122ad1eb33f7c788b60dc1a7af83480;Detected;2001;2026-06-01 06:32:14.00;2026-06-01 06:32:14.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
012635a220f1adbfc782fb5a9f14f7d2;SignedDetection;13091;2026-06-04 19:32:55.00;2026-06-04 19:32:55.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0128554cb7569a0640ae82a71e1da894;Detected;2108;2026-05-03 06:56:01.00;2026-05-03 06:56:01.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
012e59844d5042d779b14463ede85658;SignedDetection;13091;2026-05-21 20:57:34.00;2026-05-21 20:57:34.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
01313ec2d18631ab32e86794259398b6;Detected;2001;2026-05-24 16:07:56.00;2026-05-24 16:07:56.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
013146214d8c8f0f84a591eb7fc47769;Detected;2060;2026-05-31 05:13:55.00;2026-05-31 05:13:55.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0132e1533290494d265fa54fb7454c98;Detected;2009;2026-06-07 04:56:35.00;2026-06-07 04:56:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
0133f571e33a761096cf296c78f8c4e0;3PT;248;2026-06-04 15:50:00.00;2026-06-04 15:50:00.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
013527f131ea1ddc1e80fed2342a4de0;Detected;2044;2026-05-21 23:55:17.00;2026-05-21 23:55:17.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
01354b457c106eace1b037cb2a30e988;Detected;2051;2026-06-01 04:55:40.00;2026-06-01 04:55:40.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0135eed28329a0d17b8e3c6e39059bc2;Detected;2051;2026-06-07 04:55:34.00;2026-06-07 04:55:34.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0136790876fd9dc0b548775f55b020fc;Detected;2062;2026-06-06 16:34:28.00;2026-06-06 16:34:28.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
0137641e41b4df4d0843cfa06f03575f;Detected;2051;2026-05-31 06:12:44.00;2026-05-31 06:12:44.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0138ab75739db47d718d462f21e09f16;Detected;2001;2026-05-09 05:27:01.00;2026-05-09 05:27:01.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0139519949fff25920877b0245e07d92;Detected;2073;2026-05-31 06:10:39.00;2026-05-31 06:10:39.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0139ff416a1ad96332c227e18b424874;3PT;227;2026-04-26 01:34:52.00;2026-05-07 16:07:57.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
013d6d2601636d3c0b2c0fb0c7866107;Detected;2108;2026-05-08 07:18:58.00;2026-05-08 07:23:57.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
013f5e52a26666d286b50f29602deed8;SignedDetection;13120;2026-06-06 08:20:00.00;2026-06-06 08:20:00.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
013fca0867e5685e963b6ffbec257398;SignedDetection;13046;2026-06-05 09:49:48.00;2026-06-05 09:49:48.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
0140b63353ef4a8fa6c0b52e4eb77562;Detected;2120;2026-06-05 14:08:34.00;2026-06-05 14:08:34.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0141dd1819f63d51418fc66e562e2119;Detected;2051;2026-05-31 06:10:51.00;2026-05-31 06:10:51.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
01421a40ae7565fbbab6d2e46ab5b1b0;Detected;2051;2026-05-31 06:15:33.00;2026-05-31 06:15:33.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0146a2eb37facf70bda3a166431472ce;Detected;2041;2026-06-05 10:31:27.00;2026-06-05 10:31:27.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
0147923208ba6423dc20eee944130bf7;Detected;2009;2026-05-18 04:53:43.00;2026-05-18 04:53:43.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
014a47b0275f652030e2091b9076fbf3;Detected;2073;2026-05-31 04:50:47.00;2026-05-31 04:50:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
014d1c2344ab12b3e904e110310892cb;Detected;2051;2026-05-31 04:45:32.00;2026-05-31 04:45:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
014ef267672d87bd167f849c47446777;Zeroday;108578;2026-05-31 20:20:37.00;2026-05-31 20:20:37.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
014fffb9a8e0f93ed5d8b8dd81d140ef;Detected;2114;2026-05-17 04:17:50.00;2026-05-17 04:17:50.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0150972b6cdf0b0148fe469c7a6b2e23;Zeroday;304112;2026-05-13 01:29:05.00;2026-05-13 01:29:05.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-07-02 01:01:40.67;MW;MW;;;;;;;0;;;;;;;MW
01523c5e484f2c5b4203403eced9d51f;Detected;2044;2026-05-07 08:02:19.00;2026-05-07 08:02:19.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
01530c3b0d6c2e6488d12b953e354ac4;Detected;2051;2026-06-07 02:37:23.00;2026-06-07 02:37:23.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
01537738619ad45094b0ee5fa363c16e;Detected;2073;2026-05-23 05:37:58.00;2026-05-23 05:37:58.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
01564b0fe53322ef5ec300c52f26e101;Detected;2045;2026-05-31 04:58:48.00;2026-05-31 04:58:48.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0156dafdc88386944b119f523aa5b7b1;Detected;2060;2026-05-31 04:59:52.00;2026-05-31 04:59:52.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
015b3d329b944e9342ccabbda77a2a8e;Detected;2518;2026-06-07 09:53:53.00;2026-06-07 17:57:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
015da09e9dafe436c947c656cedfc986;Detected;2051;2026-05-31 04:46:36.00;2026-05-31 04:46:36.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
015f23f17c114282cff497efaa00834a;Detected;2051;2026-05-31 05:44:24.00;2026-05-31 05:44:24.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0161b22eb15270fcde28dffdc6625557;Detected;2051;2026-05-31 06:05:14.00;2026-05-31 06:05:14.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
01625d75f369271f1c9874192bb89c33;Detected;2041;2026-05-30 05:50:27.00;2026-05-30 05:50:27.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0163ab9378453c547740a19455e8171a;Detected;2006;2026-05-17 04:22:24.00;2026-05-17 04:22:24.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0164080c1e4545d461695f9ffb6c2fac;Detected;2051;2026-05-18 04:54:43.00;2026-05-18 04:54:43.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
01641d53a37fae784172e8674c386716;Detected;2051;2026-05-31 05:47:16.00;2026-05-31 05:47:16.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0165e4c29b623650ddf0b03ee524907a;Detected;2073;2026-06-01 05:53:01.00;2026-06-01 05:53:01.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0169d53ecc3be82d8bfc7ce3a8caf60f;Detected;2126;2026-05-16 09:16:40.00;2026-05-16 09:16:40.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
016adac5b465d11f96e076a943c36fb0;3PT;205;2026-05-30 05:15:34.00;2026-05-30 05:15:34.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
0173836f28a358b08ba53f37a580ef6f;Detected;2025;2026-06-07 19:17:00.00;2026-06-07 19:17:00.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0173900e6ae31cfabe626e985bd183f2;Detected;2051;2026-05-18 04:22:33.00;2026-05-18 04:22:33.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0174dc0b5b269cad5cf6be21ad6b4af3;Detected;2120;2026-06-07 04:48:14.00;2026-06-07 04:48:14.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
01756a86f6a1ea9aa6910bfed9ffa4d8;Detected;2073;2026-05-31 05:13:20.00;2026-05-31 05:13:20.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
01768d1715e835063703544c7b15b548;Detected;2123;2026-05-22 19:21:48.00;2026-05-22 19:21:48.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
017759fd9eb2c7b3918289bcd76af9bf;Detected;2041;2026-05-09 05:03:49.00;2026-05-09 05:03:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0177bc21e05e8ad508e8012f1ec2615f;Detected;2045;2026-06-04 22:18:18.00;2026-06-04 22:18:18.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
0179c61495ae761f6864a03b3180fd7e;Detected;2051;2026-05-02 11:24:18.00;2026-05-02 11:24:18.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
017d0e38372b6e2bbfc77a013ae12a9d;Detected;2051;2026-05-14 06:28:21.00;2026-05-14 06:28:21.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
017d970a2948f00fafa390ee23672dd3;Detected;2073;2026-06-07 04:57:05.00;2026-06-07 04:57:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
017e5becc8fddc0ff15cb1769095473c;Detected;2657;2026-05-15 21:42:33.00;2026-05-15 21:42:33.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;1;;GW
017fb747c7f934855ba76df5ece52a69;Detected;2051;2026-05-31 05:13:09.00;2026-05-31 05:13:09.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0180084c6eddda014ee4ce1cabb93791;Detected;3028;2026-06-07 14:27:36.00;2026-06-08 13:52:39.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0182bccfb68962daee1d7d9b4e0cdec4;SignedDetection;13091;2026-05-08 19:02:38.00;2026-05-08 19:02:38.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
01836f6c7fa0d06df76f34be61dd3565;Detected;2123;2026-04-28 22:26:50.00;2026-04-29 18:39:19.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
01843417c0aab2a9ac079ebfbda1b16a;Detected;2073;2026-05-31 06:07:24.00;2026-05-31 06:07:24.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
01848e8ca2fb2f4ac47e9fc06cd1c7ca;Detected;2009;2026-05-27 17:27:15.00;2026-05-27 17:27:15.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0184fa0af81172d411df1647ba760881;Detected;2041;2026-06-05 04:41:41.00;2026-06-05 04:41:41.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
018672982a9976024ddae88fd1be5c12;Detected;2091;2026-05-09 06:00:07.00;2026-05-09 06:00:07.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0188622c94c5103f263bb9944bbc144e;Detected;2001;2026-05-10 12:49:15.00;2026-05-10 12:49:15.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
01887a2e2b4dcae2ca2677942c66325c;Zeroday;400144;2026-05-01 00:29:08.00;2026-05-01 00:29:08.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
018b4b9dc03c14b950144d915aa54093;Detected;2605;2026-06-13 05:40:23.00;2026-06-15 19:50:22.00;2026-07-02 01:01:40.67;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;0;;;;Gray
018c45defbcb6f41fa366f3e309109a6;Detected;2060;2026-05-03 06:11:25.00;2026-05-03 06:11:25.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
018ca9a8510aa91586193a43656293af;Detected;2051;2026-05-31 05:37:05.00;2026-05-31 05:37:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
018e0de454f1294d682552fa0e726d40;Detected;2006;2026-05-03 05:31:29.00;2026-05-03 05:31:29.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0191c65ffec2eec6b305ba780f0c9515;3PT;214;2026-06-07 13:10:40.00;2026-06-07 13:10:40.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
01924767bc360575333751e5cd5f5aee;SignedDetection;13095;2026-05-22 20:24:33.00;2026-05-22 20:24:33.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
0195514347b49134daf0ce04c12e0a4d;Detected;2051;2026-06-05 06:10:51.00;2026-06-05 06:10:51.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0195accc73a2ba10a843cfaa0c9b9a84;3PT;248;2026-05-28 18:15:33.00;2026-06-01 09:58:35.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;1;;;Gray
01964d6f8d136c635fcc3a69264cf54b;Detected;2041;2026-05-24 07:08:48.00;2026-05-24 07:08:48.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
01965bdcae98468dd07c9f0a20067c0c;SignedDetection;13095;2026-06-05 05:16:12.00;2026-06-05 05:16:12.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
019663ed4eaaacfc2a89520f0ddafc2d;Detected;2062;2026-06-05 03:57:39.00;2026-06-05 03:57:39.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;0;;;1;;;;MW
0199e256837db88ebbbd5def7acd11c6;Detected;2041;2026-05-31 05:04:09.00;2026-05-31 05:04:09.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
019c5e893fa77907b90d9b1c5224b0c8;Detected;2051;2026-05-18 04:10:11.00;2026-05-18 04:10:11.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
019d208f74f923c4d9aafea2d7a4923b;Detected;2003;2026-06-07 12:43:08.00;2026-06-07 12:43:08.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
01a1a506356f0097827b047799ad9c45;Detected;2046;2026-05-15 13:52:22.00;2026-05-17 18:38:39.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
01a2afcc7c4ea14efe8367aa0f84a60c;Detected;2051;2026-05-17 04:16:13.00;2026-05-17 04:16:13.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
01a2f3bbba916238693e6c24b69df501;Detected;2108;2026-05-07 19:37:11.00;2026-05-07 19:37:11.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
01a3e0f8c31444fecc172a24688bb17e;Detected;2123;2026-05-21 13:10:06.00;2026-05-21 13:10:06.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
01a48904a53537dfc13dbe8c10c2606a;SignedDetection;13094;2026-05-07 11:32:22.00;2026-05-07 11:32:22.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
01a4a17c993696fdb8b4c271d31daaa6;Detected;2041;2026-06-07 04:51:49.00;2026-06-07 04:51:49.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
01a5265d2e3560ed599bcef45819b7ac;Detected;2041;2026-06-07 12:43:14.00;2026-06-07 12:43:14.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
01a6976e24af6971638bf3beecb9a22b;Detected;2060;2026-05-09 05:54:19.00;2026-05-09 05:54:19.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
