SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
70ef8dbb7ea4ef2c8880950a91ee804c;Detected;2108;2026-06-02 01:29:35.00;2026-06-02 01:29:35.00;2026-06-03 11:10:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
19565396129e9c2b9375da26f5a1b8aa;3PT;318;2026-06-02 23:31:03.00;2026-06-02 23:31:03.00;2026-06-03 10:34:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
9d9ce86ee917b17c1007bb975fe7500e;NotDetected;0;2026-06-02 03:23:42.00;2026-06-02 03:23:42.00;2026-06-03 10:17:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
7bd991f300e893262c2ba659c4fb2d6e;Error;5002;2026-06-02 03:23:44.00;2026-06-02 03:23:44.00;2026-06-03 09:37:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
65ea8337f0413b8ba654db80550129cd;Detected;2123;2026-06-02 15:07:21.00;2026-06-02 15:07:21.00;2026-06-03 09:36:03.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
4d850d768a5d042b1bf1c3413df5ff9c;NotDetected;0;2026-06-02 03:23:43.00;2026-06-02 03:23:43.00;2026-06-03 09:12:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
650439a8529cc679fdc36c7a4ac1de20;3PT;248;2026-05-16 08:46:11.00;2026-05-23 19:19:43.00;2026-06-03 09:09:37.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;Gray;;;
1a7c216645367dba41f49cf562230d63;Error;5002;2026-06-02 03:23:49.00;2026-06-02 03:23:49.00;2026-06-03 08:54:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
1ee7729fb9ca3e4c3591c282ad53af1b;Detected;2025;2026-05-31 00:29:14.00;2026-05-31 00:29:14.00;2026-06-03 08:28:59.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
54b87fefa754e6d4b5bfdafbea665e21;Detected;2123;2026-06-02 09:21:36.00;2026-06-03 10:55:05.00;2026-06-03 08:28:59.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
d2903617ad2033932bb0783d3ce28912;3PT;206;2026-05-15 09:38:10.00;2026-05-17 19:27:31.00;2026-06-03 06:40:17.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;
70fffeedb80b889fd443fcb16495f661;Detected;2099;2026-05-12 19:08:47.00;2026-05-13 18:31:16.00;2026-06-03 06:13:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;
0e27031cfb6377819cd5df3e8b21e5b6;Detected;2125;2026-06-03 06:01:01.00;2026-06-03 06:01:01.00;2026-06-03 06:01:01.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
49791e57ea259275c41257fe5d048dc2;Detected;2073;2026-06-03 05:38:09.00;2026-06-03 05:38:09.00;2026-06-03 05:38:09.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
6766908ceb86345912bdb37885f48ef7;Detected;2051;2026-06-03 05:36:08.00;2026-06-03 05:36:08.00;2026-06-03 05:36:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
7888a803aa1f162a3cbb7c7ac38482a1;Detected;2051;2026-06-03 05:28:41.00;2026-06-03 05:28:41.00;2026-06-03 05:28:41.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
1537f9773994b91a228e7f20d9e4cbca;Detected;2073;2026-06-03 04:49:09.00;2026-06-03 04:49:09.00;2026-06-03 04:49:09.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
25766e238a0406afb9bc3f19e472b221;Detected;2518;2026-06-02 01:09:54.00;2026-06-02 01:09:54.00;2026-06-03 03:46:29.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0e72331124bf0913cc2bcdf6b96c4631;NotDetected;0;2026-05-02 07:45:22.00;2026-05-02 07:45:22.00;2026-06-03 03:25:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;GW
056ce306f9357561ff5155f2deaeb695;NotDetected;0;2026-05-02 09:05:29.00;2026-05-02 09:05:29.00;2026-06-03 03:25:00.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;GW
adc3467e67ba9006887a2954bce47f86;3PT;205;2026-05-01 15:28:10.00;2026-05-01 15:28:10.00;2026-06-03 03:19:56.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;Gray;Gray;Gray
678eb7c600c09c8bc08fbc86ba1b5a98;3PT;206;2026-04-30 00:02:31.00;2026-04-30 00:02:31.00;2026-06-03 03:14:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;GW
5104b2e617b5ee2edba6c61a39d016b3;Error;5002;2026-05-01 11:38:04.00;2026-05-01 11:38:04.00;2026-06-03 03:14:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;GW
4c2815aab11c9bda5409e4fe49e692a0;3PT;205;2026-05-06 14:29:17.00;2026-05-06 19:17:53.00;2026-06-03 03:09:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;
dae7d414059d8bbada60480f58290574;Detected;2123;2026-05-05 20:59:20.00;2026-05-05 20:59:20.00;2026-06-03 03:09:43.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;Gray;Gray;
3181b83bb4406b2a4b9bb01acad5c018;Detected;2012;2026-05-07 05:33:25.00;2026-05-07 05:33:25.00;2026-06-03 03:04:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;
b9aa2fd270474158f4065d5195349cdf;NotDetected;0;2026-05-06 23:00:05.00;2026-05-06 23:00:05.00;2026-06-03 03:04:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;
3d33c1a846a0dc83b78d143d7edc0244;3PT;337;2025-10-28 23:29:31.00;2025-12-04 14:48:02.00;2026-06-03 02:59:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
795c908ad44c3d90b0f7b890e8c1f25b;3PT;205;2026-04-30 15:44:23.00;2026-05-09 16:31:47.00;2026-06-03 02:59:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;GW;GW
01887a2e2b4dcae2ca2677942c66325c;3PT;337;2026-05-01 00:29:08.00;2026-05-01 00:29:08.00;2026-06-03 02:59:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;GW;GW;GW
2fa7ebf47429ce514602775486e8d129;3PT;344;2026-05-01 12:10:15.00;2026-05-01 12:10:15.00;2026-06-03 02:59:33.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;GW;;GW;GW
eafae01dd610a12c7926b44af754c64f;Detected;2094;2026-05-06 17:21:23.00;2026-05-06 17:21:23.00;2026-06-03 02:59:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;
dc6cc1a6b43671c68fc73402822563c3;NotDetected;0;2026-05-07 09:40:15.00;2026-05-09 12:09:29.00;2026-06-03 02:59:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;
562298f240c32a1b05cdb83acd8f7996;NotDetected;0;2026-05-07 09:40:16.00;2026-05-07 09:40:16.00;2026-06-03 02:59:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;
8a542d64c63db0c3c614f56855c2d642;3PT;337;2026-05-01 00:36:22.00;2026-05-09 06:48:53.00;2026-06-03 02:54:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;GW;GW
ab69810fbc4035e6ea517a22b5d71029;3PT;337;2026-05-01 00:37:16.00;2026-05-01 00:37:16.00;2026-06-03 02:54:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;GW;GW
846714abfc7afbe5dfc8f63169732c9c;Detected;2652;2016-02-15 12:31:20.00;2023-12-20 20:42:24.00;2026-06-03 02:49:23.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6b14875875b949aca3d91e2544533f19;3PT;337;2026-05-01 00:34:15.00;2026-05-01 00:34:15.00;2026-06-03 02:44:15.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;GW;GW;GW
0c0e40cac625a6b3f04eeedf186593b8;Detected;2012;2026-05-06 01:29:05.00;2026-05-06 01:29:05.00;2026-06-03 02:44:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;GW;
02c9f3e67926fd50aa989dc4849c37f6;Error;5002;2026-05-06 13:58:48.00;2026-05-06 13:58:48.00;2026-06-03 02:39:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;
339a5640d8d437a28585a97954b843b4;3PT;205;2018-01-04 04:42:55.00;2023-02-15 16:49:50.00;2026-06-03 02:34:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e520a46bd87e2dac420bec6877a2be9b;Skipped;56;2026-05-01 00:39:52.00;2026-05-19 01:29:39.00;2026-06-03 02:29:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;;GW;GW;GW
d7049b858defe1b471d9e0b2a1181d2c;Detected;2025;2026-05-15 10:24:47.00;2026-05-16 01:01:51.00;2026-06-03 02:24:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;
017e5becc8fddc0ff15cb1769095473c;Detected;2657;2026-05-15 21:42:33.00;2026-05-15 21:42:33.00;2026-06-03 02:18:59.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;
fd4ccf2307d3b8ef12c0f5f5376dfbdf;3PT;266;2025-10-30 23:39:08.00;2025-10-30 23:39:08.00;2026-06-03 02:13:56.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ac963302143c2e3370db55bdf2fc74ea;Detected;2610;2025-10-30 21:06:48.00;2025-10-30 21:06:48.00;2026-06-03 02:08:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
dfa33199b13f558a571f4d2f74784de0;3PT;206;2026-05-19 12:29:45.00;2026-05-19 12:36:52.00;2026-06-03 02:03:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
2df7a0b2ad6ec4148364ce9f5c5f9a04;3PT;205;2026-05-19 23:07:37.00;2026-05-22 18:39:03.00;2026-06-03 02:03:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
ab9cd274500acb567ceb3de317d0e8cc;Error;5002;2026-05-20 01:32:59.00;2026-05-20 01:32:59.00;2026-06-03 02:03:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
de8d5c70524b9e1f9202e657184dac43;Error;5002;2026-05-20 01:32:59.00;2026-05-20 01:32:59.00;2026-06-03 02:03:44.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
d0e6cddfd71d445476fb6b6e8e94f0e2;3PT;205;2026-05-19 13:12:33.00;2026-05-23 19:49:56.00;2026-06-03 01:58:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
e71f52b7b59dab471e339aebde0bed96;Error;5002;2026-05-20 18:24:11.00;2026-05-20 18:24:11.00;2026-06-03 01:58:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
e1342af353928d4973dbc237fc8cbd4f;3PT;205;2026-05-21 03:29:15.00;2026-05-21 03:29:15.00;2026-06-03 01:58:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
b0205ad99443b04b9d925c0f65e58b74;Detected;2126;2026-05-21 21:24:04.00;2026-05-21 21:24:04.00;2026-06-03 01:58:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
7b489176e5827028985a0283e8561b74;Detected;2041;2026-05-22 20:05:20.00;2026-05-22 20:05:20.00;2026-06-03 01:58:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;
5162482ca0d953aca2898994e92a05f9;Detected;2654;2026-05-07 23:09:08.00;2026-05-07 23:09:08.00;2026-06-03 01:58:34.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;Gray;;;Gray;
028933f6f9311c191a48b968e28a29c7;Error;5002;2026-05-21 18:41:31.00;2026-05-21 18:41:31.00;2026-06-03 01:58:33.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;
034ab36fc95a1aa76fac22e97de5e2c8;Detected;2123;2026-05-12 06:37:55.00;2026-05-12 06:37:55.00;2026-06-03 01:53:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;GW;;
a621babac60a424c4fa98760cba113c5;Detected;2657;2026-05-21 17:33:30.00;2026-05-21 17:33:30.00;2026-06-03 01:53:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
78b682bb1150faa19cf469c9b2177d4e;Detected;2048;2026-05-22 23:53:46.00;2026-05-22 23:53:46.00;2026-06-03 01:53:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;
617b6d6ee812cff2bf72dc5791f22e8c;Detected;2123;2026-05-23 01:38:34.00;2026-05-23 01:38:34.00;2026-06-03 01:53:25.00;Gray;Gray;Gray;MW;MW;MW;MW;MW;MW;Gray;;MW;;;;
01768d1715e835063703544c7b15b548;Detected;2123;2026-05-22 19:21:48.00;2026-05-22 19:21:48.00;2026-06-03 01:53:24.00;Gray;Gray;Gray;MW;MW;MW;MW;MW;MW;Gray;;MW;;;;
01924767bc360575333751e5cd5f5aee;Detected;2095;2026-05-22 20:24:33.00;2026-05-22 20:24:33.00;2026-06-03 01:53:23.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;;;;
f766b674eb6e7c08289745b72545a73b;Detected;2048;2026-05-22 23:53:51.00;2026-05-22 23:53:51.00;2026-06-03 01:53:22.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;;;;
fd4c185d8c4d2b7b01c50636b4407ae1;3PT;206;2026-05-22 13:57:09.00;2026-05-22 13:58:08.00;2026-06-03 01:48:20.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;
276a3cb7985ceb7c8bd104856dd2ffab;Detected;3021;2026-05-10 18:10:37.00;2026-05-10 18:10:37.00;2026-06-03 01:42:08.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;
97e64590abd8174a9766e2b4bfb7e9c2;Detected;2098;2026-05-16 03:15:59.00;2026-05-29 14:24:06.00;2026-06-03 01:35:07.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;GW;;;
2271b8d80d8af1acaf3fb07cc491df39;3PT;337;2026-05-19 20:29:11.00;2026-05-19 20:29:11.00;2026-06-03 01:35:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;;
6366a7a5af2070eb04f222078c5ea345;3PT;337;2026-05-22 16:44:14.00;2026-05-28 18:51:45.00;2026-06-03 01:35:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;;
63cc325e239f9d3d771e3890d399a794;3PT;337;2026-05-21 13:13:56.00;2026-05-28 07:52:43.00;2026-06-03 01:35:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;;
0c09b10d6e4e72a8705329dba351e9ea;3PT;337;2026-05-27 01:29:04.00;2026-05-27 01:29:04.00;2026-06-03 01:35:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
6ea32579e73a2778370631ea8baf0a02;3PT;337;2026-05-27 09:33:51.00;2026-05-31 11:19:11.00;2026-06-03 01:35:02.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
396927ebc78691671d2b1b673a86875d;Detected;2012;2026-05-27 21:36:26.00;2026-05-27 21:44:31.00;2026-06-03 01:34:59.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;
8c49482a3aab0e73e5eceba2d13b848a;3PT;266;2026-05-15 00:34:12.00;2026-05-15 00:34:12.00;2026-06-03 01:24:47.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;Gray;Gray;;;
4191e8e0b25477c9a950dea44f5a3eb2;3PT;304;2026-05-21 15:29:13.00;2026-05-21 15:29:13.00;2026-06-03 01:24:46.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;;;;
697b612ee59ade30b25bfad1f1ba588d;3PT;337;2006-07-10 19:57:30.00;2025-08-17 22:48:52.00;2026-06-03 01:12:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8f8d1087f034c888b6ab1005d769e8cf;3PT;206;2008-08-01 08:32:29.00;2024-11-01 15:17:52.00;2026-06-03 01:12:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
60c6e654f7253fc5277ad413b2536380;3PT;337;2009-03-13 18:39:56.00;2026-01-29 02:45:13.00;2026-06-03 01:12:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2dd6a586aadcb7c3f962f433073f1184;3PT;206;2009-03-21 10:21:26.00;2025-08-15 22:13:21.00;2026-06-03 01:12:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
12da480e14f7da67fb4af04cb5bef040;3PT;206;2009-06-11 12:41:32.00;2016-04-17 01:04:13.00;2026-06-03 01:12:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
123dc9323f81b06b811847a6d341830c;3PT;337;2009-07-17 18:01:56.00;2024-05-17 09:51:19.00;2026-06-03 01:12:33.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
83c0495fcfa142d97a588cd1210b5d8d;3PT;337;2009-06-05 13:46:52.00;2009-06-08 02:11:42.00;2026-06-03 01:12:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
918d1a62e467dc212c9b245b2d462da0;3PT;206;2009-06-26 18:07:01.00;2018-05-11 10:15:51.00;2026-06-03 01:12:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
146f77e1a9981aa7bcd23f0ab1fc6657;3PT;227;2008-06-25 14:19:08.00;2023-04-11 15:40:14.00;2026-06-03 01:12:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
880dda54a60faa132a09f8e17d0e4b67;3PT;206;2009-08-24 12:20:06.00;2016-06-10 21:16:29.00;2026-06-03 01:12:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4e28dafcf04af9a800d541d223bf656b;Detected;2810;2010-09-12 11:54:30.00;2025-08-16 01:34:11.00;2026-06-03 01:12:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
78079eb83665e1ac18ac9c5e273845bf;3PT;337;2011-01-15 15:27:09.00;2025-08-17 22:12:25.00;2026-06-03 01:12:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7e91548d064be9a5238e19a23badbbd4;3PT;206;2009-04-06 20:42:22.00;2015-10-24 13:27:48.00;2026-06-03 01:12:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6fe596f2dc97f7e1ca292f376c33d3cb;3PT;337;2011-01-15 16:06:07.00;2025-01-14 17:25:47.00;2026-06-03 01:12:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1e4c0922a48467f41f88b014606ebe54;3PT;206;2010-10-18 22:36:35.00;2015-11-25 23:30:56.00;2026-06-03 01:12:24.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
19d7e549a685a687b55946a2ae348658;3PT;206;2009-05-22 20:38:40.00;2022-12-27 01:44:52.00;2026-06-03 01:12:23.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
12e0d1fd25ac56d190d8c7feb3ca0dcb;3PT;206;2009-05-30 16:00:36.00;2018-05-14 23:50:37.00;2026-06-03 01:12:22.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
77d28873c0d935e1ef75fb0a64feb0f7;3PT;206;2013-05-27 09:54:59.00;2026-04-10 04:52:50.00;2026-06-03 01:12:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0dd09e370d6f1e85e17a044ee6a25e64;Detected;2115;2009-11-27 15:38:08.00;2009-11-27 15:38:08.00;2026-06-03 01:12:20.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
775bbd4e8f0dac56c5e5ef7c85bb3d5c;3PT;206;2014-03-21 10:36:14.00;2025-01-17 11:09:23.00;2026-06-03 01:12:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5b61e389fdd00c3bf1272157cd79ae39;3PT;206;2015-02-21 22:40:41.00;2023-01-04 05:41:15.00;2026-06-03 01:12:18.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
076f1ab4510922712046688edaaf1659;3PT;227;2013-08-14 01:23:43.00;2024-04-29 23:04:15.00;2026-06-03 01:12:17.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
aa9e8a89efe923b5cca2310bc55d5084;3PT;205;2015-11-19 22:33:48.00;2025-08-18 12:48:53.00;2026-06-03 01:12:16.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
85cbd4dde49147ae1cf99e521768c20a;Detected;2099;2014-01-02 20:32:57.00;2014-01-02 20:32:57.00;2026-06-03 01:12:15.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8e49d95c34dd4424bcb479becfd13d5b;3PT;206;2013-04-25 11:10:31.00;2022-09-18 13:37:43.00;2026-06-03 01:12:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8ae68e4100e3382289767bcb070350e0;Skipped;57;2012-12-16 08:20:20.00;2025-11-13 08:59:46.00;2026-06-03 01:12:13.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6e92c10f5eec17d4d67a23609d340679;3PT;337;2016-07-19 03:29:05.00;2025-08-18 19:38:50.00;2026-06-03 01:12:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8170375e91f85b5e2d81ff970bf5a64f;3PT;337;2016-07-19 01:14:37.00;2025-08-18 13:24:00.00;2026-06-03 01:12:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
705f1d5485bec3f02252eaa9cb8bf8a3;3PT;337;2016-07-19 04:00:12.00;2025-08-17 21:59:18.00;2026-06-03 01:12:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0d05c74181d599f04eb38dd54ca63e67;3PT;206;2016-02-12 10:03:53.00;2017-04-12 21:30:14.00;2026-06-03 01:12:08.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
70936a22f5b9dc851ffc02c222c0c755;3PT;337;2016-07-26 15:16:03.00;2025-08-20 21:11:29.00;2026-06-03 01:12:07.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
29c40cd1d87454d193ca6cfa2f3d25ca;3PT;337;2010-12-18 17:36:54.00;2023-01-16 06:56:53.00;2026-06-03 01:12:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5e9716d88522af1f91095651e42082c8;3PT;206;2016-02-12 10:03:38.00;2016-02-12 10:03:38.00;2026-06-03 01:12:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
635078dbdecff5be24ed75f094bbc938;3PT;337;2016-12-18 13:06:52.00;2025-08-18 14:21:50.00;2026-06-03 01:12:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9191a370f89afbfffe142b42f9febd37;3PT;337;2017-03-21 08:42:19.00;2025-08-20 23:56:03.00;2026-06-03 01:12:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
c566decaee435170c26ee2b07396ae01;3PT;337;2017-03-21 08:41:54.00;2025-08-18 19:06:30.00;2026-06-03 01:12:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
462f7f23454e10bb6a7b61cb6ba9adf8;3PT;337;2016-11-15 19:19:28.00;2020-12-17 18:23:23.00;2026-06-03 01:12:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d86bc6b9d147739e563232bcf55bacd8;3PT;337;2016-12-13 19:54:41.00;2017-09-21 22:03:55.00;2026-06-03 01:12:00.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
319aa8f719de04c60ebb4dda9e6b8410;3PT;337;2017-12-02 02:16:43.00;2018-05-22 16:40:07.00;2026-06-03 01:11:59.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b9a3d7d26a1bbc5086212912f12b9628;Detected;2099;2015-12-21 06:45:05.00;2017-11-17 14:40:23.00;2026-06-03 01:11:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
c405b2a6be6c8fa9f737a87442c64447;Detected;2001;2015-05-27 13:37:03.00;2024-12-09 22:35:04.00;2026-06-03 01:11:57.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4d80062ced16babf12824bbf122d0f59;3PT;337;2018-02-13 18:42:13.00;2018-05-09 12:48:39.00;2026-06-03 01:11:56.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
559b283a02b9020e31d1e1e8841b7b3b;3PT;337;2017-11-14 20:52:01.00;2022-12-27 03:27:09.00;2026-06-03 01:11:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
54a104bb2f15f2da0e7d3de6d1f4fdf2;3PT;337;2013-08-25 05:43:31.00;2013-08-25 05:43:31.00;2026-06-03 01:11:54.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
31ed1c7ab544b1ec99b06e07b2d431e7;3PT;206;2012-07-14 08:30:31.00;2012-07-14 08:30:31.00;2026-06-03 01:11:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
24917b5b0669be1f9aa35c566e721006;3PT;205;2018-09-14 16:32:56.00;2018-09-14 16:32:56.00;2026-06-03 01:11:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
fbdfd6a2fd9cd2d1a48933366e109476;3PT;337;2016-07-12 18:37:04.00;2016-11-01 13:08:43.00;2026-06-03 01:11:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
